Date (Japan),Price,Open,High,Low,Change %
2021-02-08,0.066,0.060,0.067,0.060,14.78%
2021-02-07,0.058,0.058,0.058,0.058,-8.73%
2021-02-05,0.063,0.063,0.063,0.063,10.53%
2021-02-04,0.057,0.062,0.063,0.056,3.64%
2021-02-03,0.055,0.053,0.057,0.050,7.84%
2021-02-02,0.051,0.059,0.060,0.051,-15.00%
2021-02-01,0.060,0.060,0.061,0.056,6.19%
2021-01-31,0.056,0.056,0.056,0.056,10.78%
2021-01-29,0.051,0.040,0.053,0.040,37.84%
2021-01-28,0.037,0.039,0.041,0.036,5.71%
2021-01-27,0.035,0.036,0.039,0.035,16.67%
2021-01-26,0.030,0.033,0.035,0.030,-16.67%
2021-01-25,0.036,0.035,0.037,0.034,12.50%
2021-01-24,0.032,0.031,0.032,0.031,-21.95%
2021-01-22,0.041,0.036,0.041,0.035,28.12%
2021-01-21,0.032,0.036,0.036,0.030,-13.51%
2021-01-20,0.037,0.044,0.044,0.033,-15.91%
2021-01-19,0.044,0.050,0.050,0.044,-10.20%
2021-01-18,0.049,0.048,0.056,0.045,2.08%
2021-01-17,0.048,0.043,0.048,0.043,54.84%
2021-01-15,0.031,0.030,0.031,0.028,0.00%
2021-01-14,0.031,0.026,0.032,0.025,3.33%
2021-01-13,0.030,0.032,0.033,0.025,-3.23%
2021-01-12,0.031,0.038,0.041,0.030,-12.68%
2021-01-11,0.036,0.035,0.036,0.035,0.00%
2021-01-08,0.036,0.039,0.040,0.035,2.86%
2021-01-07,0.035,0.031,0.038,0.030,84.21%
2021-01-06,0.019,0.010,0.020,0.010,72.73%
2021-01-05,0.011,0.017,0.017,0.010,-47.62%
2021-01-04,0.021,0.020,0.021,0.015,35.48%
2021-01-03,0.015,0.020,0.020,0.015,-26.19%
2020-12-30,0.021,0.021,0.026,0.020,5.00%
2020-12-29,0.020,0.015,0.020,0.015,0.00%
2020-12-28,0.020,0.019,0.020,0.015,42.86%
2020-12-27,0.014,0.014,0.014,0.014,-30.00%
2020-12-25,0.020,0.013,0.021,0.010,25.00%
2020-12-24,0.016,0.012,0.017,0.011,166.67%
2020-12-23,0.006,0.009,0.011,0.005,-40.00%
2020-12-22,0.010,0.010,0.015,0.010,-9.09%
2020-12-21,0.011,0.014,0.015,0.005,0.00%
2020-12-20,0.011,0.009,0.011,0.009,10.00%
2020-12-18,0.010,0.009,0.014,0.005,0.00%
2020-12-17,0.010,0.008,0.011,0.005,0.00%
2020-12-16,0.010,0.008,0.010,0.001,66.67%
2020-12-15,0.006,0.014,0.014,0.005,-40.00%
2020-12-14,0.010,0.011,0.015,0.010,17.65%
2020-12-13,0.009,0.007,0.009,0.007,-39.29%
2020-12-11,0.014,0.014,0.016,0.008,-6.67%
2020-12-10,0.015,0.015,0.021,0.015,-11.76%
2020-12-09,0.017,0.019,0.021,0.016,6.25%
2020-12-08,0.016,0.020,0.020,0.015,-23.81%
2020-12-07,0.021,0.026,0.030,0.021,-16.00%
2020-12-06,0.025,0.025,0.025,0.025,19.05%
2020-12-04,0.021,0.024,0.024,0.018,-16.00%
2020-12-03,0.025,0.027,0.027,0.020,0.00%
2020-12-02,0.025,0.027,0.028,0.024,25.00%
2020-12-01,0.020,0.032,0.034,0.015,-35.48%
2020-11-30,0.031,0.029,0.034,0.028,26.53%
2020-11-29,0.024,0.024,0.024,0.024,-18.33%
2020-11-27,0.030,0.020,0.030,0.018,15.38%
2020-11-26,0.026,0.019,0.026,0.018,23.81%
2020-11-25,0.021,0.024,0.026,0.021,0.00%
2020-11-24,0.021,0.017,0.025,0.017,110.00%
2020-11-20,0.010,0.010,0.016,0.010,-37.50%
2020-11-19,0.016,0.018,0.021,0.016,0.00%
2020-11-18,0.016,0.020,0.021,0.015,-36.00%
2020-11-17,0.025,0.028,0.028,0.020,19.05%
2020-11-16,0.021,0.028,0.028,0.020,-8.70%
2020-11-15,0.023,0.024,0.024,0.023,-8.00%
2020-11-13,0.025,0.021,0.025,0.019,-16.67%
2020-11-12,0.030,0.040,0.040,0.029,-21.05%
2020-11-11,0.038,0.038,0.041,0.035,5.56%
2020-11-10,0.036,0.035,0.038,0.031,125.00%
2020-11-09,0.016,0.032,0.032,0.015,-40.74%
2020-11-08,0.027,0.027,0.027,0.027,35.00%
2020-11-06,0.020,0.021,0.025,0.019,0.00%
2020-11-05,0.020,0.030,0.031,0.020,-44.44%
2020-11-04,0.036,0.054,0.057,0.035,-25.77%
2020-11-03,0.049,0.049,0.049,0.049,7.78%
2020-11-02,0.045,0.040,0.045,0.040,9.76%
2020-10-30,0.041,0.033,0.041,0.031,36.67%
2020-10-29,0.030,0.027,0.030,0.025,20.00%
2020-10-28,0.025,0.019,0.026,0.019,-16.67%
2020-10-27,0.030,0.029,0.030,0.028,-3.23%
2020-10-26,0.031,0.033,0.035,0.030,16.98%
2020-10-25,0.026,0.030,0.030,0.026,-32.05%
2020-10-23,0.039,0.036,0.041,0.035,25.81%
2020-10-22,0.031,0.030,0.036,0.025,0.00%
2020-10-21,0.031,0.024,0.036,0.023,24.00%
2020-10-20,0.025,0.025,0.026,0.020,0.00%
2020-10-19,0.025,0.020,0.026,0.020,38.89%
2020-10-18,0.018,0.017,0.018,0.017,-10.00%
2020-10-16,0.020,0.021,0.028,0.018,-20.00%
2020-10-15,0.025,0.030,0.032,0.024,-19.35%
2020-10-14,0.031,0.022,0.031,0.022,3.33%
2020-10-13,0.030,0.031,0.031,0.025,15.38%
2020-10-12,0.026,0.031,0.031,0.025,0.00%
2020-10-11,0.026,0.030,0.030,0.026,-14.52%
2020-10-09,0.031,0.035,0.035,0.030,-11.43%
2020-10-08,0.035,0.040,0.041,0.035,-2.78%
2020-10-07,0.036,0.031,0.037,0.031,2.86%
2020-10-06,0.035,0.034,0.040,0.030,40.00%
2020-10-05,0.025,0.025,0.030,0.024,13.64%
2020-10-04,0.022,0.023,0.023,0.022,15.79%
2020-10-02,0.019,0.023,0.025,0.019,26.67%
2020-10-01,0.015,0.018,0.019,0.010,-6.25%
2020-09-30,0.016,0.011,0.021,0.010,-5.88%
2020-09-29,0.017,0.024,0.024,0.015,-19.05%
2020-09-28,0.021,0.005,0.021,0.005,200.00%
2020-09-27,0.007,0.009,0.009,0.007,-30.00%
2020-09-25,0.010,0.009,0.015,0.006,-9.09%
2020-09-24,0.011,0.006,0.011,0.005,57.14%
2020-09-23,0.007,0.013,0.013,0.005,0.00%
2020-09-22,0.007,0.009,0.009,0.007,-46.15%
2020-09-18,0.013,0.013,0.015,0.010,0.00%
2020-09-17,0.013,0.016,0.020,0.013,-35.00%
2020-09-16,0.020,0.020,0.021,0.015,11.11%
2020-09-15,0.018,0.020,0.026,0.017,-10.00%
2020-09-14,0.020,0.024,0.025,0.019,0.00%
2020-09-13,0.020,0.020,0.020,0.020,-22.00%
2020-09-11,0.025,0.026,0.027,0.020,0.00%
2020-09-10,0.025,0.029,0.031,0.022,-16.67%
2020-09-09,0.030,0.032,0.032,0.026,-14.29%
2020-09-08,0.035,0.042,0.042,0.034,-18.60%
2020-09-07,0.043,0.050,0.051,0.041,-8.51%
2020-09-06,0.047,0.045,0.047,0.045,30.56%
2020-09-04,0.036,0.032,0.039,0.030,2.86%
2020-09-03,0.035,0.040,0.040,0.034,-14.63%
2020-09-02,0.041,0.041,0.045,0.035,-8.89%
2020-09-01,0.045,0.049,0.049,0.030,-4.26%
2020-08-31,0.047,0.051,0.056,0.047,0.00%
2020-08-30,0.047,0.045,0.047,0.045,-16.96%
2020-08-28,0.056,0.050,0.058,0.050,36.59%
2020-08-27,0.041,0.040,0.045,0.034,-2.38%
2020-08-26,0.042,0.037,0.045,0.036,40.00%
2020-08-25,0.030,0.029,0.030,0.025,20.00%
2020-08-24,0.025,0.029,0.029,0.025,2.04%
2020-08-23,0.024,0.026,0.026,0.024,-20.97%
2020-08-21,0.031,0.025,0.035,0.023,0.00%
2020-08-20,0.031,0.035,0.036,0.026,3.33%
2020-08-19,0.030,0.037,0.040,0.030,-14.29%
2020-08-18,0.035,0.043,0.044,0.035,-14.63%
2020-08-17,0.041,0.043,0.046,0.040,-2.38%
2020-08-16,0.042,0.039,0.042,0.039,-8.70%
2020-08-14,0.046,0.044,0.046,0.040,35.29%
2020-08-13,0.034,0.041,0.041,0.030,-15.00%
2020-08-12,0.040,0.036,0.041,0.034,53.85%
2020-08-11,0.026,0.020,0.027,0.020,48.57%
2020-08-10,0.018,0.018,0.018,0.018,59.09%
2020-08-07,0.011,0.013,0.016,0.009,-31.25%
2020-08-06,0.016,0.015,0.021,0.015,45.45%
2020-08-05,0.011,0.004,0.011,0.004,-26.67%
2020-08-04,0.015,0.022,0.026,0.013,-40.00%
2020-08-03,0.025,0.019,0.030,0.019,13.64%
2020-08-02,0.022,0.015,0.022,0.015,37.50%
2020-07-31,0.016,0.016,0.016,0.005,-23.81%
2020-07-30,0.021,0.020,0.022,0.016,10.53%
2020-07-29,0.019,0.017,0.020,0.015,-9.52%
2020-07-28,0.021,0.020,0.025,0.015,5.00%
2020-07-27,0.020,0.017,0.021,0.016,53.85%
2020-07-26,0.013,0.009,0.013,0.009,-18.75%
2020-07-22,0.016,0.010,0.018,0.010,33.33%
2020-07-21,0.012,0.024,0.026,0.011,-42.86%
2020-07-20,0.021,0.022,0.028,0.016,23.53%
2020-07-19,0.017,0.017,0.017,0.017,21.43%
2020-07-17,0.014,0.010,0.015,0.007,-6.67%
2020-07-16,0.015,0.020,0.021,0.013,-34.78%
2020-07-15,0.023,0.024,0.031,0.022,9.52%
2020-07-14,0.021,0.027,0.028,0.020,-32.26%
2020-07-13,0.031,0.024,0.032,0.022,31.91%
2020-07-12,0.023,0.016,0.023,0.016,56.67%
2020-07-10,0.015,0.014,0.020,0.014,-21.05%
2020-07-09,0.019,0.023,0.026,0.016,-13.64%
2020-07-08,0.022,0.034,0.036,0.020,-37.14%
2020-07-07,0.035,0.042,0.042,0.034,-14.63%
2020-07-06,0.041,0.030,0.041,0.030,34.43%
2020-07-05,0.031,0.027,0.031,0.027,17.31%
2020-07-03,0.026,0.032,0.041,0.023,-25.71%
2020-07-02,0.035,0.057,0.061,0.026,-27.08%
2020-07-01,0.048,0.038,0.051,0.035,77.78%
2020-06-30,0.027,0.017,0.031,0.016,145.45%
2020-06-29,0.011,0.006,0.011,0.005,450.00%
2020-06-28,0.002,0.002,0.002,0.002,-81.82%
2020-06-26,0.011,0.012,0.016,0.008,-15.38%
2020-06-25,0.013,0.010,0.015,0.007,8.33%
2020-06-24,0.012,0.013,0.017,0.012,33.33%
2020-06-23,0.009,0.007,0.012,0.005,28.57%
2020-06-22,0.007,0.005,0.012,0.005,16.67%
2020-06-21,0.006,0.002,0.006,0.002,-50.00%
2020-06-19,0.012,0.014,0.017,0.008,9.09%
2020-06-18,0.011,0.018,0.018,0.006,-31.25%
2020-06-17,0.016,0.014,0.018,0.014,-23.81%
2020-06-16,0.021,0.014,0.022,0.014,320.00%
2020-06-15,0.005,0.011,0.016,0.004,-54.55%
2020-06-12,0.011,0.002,0.013,-0.003,83.33%
2020-06-11,0.006,0.011,0.019,0.005,-71.43%
2020-06-10,0.021,0.015,0.026,0.006,31.25%
2020-06-09,0.016,0.038,0.041,0.016,-61.90%
2020-06-08,0.042,0.053,0.055,0.041,-10.64%
2020-06-07,0.047,0.045,0.047,0.045,0.00%
2020-06-05,0.047,0.037,0.049,0.029,42.42%
2020-06-04,0.033,0.022,0.033,0.021,153.85%
2020-06-03,0.013,0.011,0.016,0.011,85.71%
2020-06-02,0.007,0.015,0.015,0.006,0.00%
2020-06-01,0.007,0.006,0.009,0.002,0.00%
2020-05-31,0.007,0.002,0.007,0.002,0.00%
2020-05-29,0.007,0.005,0.008,-0.003,-450.00%
2020-05-28,-0.002,-0.003,0.001,-0.008,-300.00%
2020-05-27,0.001,0.008,0.009,0.001,-66.67%
2020-05-26,0.003,0.006,0.006,0.000,50.00%
2020-05-25,0.002,-0.001,0.005,-0.002,-133.33%
2020-05-24,-0.006,-0.009,-0.006,-0.009,50.00%
2020-05-22,-0.004,0.001,0.001,-0.008,-500.00%
2020-05-21,0.001,0.002,0.002,-0.004,-50.00%
2020-05-20,0.002,0.002,0.003,0.000,0.00%
2020-05-19,0.002,0.002,0.006,-0.001,-122.22%
2020-05-18,-0.009,0.001,0.002,-0.010,125.00%
2020-05-17,-0.004,-0.004,-0.004,-0.004,100.00%
2020-05-15,-0.002,-0.002,0.001,-0.008,0.00%
2020-05-14,-0.002,-0.004,0.001,-0.007,100.00%
2020-05-13,-0.001,-0.004,-0.001,-0.012,-66.67%
2020-05-12,-0.003,0.011,0.012,-0.007,-133.33%
2020-05-11,0.009,0.006,0.012,0.002,28.57%
2020-05-10,0.007,0.003,0.007,0.002,40.00%
2020-05-08,0.005,-0.007,0.005,-0.012,-171.43%
2020-05-07,-0.007,-0.012,0.009,-0.013,-22.22%
2020-05-06,-0.009,-0.023,-0.009,-0.024,-65.38%
2020-05-01,-0.026,-0.030,-0.021,-0.036,-31.58%
2020-04-30,-0.038,-0.048,-0.037,-0.051,-22.45%
2020-04-29,-0.049,-0.046,-0.046,-0.050,16.67%
2020-04-28,-0.042,-0.044,-0.037,-0.049,23.53%
2020-04-27,-0.034,-0.017,-0.008,-0.036,325.00%
2020-04-26,-0.008,-0.018,-0.008,-0.020,-57.89%
2020-04-24,-0.019,-0.024,-0.014,-0.037,375.00%
2020-04-23,-0.004,0.006,0.010,-0.009,33.33%
2020-04-22,-0.003,0.009,0.010,-0.009,-114.29%
2020-04-21,0.021,0.013,0.022,0.009,40.00%
2020-04-20,0.015,0.024,0.030,0.014,-44.44%
2020-04-19,0.027,0.016,0.027,0.015,68.75%
2020-04-17,0.016,0.011,0.019,0.008,166.67%
2020-04-16,0.006,0.007,0.013,0.000,-64.71%
2020-04-15,0.017,0.017,0.029,0.016,54.55%
2020-04-14,0.011,0.011,0.016,0.009,57.14%
2020-04-13,0.007,0.001,0.008,-0.004,-800.00%
2020-04-12,-0.001,0.001,0.001,-0.001,-200.00%
2020-04-10,0.001,0.014,0.017,-0.001,-90.91%
2020-04-09,0.011,0.028,0.031,0.006,-31.25%
2020-04-08,0.016,0.012,0.018,0.008,77.78%
2020-04-07,0.009,0.012,0.012,-0.001,0.00%
2020-04-06,0.009,-0.008,0.011,-0.008,-280.00%
2020-04-05,-0.005,-0.010,-0.005,-0.010,-16.67%
2020-04-03,-0.006,0.002,0.005,-0.010,-40.00%
2020-04-02,-0.010,0.019,0.029,-0.011,-242.86%
2020-04-01,0.007,0.005,0.015,-0.003,-58.82%
2020-03-31,0.017,0.017,0.034,0.010,750.00%
2020-03-30,0.002,-0.016,0.007,-0.017,-150.00%
2020-03-29,-0.004,0.009,0.009,-0.014,-136.36%
2020-03-27,0.011,0.005,0.015,0.002,83.33%
2020-03-26,0.006,0.050,0.054,0.002,-83.33%
2020-03-25,0.036,0.044,0.045,0.021,-2.70%
2020-03-24,0.037,0.064,0.064,0.020,-45.59%
2020-03-23,0.068,0.029,0.086,0.026,78.95%
2020-03-22,0.038,0.071,0.071,0.029,-63.46%
2020-03-19,0.104,0.089,0.106,0.038,82.46%
2020-03-18,0.057,0.018,0.063,0.015,338.46%
2020-03-17,0.013,0.023,0.024,-0.008,30.00%
2020-03-16,0.010,0.053,0.057,-0.015,-33.33%
2020-03-15,0.015,0.002,0.048,0.002,-850.00%
2020-03-13,-0.002,-0.048,0.005,-0.048,-96.23%
2020-03-12,-0.053,-0.045,-0.028,-0.080,-20.90%
2020-03-11,-0.067,-0.038,-0.037,-0.088,63.41%
2020-03-10,-0.041,-0.146,-0.025,-0.146,-72.67%
2020-03-09,-0.150,-0.190,-0.144,-0.197,-23.08%
2020-03-08,-0.195,-0.135,-0.134,-0.195,41.30%
2020-03-06,-0.138,-0.115,-0.115,-0.158,24.32%
2020-03-05,-0.111,-0.113,-0.106,-0.135,-20.71%
2020-03-04,-0.140,-0.138,-0.133,-0.160,25.00%
2020-03-03,-0.112,-0.106,-0.088,-0.113,-17.04%
2020-03-02,-0.135,-0.166,-0.129,-0.177,-18.67%
2020-03-01,-0.166,-0.158,-0.158,-0.168,8.50%
2020-02-28,-0.153,-0.116,-0.115,-0.154,45.71%
2020-02-27,-0.105,-0.095,-0.095,-0.115,12.90%
2020-02-26,-0.093,-0.106,-0.091,-0.106,-8.82%
2020-02-25,-0.102,-0.084,-0.082,-0.102,20.00%
2020-02-24,-0.085,-0.060,-0.060,-0.086,32.81%
2020-02-21,-0.064,-0.054,-0.047,-0.067,48.84%
2020-02-20,-0.043,-0.036,-0.028,-0.052,-8.51%
2020-02-19,-0.047,-0.050,-0.041,-0.051,-12.96%
2020-02-18,-0.054,-0.033,-0.033,-0.059,42.11%
2020-02-17,-0.038,-0.028,-0.028,-0.040,31.03%
2020-02-16,-0.029,-0.030,-0.028,-0.030,0.00%
2020-02-14,-0.029,-0.025,-0.022,-0.029,-14.71%
2020-02-13,-0.034,-0.034,-0.025,-0.044,-12.82%
2020-02-12,-0.039,-0.051,-0.033,-0.058,-26.42%
2020-02-11,-0.053,-0.056,-0.051,-0.056,-8.62%
2020-02-10,-0.058,-0.045,-0.044,-0.058,26.09%
2020-02-09,-0.046,-0.038,-0.038,-0.046,21.05%
2020-02-07,-0.038,-0.029,-0.021,-0.042,123.53%
2020-02-06,-0.017,-0.018,-0.004,-0.022,-55.26%
2020-02-05,-0.038,-0.041,-0.028,-0.045,-25.49%
2020-02-04,-0.051,-0.060,-0.048,-0.061,-13.56%
2020-02-03,-0.059,-0.075,-0.059,-0.078,-21.33%
2020-02-02,-0.075,-0.062,-0.062,-0.077,19.05%
2020-01-31,-0.063,-0.058,-0.053,-0.067,14.55%
2020-01-30,-0.055,-0.043,-0.043,-0.064,52.78%
2020-01-29,-0.036,-0.031,-0.029,-0.038,-5.26%
2020-01-28,-0.038,-0.046,-0.038,-0.051,-13.64%
2020-01-27,-0.044,-0.046,-0.039,-0.052,-13.73%
2020-01-26,-0.051,-0.021,-0.021,-0.052,131.82%
2020-01-24,-0.022,-0.021,-0.015,-0.026,15.79%
2020-01-23,-0.019,-0.008,-0.007,-0.020,533.33%
2020-01-22,-0.003,-0.005,0.001,-0.009,-50.00%
2020-01-21,-0.006,0.007,0.011,-0.009,-200.00%
2020-01-20,0.006,-0.001,0.008,-0.001,500.00%
2020-01-19,0.001,-0.001,0.001,-0.001,0.00%
2020-01-17,0.000,0.008,0.012,-0.003,-100.00%
2020-01-16,0.009,0.001,0.009,0.001,-10.00%
2020-01-15,0.010,0.010,0.016,0.006,-37.50%
2020-01-14,0.016,0.003,0.016,0.002,433.33%
2020-01-13,0.003,-0.001,0.004,-0.001,50.00%
2020-01-10,0.002,0.000,0.004,-0.005,0.00%
2020-01-09,0.000,0.004,0.005,-0.003,-100.00%
2020-01-08,-0.010,-0.012,-0.002,-0.028,-16.67%
2020-01-07,-0.012,-0.012,-0.003,-0.016,-58.62%
2020-01-06,-0.029,-0.034,-0.027,-0.048,-19.44%
2020-01-05,-0.036,-0.019,-0.019,-0.036,63.64%
2019-12-30,-0.022,-0.011,-0.007,-0.025,175.00%
2019-12-29,-0.008,-0.009,-0.008,-0.010,-20.00%
2019-12-27,-0.010,-0.013,-0.008,-0.019,-23.08%
2019-12-26,-0.013,-0.023,-0.003,-0.023,-7.14%
2019-12-25,-0.014,0.002,0.005,-0.018,-333.33%
2019-12-24,0.006,0.012,0.013,0.000,-25.00%
2019-12-23,0.008,0.011,0.013,0.002,-20.00%
2019-12-22,0.010,0.014,0.014,0.010,25.00%
2019-12-20,0.008,0.000,0.012,0.000,-214.29%
2019-12-19,-0.007,-0.006,-0.001,-0.007,-46.15%
2019-12-18,-0.013,-0.008,-0.007,-0.018,116.67%
2019-12-17,-0.006,-0.012,-0.003,-0.018,-72.73%
2019-12-16,-0.022,-0.027,-0.017,-0.031,-26.67%
2019-12-15,-0.030,-0.019,-0.018,-0.030,57.89%
2019-12-13,-0.019,0.008,0.009,-0.023,-17.39%
2019-12-12,-0.023,-0.007,-0.004,-0.024,"2,200.00%"
2019-12-11,-0.001,-0.018,0.004,-0.019,-93.75%
2019-12-10,-0.016,-0.005,0.014,-0.019,166.67%
2019-12-09,-0.006,-0.009,0.001,-0.015,-45.45%
2019-12-08,-0.011,-0.008,-0.008,-0.012,0.00%
2019-12-06,-0.011,-0.027,-0.010,-0.027,-72.50%
2019-12-05,-0.040,-0.014,-0.013,-0.040,11.11%
2019-12-04,-0.036,-0.052,-0.025,-0.060,71.43%
2019-12-03,-0.021,-0.045,-0.012,-0.048,-54.35%
2019-12-02,-0.046,-0.070,-0.045,-0.070,-31.34%
2019-12-01,-0.067,-0.075,-0.067,-0.075,-15.19%
2019-11-29,-0.079,-0.086,-0.068,-0.088,-13.19%
2019-11-28,-0.091,-0.101,-0.088,-0.105,-17.27%
2019-11-27,-0.110,-0.102,-0.099,-0.113,17.02%
2019-11-26,-0.094,-0.089,-0.077,-0.097,14.63%
2019-11-25,-0.082,-0.079,-0.078,-0.092,3.80%
2019-11-24,-0.079,-0.078,-0.078,-0.080,0.00%
2019-11-22,-0.079,-0.096,-0.073,-0.096,-28.83%
2019-11-21,-0.111,-0.105,-0.104,-0.127,3.74%
2019-11-20,-0.107,-0.090,-0.089,-0.110,16.30%
2019-11-19,-0.092,-0.089,-0.085,-0.098,10.84%
2019-11-18,-0.083,-0.080,-0.074,-0.086,0.00%
2019-11-17,-0.083,-0.072,-0.072,-0.083,25.76%
2019-11-15,-0.066,-0.085,-0.062,-0.090,-8.33%
2019-11-14,-0.072,-0.051,-0.049,-0.078,67.44%
2019-11-13,-0.043,-0.034,-0.034,-0.055,26.47%
2019-11-12,-0.034,-0.058,-0.031,-0.058,-46.03%
2019-11-11,-0.063,-0.058,-0.057,-0.073,1.61%
2019-11-10,-0.062,-0.059,-0.058,-0.062,6.90%
2019-11-08,-0.058,-0.040,-0.035,-0.059,-30.12%
2019-11-07,-0.083,-0.099,-0.070,-0.102,1.22%
2019-11-06,-0.082,-0.110,-0.066,-0.110,-38.81%
2019-11-05,-0.134,-0.161,-0.133,-0.161,-10.07%
2019-11-04,-0.149,-0.169,-0.149,-0.169,-17.22%
2019-11-01,-0.180,-0.162,-0.162,-0.187,29.50%
2019-10-31,-0.139,-0.119,-0.119,-0.141,18.80%
2019-10-30,-0.117,-0.118,-0.114,-0.127,9.35%
2019-10-29,-0.107,-0.116,-0.107,-0.117,-18.94%
2019-10-28,-0.132,-0.133,-0.125,-0.137,0.00%
2019-10-27,-0.132,-0.133,-0.132,-0.135,-8.97%
2019-10-25,-0.145,-0.143,-0.141,-0.150,0.00%
2019-10-24,-0.145,-0.137,-0.130,-0.146,5.07%
2019-10-23,-0.138,-0.128,-0.126,-0.139,5.34%
2019-10-22,-0.131,-0.124,-0.124,-0.131,-2.24%
2019-10-21,-0.134,-0.148,-0.129,-0.149,-9.46%
2019-10-20,-0.148,-0.137,-0.137,-0.148,0.68%
2019-10-18,-0.147,-0.148,-0.139,-0.152,-4.55%
2019-10-17,-0.154,-0.159,-0.140,-0.159,-4.35%
2019-10-16,-0.161,-0.157,-0.154,-0.169,-4.73%
2019-10-15,-0.169,-0.167,-0.166,-0.184,-1.74%
2019-10-14,-0.172,-0.174,-0.164,-0.174,-3.91%
2019-10-11,-0.179,-0.185,-0.176,-0.193,-13.94%
2019-10-10,-0.208,-0.196,-0.189,-0.214,-0.48%
2019-10-09,-0.209,-0.212,-0.207,-0.219,2.96%
2019-10-08,-0.203,-0.218,-0.200,-0.218,-9.38%
2019-10-07,-0.224,-0.211,-0.208,-0.224,3.70%
2019-10-06,-0.216,-0.208,-0.208,-0.216,3.35%
2019-10-04,-0.209,-0.204,-0.198,-0.218,10.58%
2019-10-03,-0.189,-0.170,-0.169,-0.193,13.86%
2019-10-02,-0.166,-0.168,-0.153,-0.170,13.70%
2019-10-01,-0.146,-0.205,-0.137,-0.206,-34.53%
2019-09-30,-0.223,-0.231,-0.218,-0.232,-3.46%
2019-09-29,-0.231,-0.236,-0.228,-0.236,-3.35%
2019-09-27,-0.239,-0.247,-0.239,-0.255,-2.45%
2019-09-26,-0.245,-0.243,-0.234,-0.249,-3.92%
2019-09-25,-0.255,-0.246,-0.245,-0.262,6.69%
2019-09-24,-0.239,-0.234,-0.230,-0.244,1.70%
2019-09-23,-0.235,-0.216,-0.216,-0.235,9.81%
2019-09-20,-0.214,-0.213,-0.198,-0.228,-5.73%
2019-09-19,-0.227,-0.185,-0.176,-0.229,26.82%
2019-09-18,-0.179,-0.158,-0.145,-0.183,16.99%
2019-09-17,-0.153,-0.146,-0.142,-0.168,-3.16%
2019-09-16,-0.158,-0.154,-0.147,-0.158,1.94%
2019-09-13,-0.155,-0.186,-0.149,-0.189,-26.19%
2019-09-12,-0.210,-0.206,-0.194,-0.216,3.45%
2019-09-11,-0.203,-0.220,-0.193,-0.223,-9.38%
2019-09-10,-0.224,-0.238,-0.213,-0.239,-13.18%
2019-09-09,-0.258,-0.248,-0.245,-0.264,4.03%
2019-09-08,-0.248,-0.245,-0.245,-0.248,1.64%
2019-09-06,-0.244,-0.245,-0.234,-0.252,-8.96%
2019-09-05,-0.268,-0.278,-0.255,-0.278,-5.63%
2019-09-04,-0.284,-0.285,-0.276,-0.290,4.03%
2019-09-03,-0.273,-0.265,-0.257,-0.274,3.02%
2019-09-02,-0.265,-0.272,-0.262,-0.274,-3.28%
2019-09-01,-0.274,-0.272,-0.271,-0.274,-0.36%
2019-08-30,-0.275,-0.271,-0.261,-0.289,-4.18%
2019-08-29,-0.287,-0.271,-0.270,-0.289,5.13%
2019-08-28,-0.273,-0.271,-0.264,-0.285,3.41%
2019-08-27,-0.264,-0.261,-0.250,-0.265,-5.38%
2019-08-26,-0.279,-0.259,-0.257,-0.284,6.08%
2019-08-25,-0.263,-0.235,-0.234,-0.263,12.39%
2019-08-23,-0.234,-0.236,-0.231,-0.242,-3.70%
2019-08-22,-0.243,-0.237,-0.235,-0.244,1.67%
2019-08-21,-0.239,-0.236,-0.235,-0.248,1.70%
2019-08-20,-0.235,-0.225,-0.222,-0.237,2.62%
2019-08-19,-0.229,-0.227,-0.221,-0.230,2.23%
2019-08-18,-0.224,-0.231,-0.224,-0.231,-3.86%
2019-08-16,-0.233,-0.236,-0.229,-0.250,-2.10%
2019-08-15,-0.238,-0.237,-0.231,-0.241,8.68%
2019-08-14,-0.219,-0.226,-0.218,-0.228,-6.41%
2019-08-13,-0.234,-0.228,-0.223,-0.235,3.54%
2019-08-12,-0.226,-0.218,-0.218,-0.226,3.67%
2019-08-09,-0.218,-0.192,-0.192,-0.218,14.14%
2019-08-08,-0.191,-0.188,-0.184,-0.201,-2.55%
2019-08-07,-0.196,-0.191,-0.188,-0.201,8.89%
2019-08-06,-0.180,-0.208,-0.172,-0.211,-6.74%
2019-08-05,-0.193,-0.170,-0.170,-0.195,11.56%
2019-08-04,-0.173,-0.169,-0.169,-0.175,4.85%
2019-08-02,-0.165,-0.159,-0.154,-0.173,24.06%
2019-08-01,-0.133,-0.155,-0.130,-0.158,-14.19%
2019-07-31,-0.155,-0.152,-0.152,-0.159,2.65%
2019-07-30,-0.151,-0.146,-0.143,-0.151,4.86%
2019-07-29,-0.144,-0.149,-0.144,-0.151,-4.64%
2019-07-28,-0.151,-0.150,-0.149,-0.151,1.34%
2019-07-26,-0.149,-0.145,-0.142,-0.153,-1.32%
2019-07-25,-0.151,-0.150,-0.146,-0.151,2.03%
2019-07-24,-0.148,-0.144,-0.143,-0.149,2.78%
2019-07-23,-0.144,-0.140,-0.137,-0.144,5.11%
2019-07-22,-0.137,-0.135,-0.134,-0.140,-0.72%
2019-07-21,-0.138,-0.136,-0.135,-0.138,2.99%
2019-07-19,-0.134,-0.136,-0.129,-0.144,-0.74%
