Date (Netherlands),Price,Open,High,Low,Change %
2021-01-12,-0.419,-0.439,-0.409,-0.445,-5.42%
2021-01-11,-0.443,-0.485,-0.441,-0.485,-6.54%
2021-01-08,-0.474,-0.473,-0.465,-0.487,-0.84%
2021-01-07,-0.478,-0.473,-0.464,-0.499,0.00%
2021-01-06,-0.478,-0.465,-0.451,-0.487,-3.24%
2021-01-05,-0.494,-0.519,-0.492,-0.525,-5.54%
2021-01-04,-0.523,-0.488,-0.483,-0.531,8.73%
2020-12-31,-0.481,-0.481,-0.481,-0.481,-1.03%
2020-12-30,-0.486,-0.487,-0.460,-0.498,-1.82%
2020-12-29,-0.495,-0.485,-0.478,-0.498,2.91%
2020-12-28,-0.481,-0.467,-0.457,-0.484,3.22%
2020-12-24,-0.466,-0.466,-0.466,-0.466,-0.43%
2020-12-23,-0.468,-0.515,-0.447,-0.524,-9.30%
2020-12-22,-0.516,-0.514,-0.486,-0.518,2.99%
2020-12-21,-0.501,-0.535,-0.495,-0.539,2.45%
2020-12-18,-0.489,-0.496,-0.464,-0.500,-0.41%
2020-12-17,-0.491,-0.476,-0.476,-0.513,0.61%
2020-12-16,-0.488,-0.527,-0.469,-0.530,-7.05%
2020-12-15,-0.525,-0.538,-0.521,-0.547,-1.69%
2020-12-14,-0.534,-0.539,-0.516,-0.546,-2.55%
2020-12-11,-0.548,-0.528,-0.520,-0.561,6.00%
2020-12-10,-0.517,-0.535,-0.498,-0.549,-1.34%
2020-12-09,-0.524,-0.519,-0.506,-0.528,-0.76%
2020-12-08,-0.528,-0.505,-0.496,-0.535,5.18%
2020-12-07,-0.502,-0.485,-0.480,-0.507,8.19%
2020-12-04,-0.464,-0.471,-0.455,-0.487,0.22%
2020-12-03,-0.463,-0.441,-0.432,-0.469,6.93%
2020-12-02,-0.433,-0.434,-0.423,-0.447,-1.14%
2020-12-01,-0.438,-0.492,-0.434,-0.498,-9.13%
2020-11-30,-0.482,-0.501,-0.480,-0.516,-3.98%
2020-11-27,-0.502,-0.500,-0.491,-0.511,0.20%
2020-11-26,-0.501,-0.479,-0.472,-0.506,3.51%
2020-11-25,-0.484,-0.477,-0.465,-0.498,0.41%
2020-11-24,-0.482,-0.488,-0.474,-0.498,-2.82%
2020-11-23,-0.496,-0.508,-0.482,-0.511,-1.29%
2020-11-21,-0.502,-0.502,-0.502,-0.502,0.50%
2020-11-20,-0.500,-0.496,-0.483,-0.508,2.67%
2020-11-19,-0.487,-0.478,-0.474,-0.495,3.18%
2020-11-18,-0.472,-0.488,-0.460,-0.492,-1.46%
2020-11-17,-0.479,-0.457,-0.446,-0.485,5.04%
2020-11-16,-0.456,-0.464,-0.422,-0.478,0.22%
2020-11-13,-0.455,-0.455,-0.441,-0.469,2.71%
2020-11-12,-0.443,-0.430,-0.409,-0.444,7.52%
2020-11-11,-0.412,-0.385,-0.371,-0.424,4.83%
2020-11-10,-0.393,-0.421,-0.385,-0.427,-5.53%
2020-11-09,-0.416,-0.529,-0.404,-0.544,-19.22%
2020-11-06,-0.515,-0.530,-0.502,-0.545,-3.56%
2020-11-05,-0.534,-0.541,-0.516,-0.552,0.56%
2020-11-04,-0.531,-0.544,-0.509,-0.548,4.73%
2020-11-03,-0.507,-0.514,-0.489,-0.517,-2.31%
2020-11-02,-0.519,-0.513,-0.493,-0.526,1.96%
2020-10-30,-0.509,-0.509,-0.495,-0.522,-2.12%
2020-10-29,-0.520,-0.506,-0.495,-0.530,1.96%
2020-10-28,-0.510,-0.515,-0.493,-0.531,1.39%
2020-10-27,-0.503,-0.466,-0.462,-0.505,7.48%
2020-10-26,-0.468,-0.486,-0.451,-0.493,0.21%
2020-10-23,-0.467,-0.472,-0.442,-0.475,1.52%
2020-10-22,-0.460,-0.488,-0.453,-0.492,-3.77%
2020-10-21,-0.478,-0.483,-0.465,-0.502,-3.43%
2020-10-20,-0.495,-0.522,-0.485,-0.526,-4.81%
2020-10-19,-0.520,-0.511,-0.498,-0.524,0.97%
2020-10-16,-0.515,-0.502,-0.502,-0.531,2.59%
2020-10-15,-0.502,-0.492,-0.492,-0.531,5.02%
2020-10-14,-0.478,-0.466,-0.462,-0.487,4.37%
2020-10-13,-0.458,-0.452,-0.438,-0.465,2.46%
2020-10-12,-0.447,-0.444,-0.429,-0.451,4.68%
2020-10-09,-0.427,-0.434,-0.427,-0.450,0.47%
2020-10-08,-0.425,-0.393,-0.390,-0.427,7.87%
2020-10-07,-0.394,-0.424,-0.380,-0.429,-2.48%
2020-10-06,-0.404,-0.412,-0.396,-0.422,-0.25%
2020-10-05,-0.405,-0.426,-0.402,-0.439,-5.48%
2020-10-03,-0.428,-0.428,-0.428,-0.428,0.35%
2020-10-02,-0.427,-0.430,-0.416,-0.444,2.64%
2020-10-01,-0.416,-0.393,-0.386,-0.425,3.23%
2020-09-30,-0.403,-0.426,-0.401,-0.435,-5.84%
2020-09-29,-0.428,-0.417,-0.408,-0.429,5.16%
2020-09-28,-0.407,-0.405,-0.388,-0.415,-0.49%
2020-09-25,-0.409,-0.389,-0.383,-0.415,4.60%
2020-09-24,-0.391,-0.404,-0.386,-0.418,1.03%
2020-09-23,-0.387,-0.391,-0.380,-0.413,-0.51%
2020-09-22,-0.389,-0.413,-0.383,-0.423,-6.27%
2020-09-21,-0.415,-0.378,-0.369,-0.430,8.78%
2020-09-19,-0.382,-0.382,-0.382,-0.382,1.46%
2020-09-18,-0.376,-0.375,-0.367,-0.405,-1.57%
2020-09-17,-0.382,-0.383,-0.352,-0.404,1.06%
2020-09-16,-0.378,-0.369,-0.361,-0.393,2.72%
2020-09-15,-0.368,-0.368,-0.352,-0.378,0.27%
2020-09-14,-0.367,-0.378,-0.360,-0.388,0.00%
2020-09-11,-0.367,-0.351,-0.335,-0.369,16.88%
2020-09-10,-0.314,-0.342,-0.302,-0.362,-8.45%
2020-09-09,-0.343,-0.389,-0.336,-0.392,-9.26%
2020-09-08,-0.378,-0.354,-0.338,-0.392,8.31%
2020-09-07,-0.349,-0.334,-0.331,-0.369,-4.38%
2020-09-04,-0.365,-0.372,-0.351,-0.381,-3.18%
2020-09-03,-0.377,-0.353,-0.343,-0.389,5.01%
2020-09-02,-0.359,-0.320,-0.313,-0.360,17.70%
2020-09-01,-0.305,-0.292,-0.261,-0.308,9.32%
2020-08-31,-0.279,-0.302,-0.264,-0.304,-4.45%
2020-08-28,-0.292,-0.273,-0.261,-0.310,-0.34%
2020-08-27,-0.293,-0.319,-0.270,-0.357,-2.98%
2020-08-26,-0.302,-0.284,-0.281,-0.313,-2.89%
2020-08-25,-0.311,-0.354,-0.292,-0.359,-14.33%
2020-08-24,-0.363,-0.369,-0.350,-0.382,-3.46%
2020-08-21,-0.376,-0.374,-0.363,-0.398,1.08%
2020-08-20,-0.372,-0.360,-0.339,-0.390,7.83%
2020-08-19,-0.345,-0.342,-0.338,-0.370,3.60%
2020-08-18,-0.333,-0.333,-0.310,-0.346,3.10%
2020-08-17,-0.323,-0.300,-0.291,-0.329,11.38%
2020-08-14,-0.290,-0.294,-0.277,-0.302,-2.68%
2020-08-13,-0.298,-0.341,-0.283,-0.357,-11.31%
2020-08-12,-0.336,-0.353,-0.315,-0.353,-7.44%
2020-08-11,-0.363,-0.413,-0.349,-0.414,-11.68%
2020-08-10,-0.411,-0.386,-0.369,-0.426,7.03%
2020-08-07,-0.384,-0.408,-0.382,-0.420,-6.57%
2020-08-06,-0.411,-0.379,-0.365,-0.425,8.44%
2020-08-05,-0.379,-0.420,-0.370,-0.428,-10.19%
2020-08-04,-0.422,-0.390,-0.379,-0.432,9.04%
2020-08-03,-0.387,-0.395,-0.369,-0.399,-1.28%
2020-07-31,-0.392,-0.421,-0.384,-0.431,-3.69%
2020-07-30,-0.407,-0.389,-0.378,-0.424,10.90%
2020-07-29,-0.367,-0.390,-0.359,-0.394,-2.13%
2020-07-28,-0.375,-0.354,-0.354,-0.392,3.02%
2020-07-27,-0.364,-0.331,-0.317,-0.369,14.11%
2020-07-24,-0.319,-0.362,-0.306,-0.373,-8.60%
2020-07-23,-0.349,-0.348,-0.347,-0.366,-3.32%
2020-07-22,-0.361,-0.327,-0.321,-0.369,10.40%
2020-07-21,-0.327,-0.325,-0.315,-0.340,-0.91%
2020-07-20,-0.330,-0.292,-0.285,-0.345,3.45%
2020-07-19,-0.319,-0.319,-0.319,-0.319,0.31%
2020-07-17,-0.318,-0.328,-0.310,-0.346,-1.55%
2020-07-16,-0.323,-0.310,-0.294,-0.342,6.60%
2020-07-15,-0.303,-0.299,-0.285,-0.324,-0.33%
2020-07-14,-0.304,-0.287,-0.271,-0.308,13.01%
2020-07-13,-0.269,-0.302,-0.258,-0.318,-17.61%
2020-07-11,-0.326,-0.326,-0.326,-0.326,1.08%
2020-07-10,-0.323,-0.335,-0.319,-0.347,2.54%
2020-07-09,-0.315,-0.302,-0.292,-0.329,6.42%
2020-07-08,-0.296,-0.301,-0.287,-0.314,3.50%
2020-07-07,-0.286,-0.303,-0.271,-0.310,-0.69%
2020-07-06,-0.288,-0.280,-0.268,-0.300,0.35%
2020-07-03,-0.287,-0.283,-0.278,-0.309,1.06%
2020-07-02,-0.284,-0.240,-0.240,-0.296,18.83%
2020-07-01,-0.239,-0.280,-0.230,-0.285,-20.86%
2020-06-30,-0.302,-0.306,-0.297,-0.333,-2.27%
2020-06-29,-0.309,-0.304,-0.291,-0.315,-2.83%
2020-06-27,-0.318,-0.319,-0.318,-0.319,0.32%
2020-06-26,-0.317,-0.306,-0.294,-0.319,5.32%
2020-06-25,-0.301,-0.299,-0.283,-0.317,6.74%
2020-06-24,-0.282,-0.239,-0.227,-0.286,13.25%
2020-06-23,-0.249,-0.267,-0.242,-0.276,-11.70%
2020-06-22,-0.282,-0.251,-0.251,-0.302,7.63%
2020-06-20,-0.262,-0.262,-0.262,-0.262,0.77%
2020-06-19,-0.260,-0.244,-0.227,-0.265,5.26%
2020-06-18,-0.247,-0.231,-0.218,-0.260,7.39%
2020-06-17,-0.230,-0.228,-0.201,-0.251,-2.13%
2020-06-16,-0.235,-0.223,-0.210,-0.255,-3.69%
2020-06-15,-0.244,-0.264,-0.232,-0.269,-0.81%
2020-06-13,-0.246,-0.246,-0.246,-0.246,2.07%
2020-06-12,-0.241,-0.215,-0.194,-0.245,15.87%
2020-06-11,-0.208,-0.172,-0.165,-0.230,58.78%
2020-06-10,-0.131,-0.129,-0.110,-0.149,7.38%
2020-06-09,-0.122,-0.146,-0.117,-0.166,-11.59%
2020-06-08,-0.138,-0.107,-0.087,-0.150,46.81%
2020-06-05,-0.094,-0.119,-0.069,-0.133,-32.86%
2020-06-04,-0.140,-0.140,-0.124,-0.174,-1.41%
2020-06-03,-0.142,-0.188,-0.133,-0.209,-32.38%
2020-06-02,-0.210,-0.219,-0.188,-0.228,11.70%
2020-06-01,-0.188,-0.222,-0.176,-0.234,-20.68%
2020-05-29,-0.237,-0.233,-0.214,-0.258,10.23%
2020-05-28,-0.215,-0.191,-0.178,-0.232,8.04%
2020-05-27,-0.199,-0.209,-0.161,-0.224,3.65%
2020-05-26,-0.192,-0.215,-0.182,-0.218,-24.41%
2020-05-25,-0.254,-0.258,-0.241,-0.266,0.59%
2020-05-23,-0.252,-0.252,-0.252,-0.252,1.00%
2020-05-22,-0.250,-0.274,-0.241,-0.286,-3.47%
2020-05-21,-0.259,-0.260,-0.231,-0.270,8.82%
2020-05-20,-0.238,-0.225,-0.210,-0.245,6.25%
2020-05-19,-0.224,-0.205,-0.192,-0.249,7.18%
2020-05-18,-0.209,-0.246,-0.195,-0.292,-20.83%
2020-05-15,-0.264,-0.282,-0.256,-0.301,-4.35%
2020-05-14,-0.276,-0.283,-0.252,-0.296,4.55%
2020-05-13,-0.264,-0.253,-0.250,-0.286,8.64%
2020-05-12,-0.243,-0.212,-0.198,-0.250,2.53%
2020-05-11,-0.237,-0.244,-0.223,-0.252,-9.20%
2020-05-08,-0.261,-0.274,-0.249,-0.285,-0.76%
2020-05-07,-0.263,-0.211,-0.191,-0.269,17.94%
2020-05-06,-0.223,-0.271,-0.217,-0.284,-23.63%
2020-05-05,-0.292,-0.268,-0.240,-0.308,3.55%
2020-05-04,-0.282,-0.282,-0.261,-0.300,-9.76%
2020-05-01,-0.313,-0.313,-0.313,-0.313,3.82%
2020-04-30,-0.301,-0.251,-0.228,-0.316,27.00%
2020-04-29,-0.237,-0.211,-0.198,-0.256,13.40%
2020-04-28,-0.209,-0.182,-0.158,-0.219,16.76%
2020-04-27,-0.179,-0.191,-0.162,-0.198,-2.19%
2020-04-24,-0.183,-0.162,-0.147,-0.191,33.58%
2020-04-23,-0.137,-0.083,-0.072,-0.148,23.42%
2020-04-22,-0.111,-0.155,-0.105,-0.168,-37.29%
2020-04-21,-0.177,-0.158,-0.149,-0.207,28.26%
2020-04-20,-0.138,-0.173,-0.132,-0.196,-21.14%
2020-04-17,-0.175,-0.156,-0.149,-0.191,2.94%
2020-04-16,-0.170,-0.139,-0.125,-0.187,7.59%
2020-04-15,-0.158,-0.112,-0.106,-0.174,61.22%
2020-04-14,-0.098,-0.069,-0.054,-0.126,14.62%
2020-04-13,-0.086,-0.086,-0.086,-0.086,1.79%
2020-04-10,-0.084,-0.072,-0.072,-0.086,2.44%
2020-04-09,-0.082,-0.023,-0.012,-0.092,121.62%
2020-04-08,-0.037,-0.069,-0.012,-0.083,-27.45%
2020-04-07,-0.051,-0.113,-0.040,-0.116,-66.00%
2020-04-06,-0.150,-0.133,-0.111,-0.159,-5.66%
2020-04-03,-0.159,-0.166,-0.148,-0.187,-1.85%
2020-04-02,-0.162,-0.176,-0.143,-0.194,-18.18%
2020-04-01,-0.198,-0.253,-0.192,-0.280,-7.91%
2020-03-31,-0.215,-0.235,-0.203,-0.258,-12.24%
2020-03-30,-0.245,-0.255,-0.240,-0.295,7.93%
2020-03-27,-0.227,-0.156,-0.144,-0.245,106.36%
2020-03-26,-0.110,-0.027,-0.010,-0.116,"-1,200.00%"
2020-03-25,0.010,-0.041,0.012,-0.053,-110.42%
2020-03-24,-0.096,-0.110,-0.095,-0.110,-25.58%
2020-03-23,-0.129,-0.113,-0.105,-0.130,46.59%
2020-03-20,-0.088,-0.024,0.006,-0.093,-222.22%
2020-03-19,0.072,-0.079,0.120,-0.085,-12.20%
2020-03-18,0.082,0.000,0.133,-0.006,-193.18%
2020-03-17,-0.088,-0.085,-0.048,-0.139,-53.93%
2020-03-16,-0.191,-0.297,-0.172,-0.302,-43.66%
2020-03-13,-0.339,-0.395,-0.325,-0.422,-33.92%
2020-03-12,-0.513,-0.573,-0.497,-0.595,-6.56%
2020-03-11,-0.549,-0.558,-0.513,-0.565,-3.85%
2020-03-10,-0.571,-0.581,-0.491,-0.596,-10.08%
2020-03-09,-0.635,-0.615,-0.604,-0.703,14.00%
2020-03-06,-0.557,-0.570,-0.539,-0.589,2.58%
2020-03-05,-0.543,-0.494,-0.486,-0.550,5.64%
2020-03-04,-0.514,-0.504,-0.483,-0.520,1.78%
2020-03-03,-0.505,-0.476,-0.430,-0.515,4.12%
2020-03-02,-0.485,-0.461,-0.460,-0.538,2.54%
2020-02-28,-0.473,-0.481,-0.450,-0.500,9.24%
2020-02-27,-0.433,-0.404,-0.398,-0.450,9.34%
2020-02-26,-0.396,-0.400,-0.364,-0.424,-3.41%
2020-02-25,-0.410,-0.375,-0.373,-0.415,6.49%
2020-02-24,-0.385,-0.381,-0.377,-0.412,10.95%
2020-02-21,-0.347,-0.369,-0.344,-0.376,-1.98%
2020-02-20,-0.354,-0.330,-0.326,-0.359,6.31%
2020-02-19,-0.333,-0.308,-0.306,-0.336,3.42%
2020-02-18,-0.322,-0.342,-0.305,-0.345,2.88%
2020-02-17,-0.313,-0.298,-0.295,-0.321,-0.63%
2020-02-14,-0.315,-0.299,-0.297,-0.325,5.00%
2020-02-13,-0.300,-0.311,-0.289,-0.327,4.90%
2020-02-12,-0.286,-0.271,-0.259,-0.295,-3.38%
2020-02-11,-0.296,-0.293,-0.283,-0.313,-5.13%
2020-02-10,-0.312,-0.292,-0.282,-0.314,9.47%
2020-02-07,-0.285,-0.282,-0.270,-0.303,5.95%
2020-02-06,-0.269,-0.255,-0.242,-0.270,1.89%
2020-02-05,-0.264,-0.309,-0.255,-0.314,-12.00%
2020-02-04,-0.300,-0.324,-0.292,-0.329,-12.54%
2020-02-03,-0.343,-0.331,-0.315,-0.345,0.00%
2020-01-31,-0.343,-0.306,-0.299,-0.347,10.65%
2020-01-30,-0.310,-0.306,-0.290,-0.315,10.32%
2020-01-29,-0.281,-0.264,-0.258,-0.287,12.40%
2020-01-28,-0.250,-0.289,-0.246,-0.304,-12.89%
2020-01-27,-0.287,-0.249,-0.243,-0.295,18.60%
2020-01-24,-0.242,-0.197,-0.189,-0.244,11.01%
2020-01-23,-0.218,-0.180,-0.173,-0.222,27.49%
2020-01-22,-0.171,-0.149,-0.147,-0.182,9.62%
2020-01-21,-0.156,-0.130,-0.114,-0.165,25.81%
2020-01-20,-0.124,-0.125,-0.113,-0.132,0.00%
2020-01-17,-0.124,-0.127,-0.109,-0.137,-4.62%
2020-01-16,-0.130,-0.116,-0.110,-0.138,7.44%
2020-01-15,-0.121,-0.119,-0.112,-0.137,30.11%
2020-01-14,-0.093,-0.078,-0.077,-0.100,22.37%
2020-01-13,-0.076,-0.110,-0.072,-0.116,-36.67%
2020-01-10,-0.120,-0.108,-0.086,-0.120,20.00%
2020-01-09,-0.100,-0.103,-0.097,-0.124,-18.03%
2020-01-08,-0.122,-0.167,-0.119,-0.170,-20.78%
2020-01-07,-0.154,-0.152,-0.141,-0.168,-0.65%
2020-01-06,-0.155,-0.168,-0.151,-0.181,-0.64%
2020-01-03,-0.156,-0.139,-0.132,-0.172,64.21%
2020-01-02,-0.095,-0.041,-0.031,-0.110,69.64%
2019-12-31,-0.056,-0.056,-0.056,-0.056,3.70%
2019-12-30,-0.054,-0.100,-0.043,-0.103,-52.63%
2019-12-27,-0.114,-0.117,-0.106,-0.124,5.56%
2019-12-26,-0.108,0.246,0.246,0.246,-3.14%
2019-12-25,-0.112,-0.112,-0.112,-0.112,4.21%
2019-12-24,-0.107,-0.107,-0.107,-0.107,-0.93%
2019-12-23,-0.108,-0.136,-0.102,-0.142,-7.69%
2019-12-20,-0.117,-0.104,-0.090,-0.123,8.33%
2019-12-19,-0.108,-0.109,-0.080,-0.115,-12.20%
2019-12-18,-0.123,-0.166,-0.109,-0.176,-25.00%
2019-12-17,-0.164,-0.163,-0.149,-0.171,13.10%
2019-12-16,-0.145,-0.154,-0.140,-0.179,-11.59%
2019-12-13,-0.164,-0.098,-0.095,-0.168,23.31%
2019-12-12,-0.133,-0.183,-0.128,-0.209,-27.72%
2019-12-11,-0.184,-0.171,-0.163,-0.191,15.00%
2019-12-10,-0.160,-0.167,-0.150,-0.173,-5.33%
2019-12-09,-0.169,-0.164,-0.159,-0.185,9.39%
2019-12-07,-0.154,-0.154,-0.154,-0.154,-0.96%
2019-12-06,-0.156,-0.162,-0.136,-0.178,-3.70%
2019-12-05,-0.162,-0.186,-0.144,-0.190,-11.96%
2019-12-04,-0.184,-0.227,-0.184,-0.233,-14.81%
2019-12-03,-0.216,-0.138,-0.129,-0.219,46.94%
2019-12-02,-0.147,-0.176,-0.132,-0.176,-33.78%
2019-11-29,-0.222,-0.216,-0.201,-0.235,0.91%
2019-11-28,-0.220,-0.232,-0.213,-0.245,-4.35%
2019-11-27,-0.230,-0.234,-0.212,-0.237,0.44%
2019-11-26,-0.229,-0.201,-0.198,-0.234,13.37%
2019-11-25,-0.202,-0.208,-0.198,-0.220,-6.48%
2019-11-22,-0.216,-0.175,-0.162,-0.223,18.03%
2019-11-21,-0.183,-0.211,-0.178,-0.219,-12.02%
2019-11-20,-0.208,-0.242,-0.204,-0.244,6.67%
2019-11-19,-0.195,-0.191,-0.185,-0.202,0.00%
2019-11-18,-0.195,-0.190,-0.176,-0.212,0.00%
2019-11-16,-0.195,-0.195,-0.195,-0.195,2.09%
2019-11-15,-0.191,-0.195,-0.184,-0.208,-7.73%
2019-11-14,-0.207,-0.171,-0.171,-0.212,26.22%
2019-11-13,-0.164,-0.140,-0.134,-0.174,32.26%
2019-11-12,-0.124,-0.109,-0.098,-0.126,11.71%
2019-11-11,-0.111,-0.136,-0.110,-0.143,-15.91%
2019-11-08,-0.132,-0.129,-0.092,-0.142,14.78%
2019-11-07,-0.115,-0.189,-0.113,-0.196,-41.92%
2019-11-06,-0.198,-0.177,-0.167,-0.205,7.61%
2019-11-05,-0.184,-0.193,-0.174,-0.200,-14.81%
2019-11-04,-0.216,-0.230,-0.210,-0.239,-12.20%
2019-11-01,-0.246,-0.274,-0.241,-0.285,-9.89%
2019-10-31,-0.273,-0.256,-0.253,-0.288,22.42%
2019-10-30,-0.223,-0.208,-0.206,-0.236,1.36%
2019-10-29,-0.220,-0.211,-0.206,-0.227,10.55%
2019-10-28,-0.199,-0.226,-0.190,-0.233,-16.74%
2019-10-25,-0.239,-0.261,-0.237,-0.271,-11.48%
2019-10-24,-0.270,-0.265,-0.228,-0.284,4.25%
2019-10-23,-0.259,-0.272,-0.254,-0.279,12.12%
2019-10-22,-0.231,-0.222,-0.219,-0.248,8.96%
2019-10-21,-0.212,-0.242,-0.206,-0.244,-17.51%
2019-10-18,-0.257,-0.267,-0.239,-0.275,-7.55%
2019-10-17,-0.278,-0.271,-0.211,-0.278,7.75%
2019-10-16,-0.258,-0.280,-0.254,-0.311,-11.34%
2019-10-15,-0.291,-0.321,-0.273,-0.340,-8.78%
2019-10-14,-0.319,-0.343,-0.318,-0.347,2.90%
2019-10-11,-0.310,-0.338,-0.295,-0.362,-7.46%
2019-10-10,-0.335,-0.399,-0.335,-0.409,-17.69%
2019-10-09,-0.407,-0.447,-0.407,-0.449,-10.35%
2019-10-08,-0.454,-0.415,-0.411,-0.458,5.09%
2019-10-07,-0.432,-0.450,-0.427,-0.459,-2.26%
2019-10-04,-0.442,-0.454,-0.433,-0.460,-0.23%
2019-10-03,-0.443,-0.429,-0.418,-0.464,8.85%
2019-10-02,-0.407,-0.406,-0.386,-0.417,-3.55%
2019-10-01,-0.422,-0.411,-0.367,-0.429,-0.71%
2019-09-30,-0.425,-0.404,-0.399,-0.438,-0.23%
2019-09-28,-0.426,-0.433,-0.426,-0.433,-0.93%
2019-09-27,-0.430,-0.432,-0.417,-0.450,-1.15%
2019-09-26,-0.435,-0.431,-0.415,-0.445,2.59%
2019-09-25,-0.424,-0.455,-0.417,-0.473,-6.81%
2019-09-24,-0.455,-0.432,-0.414,-0.460,4.12%
2019-09-23,-0.437,-0.380,-0.366,-0.456,19.73%
2019-09-21,-0.365,-0.365,-0.365,-0.365,-3.18%
2019-09-20,-0.377,-0.366,-0.359,-0.385,3.86%
2019-09-19,-0.363,-0.352,-0.335,-0.372,-1.63%
2019-09-18,-0.369,-0.335,-0.335,-0.377,11.48%
2019-09-17,-0.331,-0.350,-0.321,-0.363,-4.89%
2019-09-16,-0.348,-0.327,-0.314,-0.361,8.75%
2019-09-13,-0.320,-0.370,-0.305,-0.379,-17.53%
2019-09-12,-0.388,-0.428,-0.385,-0.511,-7.62%
2019-09-11,-0.420,-0.397,-0.384,-0.432,3.19%
2019-09-10,-0.407,-0.428,-0.402,-0.441,-7.29%
2019-09-09,-0.439,-0.483,-0.420,-0.485,-11.49%
2019-09-07,-0.496,-0.496,-0.496,-0.496,0.20%
2019-09-06,-0.495,-0.456,-0.444,-0.497,14.06%
2019-09-05,-0.434,-0.510,-0.427,-0.522,-17.65%
2019-09-04,-0.527,-0.537,-0.487,-0.544,-5.89%
2019-09-03,-0.560,-0.561,-0.545,-0.593,2.56%
2019-09-02,-0.546,-0.545,-0.523,-0.554,0.00%
2019-08-31,-0.546,-0.546,-0.546,-0.546,-1.09%
2019-08-30,-0.552,-0.539,-0.527,-0.565,2.03%
2019-08-29,-0.541,-0.567,-0.530,-0.573,-5.91%
2019-08-28,-0.575,-0.558,-0.557,-0.590,2.86%
2019-08-27,-0.559,-0.540,-0.529,-0.564,5.08%
2019-08-26,-0.532,-0.529,-0.512,-0.544,-0.93%
2019-08-23,-0.537,-0.493,-0.469,-0.544,5.29%
2019-08-22,-0.510,-0.553,-0.480,-0.558,-6.76%
2019-08-21,-0.547,-0.544,-0.514,-0.558,-2.84%
2019-08-20,-0.563,-0.531,-0.529,-0.581,7.03%
2019-08-19,-0.526,-0.563,-0.502,-0.567,-6.90%
2019-08-16,-0.565,-0.584,-0.526,-0.606,-3.91%
2019-08-15,-0.588,-0.530,-0.521,-0.589,10.53%
2019-08-14,-0.532,-0.501,-0.494,-0.537,9.02%
2019-08-13,-0.488,-0.486,-0.466,-0.498,4.05%
2019-08-12,-0.469,-0.458,-0.451,-0.475,3.30%
2019-08-09,-0.454,-0.484,-0.444,-0.484,-0.22%
2019-08-08,-0.455,-0.443,-0.421,-0.475,-4.21%
2019-08-07,-0.475,-0.440,-0.434,-0.504,11.76%
2019-08-06,-0.425,-0.406,-0.392,-0.432,7.59%
2019-08-05,-0.395,-0.416,-0.385,-0.422,3.95%
2019-08-02,-0.380,-0.374,-0.354,-0.387,13.77%
2019-08-01,-0.334,-0.309,-0.298,-0.349,2.77%
2019-07-31,-0.325,-0.290,-0.284,-0.326,13.24%
2019-07-30,-0.287,-0.281,-0.275,-0.295,2.50%
2019-07-29,-0.280,-0.273,-0.271,-0.289,8.11%
2019-07-27,-0.259,-0.259,-0.259,-0.259,0.00%
2019-07-26,-0.259,-0.257,-0.241,-0.265,4.44%
2019-07-25,-0.248,-0.263,-0.218,-0.305,-4.25%
2019-07-24,-0.259,-0.229,-0.223,-0.272,9.75%
2019-07-23,-0.236,-0.219,-0.216,-0.241,3.51%
2019-07-22,-0.228,-0.201,-0.200,-0.230,11.22%
2019-07-20,-0.205,-0.205,-0.205,-0.205,-1.44%
2019-07-19,-0.208,-0.196,-0.190,-0.212,8.33%
2019-07-18,-0.192,-0.184,-0.177,-0.205,14.29%
2019-07-17,-0.168,-0.154,-0.144,-0.176,29.23%
2019-07-16,-0.130,-0.125,-0.121,-0.154,1.56%
2019-07-15,-0.128,-0.089,-0.083,-0.132,52.38%
2019-07-12,-0.084,-0.098,-0.065,-0.110,-22.94%
2019-07-11,-0.109,-0.148,-0.097,-0.159,-26.35%
2019-07-10,-0.148,-0.155,-0.119,-0.164,-24.10%
2019-07-09,-0.195,-0.202,-0.186,-0.208,-6.70%
2019-07-08,-0.209,-0.226,-0.207,-0.228,2.96%
2019-07-05,-0.203,-0.238,-0.184,-0.246,-17.14%
2019-07-04,-0.245,-0.231,-0.225,-0.260,10.36%
2019-07-03,-0.222,-0.227,-0.215,-0.236,11.00%
2019-07-02,-0.200,-0.195,-0.174,-0.203,4.71%
2019-07-01,-0.191,-0.145,-0.141,-0.195,20.13%
2019-06-28,-0.159,-0.139,-0.132,-0.161,7.43%
2019-06-27,-0.148,-0.112,-0.099,-0.148,11.28%
2019-06-26,-0.133,-0.148,-0.128,-0.155,-15.82%
2019-06-25,-0.158,-0.139,-0.135,-0.162,17.04%
2019-06-24,-0.135,-0.128,-0.120,-0.143,17.39%
2019-06-21,-0.115,-0.140,-0.102,-0.144,-24.84%
2019-06-20,-0.153,-0.145,-0.134,-0.155,25.41%
2019-06-19,-0.122,-0.156,-0.114,-0.156,-23.75%
2019-06-18,-0.160,-0.079,-0.075,-0.168,122.22%
2019-06-17,-0.072,-0.075,-0.060,-0.083,-10.00%
2019-06-14,-0.080,-0.080,-0.064,-0.094,23.08%
2019-06-13,-0.065,-0.064,-0.051,-0.073,10.17%
2019-06-12,-0.059,-0.055,-0.046,-0.070,9.26%
2019-06-11,-0.054,-0.051,-0.032,-0.057,31.71%
2019-06-10,-0.041,-0.071,-0.033,-0.079,-56.38%
