Date (United Kingdom),Price,Open,High,Low,Change %
2021-07-02,0.7040,0.7250,0.7250,0.6930,-3.69%
2021-07-01,0.7310,0.7340,0.7490,0.7180,1.81%
2021-06-30,0.7180,0.7300,0.7450,0.7120,-2.97%
2021-06-29,0.7400,0.7340,0.7570,0.7300,2.35%
2021-06-28,0.7230,0.7770,0.7790,0.7230,-6.77%
2021-06-27,0.7755,0.7735,0.7755,0.7735,-0.32%
2021-06-26,0.7780,0.7790,0.7790,0.7780,-0.38%
2021-06-25,0.7810,0.7430,0.7840,0.7360,5.26%
2021-06-24,0.7420,0.7840,0.7920,0.7390,-4.99%
2021-06-23,0.7810,0.7970,0.8010,0.7700,0.13%
2021-06-22,0.7800,0.7720,0.7980,0.7610,1.17%
2021-06-21,0.7710,0.7310,0.7910,0.7230,1.85%
2021-06-20,0.7570,0.7580,0.7580,0.7570,0.07%
2021-06-19,0.7565,0.7565,0.7570,0.7565,0.60%
2021-06-18,0.7520,0.7620,0.7950,0.7490,-3.22%
2021-06-17,0.7770,0.8080,0.8340,0.7740,4.72%
2021-06-16,0.7420,0.7740,0.7770,0.7410,-2.62%
2021-06-15,0.7620,0.7350,0.7650,0.7290,2.56%
2021-06-14,0.7430,0.7020,0.7430,0.6970,5.17%
2021-06-13,0.7065,0.7115,0.7115,0.7065,1.00%
2021-06-12,0.6995,0.6975,0.6995,0.6975,-1.48%
2021-06-11,0.7100,0.7150,0.7220,0.6910,-5.08%
2021-06-10,0.7480,0.7140,0.7870,0.7120,1.91%
2021-06-09,0.7340,0.7740,0.7780,0.7100,-5.05%
2021-06-08,0.7730,0.8060,0.8100,0.7670,-4.57%
2021-06-07,0.8100,0.7970,0.8180,0.7920,2.34%
2021-06-06,0.7915,0.7920,0.7920,0.7915,0.44%
2021-06-05,0.7880,0.7930,0.7930,0.7880,-0.63%
2021-06-04,0.7930,0.8360,0.8460,0.7920,-5.82%
2021-06-03,0.8420,0.8090,0.8430,0.8080,5.12%
2021-06-02,0.8010,0.8210,0.8300,0.7990,-3.26%
2021-06-01,0.8280,0.8050,0.8360,0.8020,3.69%
2021-05-31,0.7985,0.7985,0.7985,0.7985,0.00%
2021-05-30,0.7985,0.7935,0.7985,0.7935,-0.62%
2021-05-29,0.8035,0.7945,0.8035,0.7945,0.94%
2021-05-28,0.7960,0.8260,0.8370,0.7850,-2.21%
2021-05-27,0.8140,0.7560,0.8300,0.7560,7.96%
2021-05-26,0.7540,0.7790,0.7840,0.7500,-4.56%
2021-05-25,0.7900,0.7960,0.8140,0.7850,-2.71%
2021-05-24,0.8120,0.8240,0.8350,0.8070,-2.35%
2021-05-23,0.8315,0.8345,0.8345,0.8310,0.42%
2021-05-22,0.8280,0.8280,0.8280,0.8280,-0.48%
2021-05-21,0.8320,0.8390,0.8620,0.8200,-0.83%
2021-05-20,0.8390,0.8670,0.8770,0.8380,-1.18%
2021-05-19,0.8490,0.8820,0.9010,0.8360,-2.19%
2021-05-18,0.8680,0.8740,0.8940,0.8460,0.23%
2021-05-17,0.8660,0.8580,0.8860,0.8380,0.06%
2021-05-16,0.8655,0.8700,0.8700,0.8655,0.58%
2021-05-15,0.8605,0.8620,0.8620,0.8600,0.29%
2021-05-14,0.8580,0.8900,0.9000,0.8460,-4.56%
2021-05-13,0.8990,0.8830,0.9250,0.8820,1.12%
2021-05-12,0.8890,0.8280,0.8950,0.8080,6.59%
2021-05-11,0.8340,0.8110,0.8430,0.8100,5.57%
2021-05-10,0.7900,0.8080,0.8140,0.7850,3.00%
2021-05-09,0.7670,0.7620,0.7670,0.7620,-0.58%
2021-05-08,0.7715,0.7715,0.7715,0.7715,-0.58%
2021-05-07,0.7760,0.7850,0.8070,0.7380,-2.39%
2021-05-06,0.7950,0.8020,0.8320,0.7790,-2.93%
2021-05-05,0.8190,0.8200,0.8380,0.8050,3.02%
2021-05-04,0.7950,0.8370,0.8570,0.7880,-5.47%
2021-05-03,0.8410,0.8415,0.8415,0.8410,-0.06%
2021-05-02,0.8415,0.8425,0.8425,0.8415,0.18%
2021-05-01,0.8400,0.8425,0.8425,0.8400,-0.36%
2021-04-30,0.8430,0.8310,0.8470,0.8250,-0.12%
2021-04-29,0.8440,0.8050,0.8680,0.8010,5.63%
2021-04-28,0.7990,0.7980,0.8460,0.7940,2.96%
2021-04-27,0.7760,0.7610,0.7780,0.7540,2.37%
2021-04-26,0.7580,0.7620,0.7770,0.7470,1.74%
2021-04-23,0.7450,0.7150,0.7570,0.7130,0.54%
2021-04-22,0.7410,0.7260,0.7520,0.7200,0.00%
2021-04-21,0.7410,0.7290,0.7580,0.7180,1.23%
2021-04-20,0.7320,0.7700,0.7800,0.7260,-3.17%
2021-04-19,0.7560,0.7540,0.7820,0.7420,-1.11%
2021-04-17,0.7645,0.7645,0.7645,0.7645,-0.20%
2021-04-16,0.7660,0.7530,0.7760,0.7490,3.79%
2021-04-15,0.7380,0.8050,0.8130,0.7280,-8.44%
2021-04-14,0.8060,0.7690,0.8110,0.7620,3.33%
2021-04-13,0.7800,0.8080,0.8130,0.7760,-1.14%
2021-04-12,0.7890,0.7720,0.8020,0.7610,1.68%
2021-04-10,0.7760,0.7755,0.7760,0.7755,-0.13%
2021-04-09,0.7770,0.7580,0.8050,0.7580,3.60%
2021-04-08,0.7500,0.7800,0.7920,0.7450,-3.23%
2021-04-07,0.7750,0.7690,0.7930,0.7640,-2.88%
2021-04-06,0.7980,0.8220,0.8400,0.7910,0.00%
2021-04-02,0.7980,0.7980,0.7980,0.7980,0.00%
2021-04-01,0.7980,0.8600,0.8620,0.7950,-5.67%
2021-03-31,0.8460,0.8310,0.8480,0.8170,2.42%
2021-03-30,0.8260,0.8300,0.8540,0.8230,4.69%
2021-03-29,0.7890,0.7450,0.7950,0.7380,4.37%
2021-03-27,0.7560,0.7560,0.7560,0.7560,-0.13%
2021-03-26,0.7570,0.7550,0.7810,0.7490,3.13%
2021-03-25,0.7340,0.7460,0.7460,0.7110,-3.17%
2021-03-24,0.7580,0.7250,0.7730,0.7210,-0.66%
2021-03-23,0.7630,0.7930,0.7990,0.7590,-6.61%
2021-03-22,0.8170,0.8060,0.8390,0.8060,-2.51%
2021-03-21,0.8380,0.8380,0.8380,0.8380,-0.71%
2021-03-19,0.8440,0.8400,0.8590,0.8140,-3.54%
2021-03-18,0.8750,0.8720,0.9080,0.8600,5.29%
2021-03-17,0.8310,0.7960,0.8460,0.7940,5.99%
2021-03-16,0.7840,0.7970,0.8050,0.7670,-1.88%
2021-03-15,0.7990,0.8130,0.8610,0.7900,-2.98%
2021-03-14,0.8235,0.8235,0.8235,0.8235,0.00%
2021-03-13,0.8235,0.8235,0.8235,0.8235,-0.18%
2021-03-12,0.8250,0.7870,0.8350,0.7790,12.09%
2021-03-11,0.7360,0.7110,0.7480,0.6880,2.94%
2021-03-10,0.7150,0.7220,0.7380,0.7080,-1.65%
2021-03-09,0.7270,0.7270,0.7440,0.7020,-3.71%
2021-03-08,0.7550,0.7800,0.7810,0.7390,-0.26%
2021-03-06,0.7570,0.7570,0.7570,0.7570,0.66%
2021-03-05,0.7520,0.7740,0.7970,0.7470,2.73%
2021-03-04,0.7320,0.7550,0.7690,0.7130,-6.27%
2021-03-03,0.7810,0.6870,0.7960,0.6870,13.35%
2021-03-02,0.6890,0.7470,0.7800,0.6810,-8.98%
2021-03-01,0.7570,0.7920,0.7990,0.7430,-8.02%
2021-02-26,0.8230,0.7690,0.8360,0.7390,4.57%
2021-02-25,0.7870,0.7670,0.8320,0.7660,7.22%
2021-02-24,0.7340,0.7170,0.8040,0.7020,2.23%
2021-02-23,0.7180,0.7120,0.7570,0.6980,5.43%
2021-02-22,0.6810,0.7190,0.7390,0.6460,-2.23%
2021-02-20,0.6965,0.6970,0.6970,0.6965,-0.50%
2021-02-19,0.7000,0.6600,0.7060,0.6320,12.36%
2021-02-18,0.6230,0.5730,0.6500,0.5730,8.73%
2021-02-17,0.5730,0.6250,0.6430,0.5680,-8.17%
2021-02-16,0.6240,0.5630,0.6280,0.5600,9.09%
2021-02-15,0.5720,0.5810,0.5930,0.5650,10.00%
2021-02-12,0.5200,0.4780,0.5350,0.4610,10.40%
2021-02-11,0.4710,0.4690,0.4730,0.4520,-3.68%
2021-02-10,0.4890,0.4760,0.4930,0.4660,5.62%
2021-02-09,0.4630,0.4900,0.4910,0.4590,-2.94%
2021-02-08,0.4770,0.5220,0.5350,0.4730,-2.05%
2021-02-05,0.4870,0.4450,0.5160,0.4430,10.18%
2021-02-04,0.4420,0.3770,0.4650,0.3620,19.46%
2021-02-03,0.3700,0.3720,0.3750,0.3570,5.41%
2021-02-02,0.3510,0.3420,0.3630,0.3390,9.35%
2021-02-01,0.3210,0.3230,0.3510,0.3200,-2.43%
2021-01-29,0.3290,0.2980,0.3450,0.2870,13.45%
2021-01-28,0.2900,0.2630,0.2910,0.2450,7.81%
2021-01-27,0.2690,0.2730,0.2910,0.2470,0.75%
2021-01-26,0.2670,0.2530,0.2870,0.2530,1.14%
2021-01-25,0.2640,0.3150,0.3150,0.2610,-12.87%
2021-01-22,0.3030,0.3220,0.3350,0.3030,-8.46%
2021-01-21,0.3310,0.2980,0.3430,0.2900,9.97%
2021-01-20,0.3010,0.2970,0.3060,0.2840,3.79%
2021-01-19,0.2900,0.3060,0.3080,0.2850,0.00%
2021-01-18,0.2900,0.2810,0.3040,0.2790,1.05%
2021-01-15,0.2870,0.2910,0.3130,0.2860,-2.38%
2021-01-14,0.2940,0.3170,0.3220,0.2790,-5.16%
2021-01-13,0.3100,0.3200,0.3430,0.3050,-12.68%
2021-01-12,0.3550,0.3300,0.3660,0.3210,13.78%
2021-01-11,0.3120,0.2770,0.3210,0.2770,9.67%
2021-01-09,0.2845,0.2845,0.2845,0.2845,-1.22%
2021-01-08,0.2880,0.2890,0.3030,0.2780,0.70%
2021-01-07,0.2860,0.2580,0.2990,0.2450,16.26%
2021-01-06,0.2460,0.2630,0.2670,0.2290,15.49%
2021-01-05,0.2130,0.1880,0.2210,0.1770,22.41%
2021-01-04,0.1740,0.2070,0.2130,0.1560,-7.69%
2021-01-03,0.1885,0.1880,0.1885,0.1880,-1.57%
2021-01-02,0.1915,0.1915,0.1915,0.1915,-2.30%
2020-12-31,0.1960,0.2000,0.2090,0.1890,-7.11%
2020-12-30,0.2110,0.2200,0.2470,0.2000,-0.94%
2020-12-29,0.2130,0.2320,0.2450,0.2060,-15.81%
2020-12-28,0.2530,0.2505,0.2530,0.2505,0.00%
2020-12-27,0.2530,0.2505,0.2530,0.2505,-0.39%
2020-12-26,0.2540,0.2540,0.2540,0.2540,-1.17%
2020-12-24,0.2570,0.2980,0.3020,0.2500,-9.82%
2020-12-23,0.2850,0.1890,0.3140,0.1780,54.89%
2020-12-22,0.1840,0.2050,0.2330,0.1760,-11.11%
2020-12-21,0.2070,0.1870,0.2100,0.1640,-13.75%
2020-12-20,0.2400,0.2405,0.2405,0.2400,0.00%
2020-12-19,0.2400,0.2400,0.2400,0.2400,-4.00%
2020-12-18,0.2500,0.2570,0.2800,0.2330,-13.19%
2020-12-17,0.2880,0.2900,0.2930,0.2450,5.11%
2020-12-16,0.2740,0.2820,0.3150,0.2740,4.58%
2020-12-15,0.2620,0.2180,0.2780,0.2080,16.96%
2020-12-14,0.2240,0.2070,0.2560,0.1970,32.54%
2020-12-13,0.1690,0.1655,0.1695,0.1655,-1.74%
2020-12-12,0.1720,0.1700,0.1720,0.1695,0.00%
2020-12-11,0.1720,0.1990,0.1990,0.1550,-15.27%
2020-12-10,0.2030,0.2320,0.2390,0.1930,-22.81%
2020-12-09,0.2630,0.2630,0.2880,0.2570,1.54%
2020-12-08,0.2590,0.2830,0.3010,0.2540,-8.48%
2020-12-07,0.2830,0.3190,0.3190,0.2740,-18.56%
2020-12-06,0.3475,0.3490,0.3490,0.3475,0.43%
2020-12-05,0.3460,0.3460,0.3460,0.3460,-1.98%
2020-12-04,0.3530,0.3170,0.3610,0.3140,8.95%
2020-12-03,0.3240,0.3490,0.3550,0.3240,-8.73%
2020-12-02,0.3550,0.3530,0.3700,0.3320,1.14%
2020-12-01,0.3510,0.3070,0.3650,0.2950,14.71%
2020-11-30,0.3060,0.2880,0.3120,0.2670,5.52%
2020-11-29,0.2900,0.2830,0.2955,0.2830,1.75%
2020-11-28,0.2850,0.2850,0.2850,0.2850,0.00%
2020-11-27,0.2850,0.2920,0.3130,0.2820,1.79%
2020-11-26,0.2800,0.3190,0.3190,0.2800,-11.95%
2020-11-25,0.3180,0.3310,0.3440,0.3040,-3.64%
2020-11-24,0.3300,0.3310,0.3400,0.3030,2.80%
2020-11-23,0.3210,0.3020,0.3380,0.2990,7.36%
2020-11-22,0.2990,0.3000,0.3000,0.2990,0.34%
2020-11-21,0.2980,0.3020,0.3020,0.2975,-2.30%
2020-11-20,0.3050,0.3120,0.3290,0.3000,-6.15%
2020-11-19,0.3250,0.3280,0.3420,0.3110,-3.56%
2020-11-18,0.3370,0.3120,0.3440,0.3070,3.37%
2020-11-17,0.3260,0.3500,0.3570,0.3170,-6.86%
2020-11-16,0.3500,0.3330,0.3880,0.3260,2.34%
2020-11-15,0.3420,0.3375,0.3435,0.3375,-0.87%
2020-11-14,0.3450,0.3435,0.3450,0.3435,1.47%
2020-11-13,0.3400,0.3320,0.3550,0.3220,-3.13%
2020-11-12,0.3510,0.3910,0.4080,0.3500,-15.42%
2020-11-11,0.4150,0.4240,0.4410,0.3970,3.23%
2020-11-10,0.4020,0.3680,0.4120,0.3660,7.20%
2020-11-09,0.3750,0.2670,0.4020,0.2360,34.89%
2020-11-08,0.2780,0.2745,0.2780,0.2745,-1.24%
2020-11-07,0.2815,0.2820,0.2820,0.2735,1.62%
2020-11-06,0.2770,0.2350,0.2860,0.2120,17.37%
2020-11-05,0.2360,0.1800,0.2410,0.1730,13.46%
2020-11-04,0.2080,0.2120,0.2510,0.2040,-24.36%
2020-11-03,0.2750,0.2290,0.2790,0.2290,25.00%
2020-11-02,0.2200,0.2550,0.2650,0.2180,-16.03%
2020-11-01,0.2620,0.2570,0.2620,0.2570,-1.50%
2020-10-31,0.2660,0.2600,0.2660,0.2600,1.14%
2020-10-30,0.2630,0.2280,0.2740,0.2260,17.41%
2020-10-29,0.2240,0.2150,0.2330,0.2010,4.67%
2020-10-28,0.2140,0.2230,0.2260,0.2040,-8.55%
2020-10-27,0.2340,0.2830,0.2870,0.2320,-15.52%
2020-10-26,0.2770,0.2610,0.2870,0.2490,0.36%
2020-10-25,0.2760,0.2830,0.2830,0.2760,2.60%
2020-10-24,0.2690,0.2690,0.2690,0.2690,-4.27%
2020-10-23,0.2810,0.2800,0.3150,0.2770,-0.71%
2020-10-22,0.2830,0.2460,0.2900,0.2440,16.46%
2020-10-21,0.2430,0.2030,0.2480,0.2030,29.26%
2020-10-20,0.1880,0.1780,0.1980,0.1680,9.94%
2020-10-19,0.1710,0.1930,0.2080,0.1680,-2.29%
2020-10-18,0.1750,0.1810,0.1810,0.1750,-3.31%
2020-10-17,0.1810,0.1810,0.1810,0.1810,-1.09%
2020-10-16,0.1830,0.1860,0.1860,0.1520,0.55%
2020-10-15,0.1820,0.2060,0.2080,0.1560,-17.65%
2020-10-14,0.2210,0.2270,0.2300,0.2090,-8.30%
2020-10-13,0.2410,0.2690,0.2730,0.2320,-12.36%
2020-10-12,0.2750,0.2710,0.2840,0.2670,0.55%
2020-10-11,0.2735,0.2805,0.2805,0.2710,-0.91%
2020-10-10,0.2760,0.2760,0.2760,0.2760,-2.82%
2020-10-09,0.2840,0.2780,0.2890,0.2560,-1.73%
2020-10-08,0.2890,0.3050,0.3060,0.2850,-4.93%
2020-10-07,0.3040,0.2670,0.3110,0.2660,6.29%
2020-10-06,0.2860,0.2870,0.3010,0.2760,-1.04%
2020-10-05,0.2890,0.2400,0.2960,0.2360,15.14%
2020-10-04,0.2510,0.2505,0.2510,0.2505,-0.20%
2020-10-03,0.2515,0.2455,0.2515,0.2455,1.82%
2020-10-02,0.2470,0.2220,0.2560,0.2140,4.22%
2020-10-01,0.2370,0.2380,0.2880,0.2240,2.16%
2020-09-30,0.2320,0.1810,0.2370,0.1800,26.09%
2020-09-29,0.1840,0.1980,0.2050,0.1800,-9.80%
2020-09-28,0.2040,0.1970,0.2240,0.1830,8.51%
2020-09-27,0.1880,0.1830,0.1880,0.1830,-2.34%
2020-09-26,0.1925,0.1870,0.1925,0.1870,1.32%
2020-09-25,0.1900,0.2100,0.2190,0.1830,-15.18%
2020-09-24,0.2240,0.2070,0.2260,0.1990,2.28%
2020-09-23,0.2190,0.2040,0.2300,0.1770,6.83%
2020-09-22,0.2050,0.1660,0.2140,0.1540,28.13%
2020-09-21,0.1600,0.1880,0.1950,0.1430,-9.60%
2020-09-20,0.1770,0.1775,0.1775,0.1770,-3.01%
2020-09-19,0.1825,0.1760,0.1825,0.1760,-1.88%
2020-09-18,0.1860,0.1930,0.1990,0.1650,-0.53%
2020-09-17,0.1870,0.2100,0.2370,0.1580,-12.21%
2020-09-16,0.2130,0.2200,0.2240,0.1990,-3.18%
2020-09-15,0.2200,0.1900,0.2280,0.1900,11.68%
2020-09-14,0.1970,0.1670,0.2050,0.1590,9.14%
2020-09-13,0.1805,0.1810,0.1810,0.1805,0.00%
2020-09-12,0.1805,0.1805,0.1805,0.1805,-2.43%
2020-09-11,0.1850,0.1880,0.2230,0.1780,-19.57%
2020-09-10,0.2300,0.2360,0.2550,0.2140,-3.77%
2020-09-09,0.2390,0.1700,0.2470,0.1640,25.79%
2020-09-08,0.1900,0.2420,0.2530,0.1740,-23.69%
2020-09-07,0.2490,0.2790,0.2880,0.2450,-0.20%
2020-09-06,0.2495,0.2495,0.2495,0.2495,-6.20%
2020-09-04,0.2660,0.2400,0.2710,0.2380,11.76%
2020-09-03,0.2380,0.2380,0.2530,0.2200,2.15%
2020-09-02,0.2330,0.2820,0.2860,0.2280,-21.81%
2020-09-01,0.2980,0.3130,0.3490,0.2960,-4.94%
2020-08-31,0.3135,0.3110,0.3135,0.3110,0.97%
2020-08-30,0.3105,0.3110,0.3110,0.3105,-0.16%
2020-08-29,0.3110,0.3135,0.3135,0.3110,-0.64%
2020-08-28,0.3130,0.3570,0.3720,0.3090,-7.40%
2020-08-27,0.3380,0.2920,0.3470,0.2650,11.18%
2020-08-26,0.3040,0.2900,0.3140,0.2730,15.15%
2020-08-25,0.2640,0.2200,0.2820,0.2190,23.94%
2020-08-24,0.2130,0.2130,0.2160,0.1930,4.16%
2020-08-22,0.2045,0.2045,0.2045,0.2045,-1.21%
2020-08-21,0.2070,0.2270,0.2350,0.1960,-8.81%
2020-08-20,0.2270,0.2330,0.2410,0.2090,-4.62%
2020-08-19,0.2380,0.2180,0.2400,0.1920,9.17%
2020-08-18,0.2180,0.2110,0.2390,0.2010,0.00%
2020-08-17,0.2180,0.2400,0.2430,0.2150,-11.38%
2020-08-16,0.2460,0.2420,0.2460,0.2420,1.44%
2020-08-15,0.2425,0.2420,0.2425,0.2420,-0.21%
2020-08-14,0.2430,0.2480,0.2610,0.2380,0.00%
2020-08-13,0.2430,0.2280,0.2620,0.2120,2.53%
2020-08-12,0.2370,0.2230,0.2450,0.2150,17.91%
2020-08-11,0.2010,0.1350,0.2100,0.1340,53.44%
2020-08-10,0.1310,0.1590,0.1660,0.1140,-7.09%
2020-08-09,0.1410,0.1410,0.1410,0.1410,0.71%
2020-08-07,0.1400,0.1080,0.1450,0.1020,28.44%
2020-08-06,0.1090,0.1410,0.1500,0.0910,-16.79%
2020-08-05,0.1310,0.0780,0.1350,0.0760,74.67%
2020-08-04,0.0750,0.1010,0.1090,0.0650,-26.47%
2020-08-03,0.1020,0.1070,0.1170,0.0950,10.87%
2020-08-02,0.0920,0.0920,0.0920,0.0920,-9.80%
2020-08-01,0.1020,0.1020,0.1020,0.1020,-2.86%
2020-07-31,0.1050,0.0770,0.1100,0.0700,15.38%
2020-07-30,0.0910,0.1020,0.1070,0.0740,-24.17%
2020-07-29,0.1200,0.1010,0.1230,0.0950,11.11%
2020-07-28,0.1080,0.1290,0.1310,0.0980,-1.82%
2020-07-27,0.1100,0.1400,0.1450,0.1080,-24.66%
2020-07-26,0.1460,0.1430,0.1460,0.1430,2.82%
2020-07-25,0.1420,0.1420,0.1420,0.1420,-2.07%
2020-07-24,0.1450,0.1100,0.1550,0.1030,16.94%
2020-07-23,0.1240,0.1250,0.1270,0.1050,0.81%
2020-07-22,0.1230,0.1400,0.1430,0.1170,-10.22%
2020-07-21,0.1370,0.1540,0.1620,0.1360,-8.67%
2020-07-20,0.1500,0.1740,0.1780,0.1420,-5.06%
2020-07-19,0.1580,0.1580,0.1580,0.1580,-5.11%
2020-07-18,0.1665,0.1665,0.1665,0.1665,-0.30%
2020-07-17,0.1670,0.1380,0.1680,0.1340,19.29%
2020-07-16,0.1400,0.1570,0.1600,0.1260,-15.15%
2020-07-15,0.1650,0.1580,0.1920,0.1500,10.74%
2020-07-14,0.1490,0.1690,0.1710,0.1390,-19.02%
2020-07-13,0.1840,0.1690,0.2010,0.1560,25.17%
2020-07-12,0.1470,0.1470,0.1470,0.1470,-4.55%
2020-07-11,0.1540,0.1585,0.1585,0.1540,-1.28%
2020-07-10,0.1560,0.1400,0.1570,0.1270,-2.50%
2020-07-09,0.1600,0.1830,0.1870,0.1500,-12.57%
2020-07-08,0.1830,0.1600,0.1900,0.1540,1.67%
2020-07-07,0.1800,0.1890,0.2040,0.1770,-10.89%
2020-07-06,0.2020,0.2040,0.2190,0.1990,8.31%
2020-07-05,0.1865,0.1840,0.1865,0.1840,-1.84%
2020-07-03,0.1900,0.1910,0.2030,0.1750,2.15%
2020-07-02,0.1860,0.2070,0.2190,0.1850,-10.58%
2020-07-01,0.2080,0.2040,0.2260,0.1870,20.93%
2020-06-30,0.1720,0.1520,0.1760,0.1410,5.52%
2020-06-29,0.1630,0.1900,0.1900,0.1520,-4.12%
2020-06-28,0.1700,0.1700,0.1700,0.1700,-0.87%
2020-06-27,0.1715,0.1740,0.1740,0.1715,-0.87%
2020-06-26,0.1730,0.1530,0.1850,0.1500,11.61%
2020-06-25,0.1550,0.1720,0.1770,0.1380,-17.99%
2020-06-24,0.1890,0.2140,0.2350,0.1870,-11.68%
2020-06-23,0.2140,0.1980,0.2210,0.1980,9.74%
2020-06-22,0.1950,0.2350,0.2400,0.1870,-15.95%
2020-06-21,0.2320,0.2320,0.2320,0.2320,0.00%
2020-06-19,0.2320,0.2330,0.2630,0.2300,2.65%
2020-06-18,0.2260,0.1890,0.2520,0.1630,18.95%
2020-06-17,0.1900,0.2040,0.2280,0.1790,-7.77%
2020-06-16,0.2060,0.2280,0.2450,0.1870,-1.44%
2020-06-15,0.2090,0.1820,0.2110,0.1740,1.46%
2020-06-14,0.2060,0.2060,0.2060,0.2060,-0.96%
2020-06-12,0.2080,0.1950,0.2300,0.1900,5.05%
2020-06-11,0.1980,0.2230,0.2360,0.1810,-26.67%
2020-06-10,0.2700,0.3330,0.3340,0.2650,-19.40%
2020-06-09,0.3350,0.3330,0.3390,0.3060,0.00%
2020-06-08,0.3350,0.3490,0.3610,0.3280,-6.69%
2020-06-07,0.3590,0.3590,0.3590,0.3590,1.56%
2020-06-06,0.3535,0.3535,0.3535,0.3535,-0.42%
2020-06-05,0.3550,0.3340,0.3760,0.3170,15.26%
2020-06-04,0.3080,0.2780,0.3220,0.2580,12.41%
2020-06-03,0.2740,0.2450,0.2870,0.2390,23.42%
2020-06-02,0.2220,0.2130,0.2330,0.2000,-3.90%
2020-06-01,0.2310,0.1950,0.2390,0.1900,26.58%
2020-05-30,0.1825,0.1825,0.1825,0.1825,-1.35%
2020-05-29,0.1850,0.1890,0.2010,0.1750,-12.74%
2020-05-28,0.2120,0.2000,0.2160,0.1880,10.42%
2020-05-27,0.1920,0.2040,0.2310,0.1850,-10.28%
2020-05-26,0.2140,0.2000,0.2180,0.1810,23.34%
2020-05-25,0.1735,0.1725,0.1735,0.1725,2.06%
2020-05-24,0.1700,0.1700,0.1700,0.1700,-2.30%
2020-05-22,0.1740,0.1580,0.1900,0.1340,0.58%
2020-05-21,0.1730,0.2130,0.2160,0.1680,-24.45%
2020-05-20,0.2290,0.2430,0.2470,0.2190,-7.29%
2020-05-19,0.2470,0.2560,0.2950,0.2290,-3.14%
2020-05-18,0.2550,0.2390,0.2640,0.2020,13.33%
2020-05-17,0.2250,0.2250,0.2250,0.2250,-3.02%
2020-05-16,0.2320,0.2320,0.2320,0.2320,-0.43%
2020-05-15,0.2330,0.1970,0.2340,0.1810,13.11%
2020-05-14,0.2060,0.1950,0.2280,0.1910,-0.96%
2020-05-13,0.2080,0.2310,0.2360,0.2070,-16.47%
2020-05-12,0.2490,0.2880,0.2900,0.2390,-7.78%
2020-05-11,0.2700,0.2490,0.2760,0.2470,16.13%
2020-05-08,0.2325,0.2325,0.2325,0.2325,-1.06%
2020-05-07,0.2350,0.2430,0.2740,0.2310,1.29%
2020-05-06,0.2320,0.2230,0.2480,0.2120,12.62%
2020-05-05,0.2060,0.2500,0.2530,0.2040,-11.21%
2020-05-04,0.2320,0.2510,0.2570,0.2240,-5.88%
2020-05-02,0.2465,0.2465,0.2465,0.2465,0.20%
2020-05-01,0.2460,0.2350,0.2730,0.2230,8.37%
2020-04-30,0.2270,0.2830,0.2970,0.2270,-20.35%
2020-04-29,0.2850,0.2840,0.2940,0.2670,-0.35%
2020-04-28,0.2860,0.2990,0.3120,0.2810,-4.98%
2020-04-27,0.3010,0.2870,0.3140,0.2820,5.24%
2020-04-26,0.2860,0.2895,0.2895,0.2860,-2.05%
2020-04-24,0.2920,0.2690,0.3050,0.2580,-0.34%
2020-04-23,0.2930,0.3500,0.3670,0.2800,-10.12%
2020-04-22,0.3260,0.3080,0.3270,0.3020,9.40%
2020-04-21,0.2980,0.3300,0.3330,0.2880,-11.31%
2020-04-20,0.3360,0.3100,0.3400,0.3010,13.71%
2020-04-19,0.2955,0.2955,0.2955,0.2955,-2.15%
2020-04-17,0.3020,0.3080,0.3130,0.2840,0.67%
2020-04-16,0.3000,0.3090,0.3170,0.2860,-0.33%
2020-04-15,0.3010,0.3160,0.3240,0.2940,-11.21%
2020-04-14,0.3390,0.3150,0.3420,0.2980,10.97%
2020-04-13,0.3055,0.3055,0.3055,0.3055,0.99%
2020-04-11,0.3025,0.3025,0.3025,0.3025,-0.98%
2020-04-10,0.3055,0.3055,0.3055,0.3055,0.16%
2020-04-09,0.3050,0.3750,0.3800,0.3030,-19.95%
2020-04-08,0.3810,0.3820,0.3960,0.3650,-7.75%
2020-04-07,0.4130,0.3610,0.4140,0.3360,24.77%
2020-04-06,0.3310,0.3490,0.3580,0.3230,4.75%
2020-04-05,0.3160,0.3160,0.3160,0.3160,1.28%
2020-04-03,0.3120,0.3260,0.3310,0.3040,-5.74%
2020-04-02,0.3310,0.3370,0.3470,0.3010,5.75%
2020-04-01,0.3130,0.3100,0.3260,0.2830,-11.83%
2020-03-31,0.3550,0.3820,0.4190,0.3220,7.90%
2020-03-30,0.3290,0.3170,0.3320,0.2710,-6.27%
2020-03-29,0.3510,0.3610,0.3610,0.3510,-3.31%
2020-03-27,0.3630,0.3640,0.3950,0.3200,-8.79%
2020-03-26,0.3980,0.4110,0.4200,0.3700,-10.36%
2020-03-25,0.4440,0.4720,0.5100,0.4160,-7.31%
2020-03-24,0.4790,0.4370,0.4830,0.4190,14.87%
2020-03-23,0.4170,0.5170,0.5390,0.4050,-22.92%
2020-03-22,0.5410,0.5410,0.5410,0.5410,-2.87%
2020-03-20,0.5570,0.6530,0.6540,0.4850,-22.32%
2020-03-19,0.7170,0.7910,1.0580,0.6990,-9.24%
2020-03-18,0.7900,0.6820,0.7910,0.6680,42.34%
