Date (Israel),Price,Open,High,Low,Change %
2020-10-01,0.726,0.708,0.730,0.696,2.69%
2020-09-30,0.707,0.719,0.719,0.686,1.00%
2020-09-29,0.700,0.708,0.715,0.694,-0.14%
2020-09-24,0.701,0.694,0.713,0.688,2.11%
2020-09-23,0.687,0.654,0.689,0.652,4.89%
2020-09-22,0.655,0.640,0.663,0.615,2.03%
2020-09-21,0.641,0.666,0.692,0.640,-4.89%
2020-09-17,0.674,0.709,0.709,0.673,-4.05%
2020-09-16,0.703,0.732,0.732,0.693,-3.30%
2020-09-15,0.727,0.735,0.751,0.725,-2.42%
2020-09-14,0.745,0.730,0.760,0.730,1.43%
2020-09-13,0.734,0.744,0.753,0.734,1.38%
2020-09-10,0.725,0.706,0.733,0.697,3.65%
2020-09-09,0.699,0.694,0.703,0.678,0.79%
2020-09-08,0.693,0.716,0.719,0.692,-3.14%
2020-09-07,0.716,0.714,0.726,0.692,1.70%
2020-09-06,0.704,0.693,0.706,0.688,4.45%
2020-09-03,0.674,0.670,0.688,0.664,0.97%
2020-09-02,0.668,0.654,0.670,0.653,1.29%
2020-09-01,0.659,0.646,0.668,0.646,0.84%
2020-08-31,0.654,0.646,0.667,0.646,-2.46%
2020-08-30,0.670,0.669,0.678,0.659,0.15%
2020-08-27,0.669,0.705,0.705,0.646,-2.55%
2020-08-26,0.687,0.669,0.689,0.669,2.62%
2020-08-25,0.669,0.640,0.670,0.640,3.80%
2020-08-24,0.645,0.652,0.653,0.644,-1.53%
2020-08-23,0.655,0.666,0.668,0.652,-0.83%
2020-08-20,0.660,0.657,0.669,0.655,0.46%
2020-08-19,0.657,0.656,0.660,0.650,-0.61%
2020-08-18,0.661,0.655,0.661,0.654,1.15%
2020-08-17,0.654,0.639,0.660,0.639,1.48%
2020-08-16,0.644,0.650,0.650,0.640,0.31%
2020-08-13,0.642,0.643,0.660,0.637,-2.21%
2020-08-12,0.656,0.655,0.678,0.643,1.08%
2020-08-11,0.650,0.636,0.660,0.636,1.56%
2020-08-10,0.640,0.657,0.658,0.638,-2.37%
2020-08-09,0.655,0.652,0.656,0.646,2.02%
2020-08-06,0.642,0.640,0.646,0.637,0.00%
2020-08-05,0.642,0.651,0.658,0.637,-1.61%
2020-08-04,0.652,0.654,0.669,0.651,-0.61%
2020-08-03,0.656,0.626,0.663,0.626,2.98%
2020-08-02,0.637,0.640,0.641,0.629,-0.31%
2020-07-29,0.640,0.641,0.642,0.628,-0.47%
2020-07-28,0.642,0.632,0.652,0.632,1.26%
2020-07-27,0.635,0.638,0.638,0.624,-0.55%
2020-07-26,0.638,0.637,0.650,0.637,-1.16%
2020-07-23,0.646,0.650,0.650,0.636,1.02%
2020-07-22,0.639,0.650,0.650,0.636,-1.62%
2020-07-21,0.650,0.623,0.655,0.621,0.08%
2020-07-20,0.649,0.641,0.663,0.638,1.17%
2020-07-19,0.641,0.624,0.642,0.615,3.05%
2020-07-16,0.623,0.621,0.632,0.612,0.24%
2020-07-15,0.621,0.623,0.630,0.617,0.24%
2020-07-14,0.619,0.613,0.632,0.613,-2.52%
2020-07-13,0.636,0.632,0.637,0.618,1.36%
2020-07-12,0.627,0.632,0.633,0.621,-1.03%
2020-07-09,0.633,0.640,0.642,0.619,0.16%
2020-07-08,0.632,0.595,0.632,0.591,4.12%
2020-07-07,0.608,0.612,0.612,0.591,-0.57%
2020-07-06,0.611,0.617,0.617,0.577,-0.97%
2020-07-05,0.617,0.623,0.628,0.614,-2.91%
2020-07-02,0.636,0.637,0.645,0.617,-0.86%
2020-07-01,0.641,0.630,0.641,0.624,2.64%
2020-06-30,0.624,0.613,0.627,0.609,0.64%
2020-06-29,0.621,0.610,0.623,0.598,2.82%
2020-06-28,0.604,0.612,0.612,0.592,-2.35%
2020-06-25,0.618,0.622,0.622,0.595,-0.56%
2020-06-24,0.622,0.638,0.638,0.618,-2.66%
2020-06-23,0.638,0.646,0.652,0.636,-1.24%
2020-06-22,0.646,0.668,0.668,0.641,-3.22%
2020-06-21,0.668,0.674,0.674,0.660,-0.96%
2020-06-18,0.674,0.688,0.688,0.650,-1.89%
2020-06-17,0.688,0.719,0.724,0.684,-4.11%
2020-06-16,0.717,0.724,0.725,0.713,-1.58%
2020-06-15,0.729,0.734,0.738,0.719,-0.82%
2020-06-14,0.734,0.728,0.744,0.728,-0.61%
2020-06-11,0.739,0.779,0.779,0.738,-5.38%
2020-06-10,0.781,0.809,0.809,0.775,-2.31%
2020-06-09,0.799,0.818,0.827,0.798,-3.27%
2020-06-08,0.826,0.851,0.851,0.802,4.42%
2020-06-04,0.791,0.756,0.794,0.756,2.06%
2020-06-03,0.775,0.762,0.775,0.753,1.70%
2020-06-02,0.762,0.763,0.766,0.738,0.73%
2020-06-01,0.757,0.755,0.768,0.747,1.14%
2020-05-31,0.748,0.743,0.751,0.729,0.40%
2020-05-27,0.746,0.742,0.754,0.711,1.91%
2020-05-26,0.732,0.744,0.759,0.728,-1.81%
2020-05-25,0.745,0.730,0.745,0.726,0.81%
2020-05-24,0.739,0.739,0.743,0.729,0.00%
2020-05-21,0.739,0.745,0.745,0.720,-0.14%
2020-05-20,0.740,0.777,0.777,0.740,-4.45%
2020-05-19,0.775,0.773,0.797,0.772,0.26%
2020-05-18,0.773,0.739,0.775,0.739,3.07%
2020-05-17,0.750,0.714,0.751,0.709,2.81%
2020-05-14,0.729,0.761,0.761,0.726,-2.99%
2020-05-13,0.752,0.783,0.783,0.747,-3.96%
2020-05-12,0.783,0.772,0.803,0.761,-0.38%
2020-05-11,0.786,0.799,0.809,0.783,-3.32%
2020-05-10,0.813,0.870,0.870,0.804,-5.96%
2020-05-07,0.864,0.887,0.900,0.864,-3.57%
2020-05-06,0.896,0.873,0.910,0.873,2.63%
2020-05-05,0.873,0.887,0.899,0.866,-0.68%
2020-05-04,0.879,0.851,0.883,0.837,2.99%
2020-05-03,0.854,0.841,0.887,0.826,1.49%
2020-04-30,0.841,0.780,0.841,0.719,7.95%
2020-04-27,0.780,0.777,0.786,0.750,-0.45%
2020-04-26,0.783,0.808,0.816,0.780,-2.79%
2020-04-23,0.805,0.811,0.816,0.786,-0.37%
2020-04-22,0.808,0.814,0.814,0.784,-0.68%
2020-04-21,0.814,0.761,0.814,0.750,7.18%
2020-04-20,0.760,0.747,0.766,0.725,2.22%
2020-04-19,0.743,0.733,0.748,0.697,2.48%
2020-04-16,0.725,0.770,0.770,0.719,-5.72%
2020-04-13,0.769,0.800,0.812,0.761,-3.94%
2020-04-12,0.800,0.828,0.828,0.790,-7.03%
2020-04-07,0.861,0.855,0.879,0.825,0.76%
2020-04-06,0.854,1.082,1.082,0.821,-20.92%
2020-04-05,1.081,1.072,1.094,1.072,-0.28%
2020-04-02,1.084,1.109,1.141,1.084,-1.46%
2020-04-01,1.099,1.102,1.140,1.092,1.76%
2020-03-31,1.081,1.084,1.139,1.077,0.00%
2020-03-30,1.081,1.031,1.091,1.013,6.87%
2020-03-29,1.011,0.937,1.021,0.935,6.98%
2020-03-26,0.945,0.924,0.951,0.905,-0.53%
2020-03-25,0.950,0.971,1.023,0.949,-6.31%
2020-03-24,1.014,1.105,1.105,0.974,-8.28%
2020-03-23,1.105,1.406,1.434,1.058,-21.40%
2020-03-22,1.406,1.364,1.478,1.360,9.20%
2020-03-19,1.288,1.324,1.410,1.242,-5.81%
2020-03-18,1.367,1.206,1.465,1.206,13.20%
2020-03-17,1.208,1.208,1.208,1.208,13.21%
2020-03-16,1.067,1.067,1.067,1.067,4.35%
2020-03-15,1.023,1.056,1.056,0.988,-0.34%
2020-03-12,1.026,1.026,1.026,1.026,27.77%
2020-03-11,0.803,0.803,0.803,0.803,31.21%
2020-03-09,0.612,0.612,0.612,0.612,11.48%
2020-03-08,0.549,0.480,0.549,0.479,15.58%
2020-03-05,0.475,0.475,0.475,0.475,11.76%
2020-03-04,0.425,0.425,0.425,0.425,-26.47%
2020-03-03,0.578,0.578,0.578,0.578,-8.11%
2020-03-01,0.629,0.617,0.636,0.573,2.11%
2020-02-27,0.616,0.616,0.616,0.616,-6.24%
2020-02-26,0.657,0.657,0.657,0.657,3.30%
2020-02-25,0.636,0.636,0.636,0.636,-3.34%
2020-02-24,0.658,0.658,0.658,0.658,-6.60%
2020-02-23,0.705,0.705,0.705,0.705,-6.19%
2020-02-20,0.751,0.751,0.751,0.751,-0.66%
2020-02-19,0.756,0.756,0.756,0.756,0.13%
2020-02-18,0.755,0.755,0.755,0.755,2.58%
2020-02-17,0.736,0.736,0.736,0.736,-0.07%
2020-02-16,0.737,0.781,0.781,0.735,-5.09%
2020-02-13,0.776,0.776,0.776,0.776,-1.40%
2020-02-12,0.787,0.787,0.787,0.787,-2.48%
2020-02-11,0.807,0.807,0.807,0.807,-3.35%
2020-02-10,0.835,0.835,0.835,0.835,-1.07%
2020-02-09,0.844,0.853,0.853,0.830,-1.29%
2020-02-06,0.855,0.855,0.855,0.855,-3.17%
2020-02-05,0.883,0.883,0.883,0.883,-0.11%
2020-02-04,0.884,0.884,0.884,0.884,-0.23%
2020-02-03,0.886,0.886,0.886,0.886,2.01%
2020-02-02,0.868,0.863,0.877,0.859,-2.96%
2020-01-30,0.895,0.895,0.895,0.895,-0.11%
2020-01-29,0.896,0.896,0.896,0.896,1.24%
2020-01-28,0.885,0.885,0.885,0.885,3.15%
2020-01-27,0.858,0.858,0.858,0.858,-1.21%
2020-01-26,0.868,0.855,0.868,0.850,-0.86%
2020-01-23,0.876,0.876,0.876,0.876,0.11%
2020-01-22,0.875,0.875,0.875,0.875,-0.91%
2020-01-21,0.883,0.883,0.883,0.883,-2.00%
2020-01-20,0.901,0.901,0.901,0.901,-1.10%
2020-01-19,0.911,0.907,0.918,0.892,1.67%
2020-01-16,0.896,0.896,0.896,0.896,0.56%
2020-01-15,0.891,0.891,0.891,0.891,1.48%
2020-01-14,0.878,0.878,0.878,0.878,13.58%
2020-01-13,0.773,0.773,0.773,0.773,0.78%
2020-01-12,0.767,0.787,0.787,0.757,-2.04%
2020-01-09,0.783,0.783,0.783,0.783,1.16%
2020-01-08,0.774,0.774,0.774,0.774,0.91%
2020-01-07,0.767,0.767,0.767,0.767,0.66%
2020-01-06,0.762,0.762,0.762,0.762,0.59%
2020-01-05,0.757,0.788,0.800,0.750,-5.67%
2020-01-02,0.803,0.803,0.803,0.803,-3.83%
2020-01-01,0.835,0.835,0.835,0.835,-1.53%
2019-12-31,0.848,0.848,0.848,0.848,1.19%
2019-12-30,0.838,0.838,0.838,0.838,1.51%
2019-12-29,0.826,0.820,0.829,0.820,-1.26%
2019-12-26,0.836,0.836,0.836,0.836,-0.95%
2019-12-25,0.844,0.844,0.844,0.844,-0.12%
2019-12-24,0.845,0.845,0.845,0.845,0.00%
2019-12-23,0.845,0.845,0.845,0.845,-0.12%
2019-12-22,0.846,0.836,0.853,0.836,-0.12%
2019-12-19,0.847,0.847,0.847,0.847,1.68%
2019-12-18,0.833,0.833,0.833,0.833,4.12%
2019-12-17,0.800,0.800,0.800,0.800,5.40%
2019-12-16,0.759,0.759,0.759,0.759,0.66%
2019-12-15,0.754,0.783,0.788,0.751,-3.46%
2019-12-12,0.781,0.781,0.781,0.781,-1.39%
2019-12-11,0.792,0.792,0.792,0.792,-3.77%
2019-12-10,0.823,0.823,0.823,0.823,-2.72%
2019-12-09,0.846,0.846,0.846,0.846,-3.42%
2019-12-08,0.876,0.867,0.877,0.853,3.79%
2019-12-05,0.844,0.844,0.844,0.844,4.33%
2019-12-04,0.809,0.809,0.809,0.809,0.75%
2019-12-03,0.803,0.803,0.803,0.803,-4.86%
2019-12-02,0.844,0.844,0.844,0.844,3.43%
2019-12-01,0.816,0.808,0.816,0.790,-0.12%
2019-11-28,0.817,0.817,0.817,0.817,-2.04%
2019-11-27,0.834,0.834,0.834,0.834,-1.42%
2019-11-26,0.846,0.846,0.846,0.846,-2.42%
2019-11-25,0.867,0.867,0.867,0.867,2.42%
2019-11-24,0.846,0.885,0.885,0.846,-3.15%
2019-11-21,0.874,0.874,0.874,0.874,-1.35%
2019-11-20,0.886,0.886,0.886,0.886,-0.56%
2019-11-19,0.891,0.891,0.891,0.891,0.91%
2019-11-18,0.883,0.883,0.883,0.883,-3.55%
2019-11-17,0.915,0.934,0.946,0.913,-2.50%
2019-11-14,0.939,0.939,0.939,0.939,-1.68%
2019-11-13,0.955,0.955,0.955,0.955,-1.75%
2019-11-12,0.972,0.972,0.972,0.972,2.21%
2019-11-11,0.951,0.951,0.951,0.951,-0.42%
2019-11-10,0.955,0.860,0.975,0.860,2.25%
2019-11-07,0.934,0.934,0.934,0.934,4.12%
2019-11-06,0.897,0.897,0.897,0.897,-2.71%
2019-11-05,0.922,0.922,0.922,0.922,2.90%
2019-11-04,0.896,0.896,0.896,0.896,3.52%
2019-11-03,0.865,0.862,0.868,0.862,-0.63%
2019-10-31,0.871,0.871,0.871,0.871,-5.53%
2019-10-30,0.922,0.922,0.922,0.922,-0.97%
2019-10-29,0.931,0.931,0.931,0.931,2.65%
2019-10-28,0.907,0.907,0.907,0.907,3.78%
2019-10-27,0.874,0.859,0.879,0.859,1.86%
2019-10-24,0.858,0.858,0.858,0.858,-2.17%
2019-10-23,0.877,0.877,0.877,0.877,-2.12%
2019-10-22,0.896,0.896,0.896,0.896,-3.97%
2019-10-17,0.933,0.933,0.933,0.933,0.43%
2019-10-16,0.929,0.929,0.929,0.929,3.34%
2019-10-15,0.899,0.899,0.899,0.899,3.45%
2019-10-10,0.869,0.869,0.869,0.869,2.48%
2019-10-07,0.848,0.848,0.848,0.848,0.47%
2019-10-06,0.844,0.844,0.844,0.844,1.20%
2019-10-03,0.834,0.834,0.834,0.834,-0.36%
2019-10-02,0.837,0.837,0.837,0.837,-7.41%
2019-09-26,0.904,0.904,0.904,0.904,0.78%
2019-09-25,0.897,0.897,0.897,0.897,-3.13%
2019-09-24,0.926,0.926,0.926,0.926,-3.54%
2019-09-23,0.960,0.960,0.960,0.960,-2.64%
2019-09-22,0.986,0.986,0.986,0.986,26.25%
2019-09-19,0.781,0.781,0.781,0.781,-23.13%
2019-09-18,1.016,1.016,1.016,1.016,-5.58%
2019-09-16,1.076,1.076,1.076,1.076,-0.28%
2019-09-15,1.079,1.079,1.079,1.079,6.94%
2019-09-12,1.009,1.009,1.009,1.009,-7.18%
2019-09-11,1.087,1.087,1.087,1.087,-0.91%
2019-09-10,1.097,1.097,1.097,1.097,-0.45%
2019-09-09,1.102,1.102,1.102,1.102,5.25%
2019-09-08,1.047,1.047,1.047,1.047,2.05%
2019-09-05,1.026,1.026,1.026,1.026,6.10%
2019-09-04,0.967,0.967,0.967,0.967,3.76%
2019-09-03,0.932,0.932,0.932,0.932,0.43%
2019-09-02,0.928,0.928,0.928,0.928,2.09%
2019-09-01,0.909,0.909,0.909,0.909,-1.84%
2019-08-29,0.926,0.926,0.926,0.926,4.40%
2019-08-28,0.887,0.887,0.887,0.887,-3.69%
2019-08-27,0.921,0.921,0.921,0.921,-0.32%
2019-08-26,0.924,0.924,0.924,0.924,5.60%
2019-08-25,0.875,0.875,0.875,0.875,-11.79%
2019-08-22,0.992,0.992,0.992,0.992,4.75%
2019-08-21,0.947,0.947,0.947,0.947,7.37%
2019-08-20,0.882,0.882,0.882,0.882,1.50%
2019-08-19,0.869,0.869,0.869,0.869,10.42%
2019-08-18,0.787,0.787,0.787,0.787,-6.86%
2019-08-15,0.845,0.845,0.845,0.845,-4.95%
2019-08-14,0.889,0.889,0.889,0.889,-12.41%
2019-08-13,1.015,1.015,1.015,1.015,-0.10%
2019-08-12,1.016,1.016,1.016,1.016,-2.59%
2019-08-08,1.043,1.043,1.043,1.043,3.57%
2019-08-07,1.007,1.007,1.007,1.007,-6.50%
2019-08-06,1.077,1.077,1.077,1.077,4.97%
2019-08-05,1.026,1.026,1.026,1.026,-1.06%
2019-08-04,1.037,1.037,1.037,1.037,-10.83%
2019-08-01,1.163,1.163,1.163,1.163,-3.73%
2019-07-31,1.208,1.208,1.208,1.208,-5.63%
2019-07-30,1.280,1.280,1.280,1.280,-1.69%
2019-07-29,1.302,1.302,1.302,1.302,-2.40%
2019-07-28,1.334,1.334,1.334,1.334,-1.33%
2019-07-25,1.352,1.352,1.352,1.352,1.50%
2019-07-24,1.332,1.332,1.332,1.332,-4.10%
2019-07-23,1.389,1.389,1.389,1.389,-1.00%
2019-07-22,1.403,1.403,1.403,1.403,-1.75%
2019-07-21,1.428,1.428,1.428,1.428,0.07%
2019-07-18,1.427,1.427,1.427,1.427,0.28%
2019-07-17,1.423,1.423,1.423,1.423,-1.11%
2019-07-16,1.439,1.439,1.439,1.439,-0.21%
2019-07-15,1.442,1.442,1.442,1.442,-2.04%
2019-07-14,1.472,1.472,1.472,1.472,1.17%
2019-07-11,1.455,1.455,1.455,1.455,-0.61%
2019-07-10,1.464,1.464,1.464,1.464,-1.08%
2019-07-09,1.480,1.480,1.480,1.480,-0.13%
2019-07-08,1.482,1.482,1.482,1.482,-1.00%
2019-07-07,1.497,1.497,1.497,1.497,2.39%
2019-07-04,1.462,1.462,1.462,1.462,-2.86%
2019-07-03,1.505,1.505,1.505,1.505,-4.75%
2019-07-02,1.580,1.580,1.580,1.580,-1.31%
2019-07-01,1.601,1.601,1.601,1.601,-0.19%
2019-06-30,1.604,1.604,1.604,1.604,0.88%
2019-06-27,1.590,1.590,1.590,1.590,1.02%
2019-06-26,1.574,1.574,1.574,1.574,1.61%
2019-06-25,1.549,1.549,1.549,1.549,-1.27%
2019-06-24,1.569,1.569,1.569,1.569,2.21%
2019-06-23,1.535,1.535,1.535,1.535,1.52%
2019-06-20,1.512,1.512,1.512,1.512,-4.30%
2019-06-19,1.580,1.580,1.580,1.580,0.45%
2019-06-18,1.573,1.573,1.573,1.573,-2.42%
2019-06-17,1.612,1.612,1.612,1.612,0.75%
2019-06-16,1.600,1.600,1.600,1.600,0.06%
2019-06-13,1.599,1.599,1.599,1.599,-0.81%
2019-06-12,1.612,1.612,1.612,1.612,-1.04%
2019-06-11,1.629,1.629,1.629,1.629,1.43%
2019-06-10,1.606,1.606,1.606,1.606,2.10%
2019-06-06,1.573,1.573,1.573,1.573,-0.57%
2019-06-05,1.582,1.582,1.582,1.582,-1.13%
2019-06-04,1.600,1.600,1.600,1.600,0.69%
2019-06-03,1.589,1.589,1.589,1.589,-0.94%
2019-06-02,1.604,1.604,1.604,1.604,-6.20%
2019-05-30,1.710,1.710,1.710,1.710,3.76%
2019-05-29,1.648,1.648,1.648,1.648,-1.26%
2019-05-28,1.669,1.669,1.669,1.669,0.12%
2019-05-27,1.667,1.667,1.667,1.667,0.60%
2019-05-26,1.657,1.657,1.657,1.657,-2.24%
2019-05-23,1.695,1.695,1.695,1.695,-2.87%
2019-05-22,1.745,1.745,1.745,1.745,-1.19%
2019-05-21,1.766,1.766,1.766,1.766,1.38%
2019-05-20,1.742,1.742,1.742,1.742,-1.80%
2019-05-19,1.774,1.774,1.774,1.774,-1.06%
2019-05-16,1.793,1.793,1.793,1.793,-2.45%
2019-05-15,1.838,1.838,1.838,1.838,-1.71%
2019-05-14,1.870,1.870,1.870,1.870,0.11%
2019-05-13,1.868,1.868,1.868,1.868,-1.79%
2019-05-12,1.902,1.902,1.902,1.902,0.63%
2019-05-07,1.890,1.890,1.890,1.890,0.00%
2019-05-06,1.890,1.890,1.890,1.890,0.85%
2019-05-05,1.874,1.874,1.874,1.874,0.81%
2019-05-02,1.859,1.859,1.859,1.859,1.97%
2019-05-01,1.823,1.823,1.823,1.823,-0.65%
2019-04-30,1.835,1.835,1.835,1.835,0.22%
2019-04-29,1.831,1.831,1.831,1.831,1.38%
2019-04-28,1.806,1.806,1.806,1.806,-0.44%
2019-04-24,1.814,1.814,1.814,1.814,-2.26%
2019-04-23,1.856,1.856,1.856,1.856,1.64%
2019-04-22,1.826,1.826,1.826,1.826,0.16%
2019-04-21,1.823,1.823,1.823,1.823,-0.87%
2019-04-18,1.839,1.839,1.839,1.839,-0.11%
2019-04-17,1.841,1.841,1.841,1.841,-0.43%
2019-04-16,1.849,1.849,1.849,1.849,-2.68%
2019-04-15,1.900,1.900,1.900,1.900,-1.40%
2019-04-14,1.927,1.927,1.927,1.927,2.94%
2019-04-11,1.872,1.872,1.872,1.872,-0.05%
2019-04-10,1.873,1.873,1.873,1.873,-3.55%
2019-04-08,1.942,1.942,1.942,1.942,-2.07%
2019-04-07,1.983,1.983,1.983,1.983,0.00%
2019-04-04,1.983,1.983,1.983,1.983,0.61%
2019-04-03,1.971,1.971,1.971,1.971,1.60%
2019-04-02,1.940,1.940,1.940,1.940,2.37%
2019-04-01,1.895,1.895,1.895,1.895,3.50%
2019-03-31,1.831,1.831,1.831,1.831,1.10%
2019-03-28,1.811,1.811,1.811,1.811,0.89%
2019-03-27,1.795,1.795,1.795,1.795,-3.70%
2019-03-26,1.864,1.864,1.864,1.864,-0.90%
2019-03-25,1.881,1.881,1.881,1.881,0.48%
2019-03-24,1.872,1.872,1.872,1.872,-5.12%
2019-03-20,1.973,1.973,1.973,1.973,-0.70%
2019-03-19,1.987,1.987,1.987,1.987,-0.45%
2019-03-18,1.996,1.996,1.996,1.996,0.10%
2019-03-17,1.994,1.994,1.994,1.994,0.76%
2019-03-14,1.979,1.979,1.979,1.979,-0.30%
2019-03-13,1.985,1.985,1.985,1.985,-1.29%
2019-03-12,2.011,2.011,2.011,2.011,-0.79%
2019-03-11,2.027,2.027,2.027,2.027,1.15%
2019-03-10,2.004,2.004,2.004,2.004,1.62%
2019-03-07,1.972,1.972,1.972,1.972,-2.62%
2019-03-06,2.025,2.025,2.025,2.025,-0.88%
2019-03-05,2.043,2.043,2.043,2.043,0.89%
2019-03-04,2.025,2.025,2.025,2.025,-0.20%
2019-03-03,2.029,2.029,2.029,2.029,2.79%
2019-02-28,1.974,1.974,1.974,1.974,0.20%
2019-02-27,1.970,1.970,1.970,1.970,0.51%
2019-02-26,1.960,1.960,1.960,1.960,-1.51%
2019-02-25,1.990,1.990,1.990,1.990,-0.40%
2019-02-24,1.998,1.998,1.998,1.998,-0.84%
2019-02-21,2.015,2.015,2.015,2.015,1.66%
2019-02-20,1.982,1.982,1.982,1.982,-1.00%
2019-02-19,2.002,2.002,2.002,2.002,-0.74%
2019-02-18,2.017,2.017,2.017,2.017,-1.27%
2019-02-17,2.043,2.043,2.043,2.043,1.29%
2019-02-14,2.017,2.017,2.017,2.017,-2.23%
2019-02-13,2.063,2.063,2.063,2.063,-0.53%
2019-02-12,2.074,2.074,2.074,2.074,0.88%
2019-02-11,2.056,2.056,2.056,2.056,0.78%
2019-02-10,2.040,2.040,2.040,2.040,0.00%
2019-02-07,2.040,2.040,2.040,2.040,-1.45%
2019-02-06,2.070,2.070,2.070,2.070,-1.33%
2019-02-05,2.098,2.098,2.098,2.098,-1.36%
2019-02-04,2.127,2.127,2.127,2.127,1.38%
2019-02-03,2.098,2.098,2.098,2.098,0.82%
2019-01-31,2.081,2.081,2.081,2.081,-2.76%
2019-01-30,2.140,2.140,2.140,2.140,0.00%
2019-01-29,2.140,2.140,2.140,2.140,-0.93%
2019-01-28,2.160,2.160,2.160,2.160,-0.09%
2019-01-27,2.162,2.162,2.162,2.162,0.32%
2019-01-24,2.155,2.155,2.155,2.155,-1.82%
2019-01-23,2.195,2.195,2.195,2.195,-0.45%
2019-01-22,2.205,2.205,2.205,2.205,-0.63%
2019-01-21,2.219,2.219,2.219,2.219,1.74%
2019-01-20,2.181,2.181,2.181,2.181,1.11%
2019-01-17,2.157,2.157,2.157,2.157,0.28%
2019-01-16,2.151,2.151,2.151,2.151,-1.19%
2019-01-15,2.177,2.177,2.177,2.177,-0.37%
2019-01-14,2.185,2.185,2.185,2.185,-1.00%
2019-01-13,2.207,2.207,2.207,2.207,-0.18%
2019-01-10,2.211,2.211,2.211,2.211,-1.16%
2019-01-09,2.237,2.237,2.237,2.237,1.18%
2019-01-08,2.211,2.211,2.211,2.211,-0.72%
2019-01-07,2.227,2.227,2.227,2.227,-1.46%
2019-01-06,2.260,2.260,2.260,2.260,1.62%
2019-01-03,2.224,2.224,2.224,2.224,-1.72%
2019-01-02,2.263,2.263,2.263,2.263,-0.26%
2019-01-01,2.269,2.269,2.269,2.269,-0.87%
2018-12-31,2.289,2.289,2.289,2.289,0.62%
2018-12-30,2.275,2.275,2.275,2.275,-1.64%
2018-12-27,2.313,2.313,2.313,2.313,0.26%
2018-12-26,2.307,2.307,2.307,2.307,-1.11%
2018-12-25,2.333,2.333,2.333,2.333,0.73%
2018-12-24,2.316,2.316,2.316,2.316,-1.03%
2018-12-23,2.340,2.340,2.340,2.340,0.09%
2018-12-20,2.338,2.338,2.338,2.338,-1.64%
2018-12-19,2.377,2.377,2.377,2.377,-1.12%
2018-12-18,2.404,2.404,2.404,2.404,0.29%
2018-12-17,2.397,2.397,2.397,2.397,-1.32%
2018-12-16,2.429,2.429,2.429,2.429,1.00%
2018-12-13,2.405,2.405,2.405,2.405,1.39%
2018-12-12,2.372,2.372,2.372,2.372,1.54%
2018-12-11,2.336,2.336,2.336,2.336,0.86%
2018-12-10,2.316,2.316,2.316,2.316,-0.43%
2018-12-09,2.326,2.326,2.326,2.326,-0.64%
2018-12-06,2.341,2.341,2.341,2.341,-0.81%
2018-12-05,2.360,2.360,2.360,2.360,-0.88%
2018-12-04,2.381,2.381,2.381,2.381,-0.13%
2018-12-03,2.384,2.384,2.384,2.384,1.10%
2018-12-02,2.358,2.358,2.358,2.358,0.08%
2018-11-29,2.356,2.356,2.356,2.356,-1.59%
2018-11-28,2.394,2.394,2.394,2.394,0.55%
2018-11-27,2.381,2.381,2.381,2.381,2.10%
2018-11-26,2.332,2.332,2.332,2.332,2.46%
2018-11-25,2.276,2.276,2.276,2.276,-0.39%
2018-11-22,2.285,2.285,2.285,2.285,0.71%
2018-11-21,2.269,2.269,2.269,2.269,0.71%
2018-11-20,2.253,2.253,2.253,2.253,-1.36%
2018-11-19,2.284,2.284,2.284,2.284,-0.35%
2018-11-18,2.292,2.292,2.292,2.292,-1.16%
2018-11-15,2.319,2.319,2.319,2.319,-1.61%
2018-11-14,2.357,2.357,2.357,2.357,-1.63%
2018-11-13,2.396,2.396,2.396,2.396,-0.42%
2018-11-12,2.406,2.406,2.406,2.406,-0.21%
2018-11-11,2.411,2.411,2.411,2.411,0.42%
2018-11-08,2.401,2.401,2.401,2.401,0.63%
2018-11-07,2.386,2.386,2.386,2.386,0.29%
2018-11-06,2.379,2.379,2.379,2.379,0.93%
2018-11-05,2.357,2.357,2.357,2.357,-0.72%
2018-11-04,2.374,2.374,2.374,2.374,1.28%
2018-11-01,2.344,2.344,2.344,2.344,0.13%
2018-10-31,2.341,2.341,2.341,2.341,0.86%
2018-10-29,2.321,2.321,2.321,2.321,0.91%
2018-10-28,2.300,2.300,2.300,2.300,0.31%
2018-10-25,2.293,2.293,2.293,2.293,0.66%
2018-10-24,2.278,2.278,2.278,2.278,0.98%
2018-10-23,2.256,2.256,2.256,2.256,-2.17%
2018-10-22,2.306,2.306,2.306,2.306,-1.20%
2018-10-21,2.334,2.334,2.334,2.334,0.95%
2018-10-18,2.312,2.312,2.312,2.312,0.70%
2018-10-17,2.296,2.296,2.296,2.296,-0.78%
2018-10-16,2.314,2.314,2.314,2.314,0.04%
2018-10-15,2.313,2.313,2.313,2.313,-0.17%
2018-10-14,2.317,2.317,2.317,2.317,0.35%
2018-10-11,2.309,2.309,2.309,2.309,0.35%
2018-10-10,2.301,2.301,2.301,2.301,-0.52%
2018-10-09,2.313,2.313,2.313,2.313,2.44%
2018-10-08,2.258,2.258,2.258,2.258,-2.04%
2018-10-07,2.305,2.305,2.305,2.305,1.36%
2018-10-04,2.274,2.274,2.274,2.274,0.98%
