Date (Australia),Price,Open,High,Low,Change %
2021-03-26,1.662,1.686,1.699,1.658,-2.81%
2021-03-25,1.710,1.681,1.716,1.673,2.89%
2021-03-24,1.662,1.704,1.718,1.656,-4.70%
2021-03-23,1.744,1.785,1.795,1.743,-0.91%
2021-03-22,1.760,1.842,1.844,1.759,-3.30%
2021-03-21,1.820,1.849,1.849,1.814,-1.57%
2021-03-20,1.849,1.842,1.849,1.842,1.26%
2021-03-19,1.826,1.867,1.873,1.822,-0.11%
2021-03-18,1.828,1.755,1.832,1.754,5.54%
2021-03-17,1.732,1.726,1.739,1.722,1.35%
2021-03-16,1.709,1.745,1.748,1.698,-4.63%
2021-03-15,1.792,1.807,1.817,1.770,-0.99%
2021-03-14,1.810,1.807,1.818,1.795,-0.17%
2021-03-13,1.813,1.813,1.813,1.813,6.27%
2021-03-12,1.706,1.676,1.707,1.663,1.25%
2021-03-11,1.685,1.682,1.697,1.672,-2.38%
2021-03-10,1.726,1.749,1.753,1.722,-3.25%
2021-03-09,1.784,1.798,1.823,1.773,0.68%
2021-03-08,1.772,1.777,1.814,1.747,-1.88%
2021-03-07,1.806,1.783,1.811,1.747,1.29%
2021-03-06,1.783,1.777,1.783,1.777,-2.67%
2021-03-05,1.832,1.818,1.871,1.813,1.72%
2021-03-04,1.801,1.760,1.814,1.754,6.00%
2021-03-03,1.699,1.697,1.727,1.671,1.19%
2021-03-02,1.679,1.684,1.684,1.654,1.88%
2021-03-01,1.648,1.682,1.697,1.628,-4.44%
2021-02-27,1.724,1.724,1.724,1.724,-1.85%
2021-02-26,1.757,1.961,1.973,1.733,1.56%
2021-02-25,1.730,1.691,1.751,1.674,7.12%
2021-02-24,1.615,1.626,1.628,1.592,3.59%
2021-02-23,1.559,1.650,1.658,1.554,-0.32%
2021-02-22,1.564,1.499,1.576,1.493,2.02%
2021-02-21,1.533,1.503,1.544,1.497,2.00%
2021-02-20,1.503,1.503,1.503,1.503,7.05%
2021-02-19,1.404,1.405,1.420,1.378,2.11%
2021-02-18,1.375,1.402,1.419,1.370,-1.79%
2021-02-17,1.400,1.394,1.425,1.386,5.42%
2021-02-16,1.328,1.330,1.336,1.315,1.30%
2021-02-15,1.311,1.263,1.311,1.262,2.74%
2021-02-14,1.276,1.265,1.307,1.262,1.03%
2021-02-13,1.263,1.265,1.265,1.263,3.61%
2021-02-12,1.219,1.204,1.219,1.204,2.09%
2021-02-11,1.194,1.201,1.220,1.191,-2.29%
2021-02-10,1.222,1.220,1.232,1.215,-1.45%
2021-02-09,1.240,1.249,1.257,1.230,-1.74%
2021-02-08,1.262,1.245,1.268,1.216,1.94%
2021-02-07,1.238,1.247,1.270,1.218,-0.56%
2021-02-06,1.245,1.247,1.247,1.245,3.66%
2021-02-05,1.201,1.229,1.242,1.196,-2.44%
2021-02-04,1.231,1.187,1.233,1.174,4.23%
2021-02-03,1.181,1.160,1.187,1.143,1.72%
2021-02-02,1.161,1.177,1.191,1.159,3.85%
2021-02-01,1.118,1.130,1.130,1.100,-0.09%
2021-01-31,1.119,1.131,1.131,1.101,-0.97%
2021-01-30,1.130,1.131,1.131,1.130,3.48%
2021-01-29,1.092,1.069,1.096,1.064,3.70%
2021-01-28,1.053,1.045,1.061,1.025,-0.57%
2021-01-27,1.059,1.038,1.060,1.031,2.27%
2021-01-26,1.036,1.027,1.067,1.025,-4.03%
2021-01-25,1.079,1.061,1.094,1.049,1.22%
2021-01-24,1.066,1.062,1.095,1.050,0.47%
2021-01-23,1.061,1.062,1.062,1.061,-2.12%
2021-01-22,1.084,1.066,1.089,1.035,3.83%
2021-01-21,1.044,1.041,1.064,1.035,-0.38%
2021-01-20,1.048,1.050,1.064,1.022,-0.85%
2021-01-19,1.057,1.028,1.057,1.022,2.32%
2021-01-18,1.033,1.035,1.069,1.007,0.00%
2021-01-17,1.033,1.036,1.055,1.008,-2.18%
2021-01-15,1.056,1.087,1.101,1.051,-0.75%
2021-01-14,1.064,1.045,1.073,1.036,-1.30%
2021-01-13,1.078,1.111,1.112,1.072,-2.88%
2021-01-12,1.110,1.091,1.116,1.087,1.83%
2021-01-11,1.090,1.096,1.118,1.076,-0.55%
2021-01-10,1.096,1.097,1.119,1.082,-0.18%
2021-01-09,1.098,1.098,1.098,1.098,0.64%
2021-01-08,1.091,1.079,1.100,1.068,4.00%
2021-01-07,1.049,1.048,1.074,1.045,4.07%
2021-01-06,1.008,0.967,1.014,0.967,6.67%
2021-01-05,0.945,0.956,0.975,0.943,-5.31%
2021-01-04,0.998,0.973,1.010,0.959,2.89%
2021-01-03,0.970,0.973,0.973,0.959,-0.31%
2021-01-02,0.973,0.973,0.973,0.973,0.00%
2021-01-01,0.973,0.973,0.973,0.973,-0.51%
2020-12-31,0.978,0.977,0.985,0.972,0.51%
2020-12-30,0.973,0.971,0.978,0.956,0.62%
2020-12-29,0.967,0.973,0.987,0.967,-0.67%
2020-12-28,0.974,0.995,0.995,0.972,-2.21%
2020-12-27,0.996,0.996,0.996,0.996,0.00%
2020-12-26,0.996,0.995,0.996,0.995,0.05%
2020-12-25,0.995,0.995,0.995,0.995,0.00%
2020-12-24,0.995,0.971,0.996,0.937,6.19%
2020-12-23,0.937,0.952,0.964,0.931,-3.00%
2020-12-22,0.966,0.977,0.992,0.963,-0.41%
2020-12-21,0.970,1.007,1.007,0.969,-1.62%
2020-12-20,0.986,0.996,0.996,0.986,-2.13%
2020-12-19,1.008,1.007,1.008,1.007,1.26%
2020-12-18,0.995,1.000,1.016,0.988,-0.80%
2020-12-17,1.003,0.983,1.012,0.963,3.94%
2020-12-16,0.965,0.988,0.993,0.965,-0.41%
2020-12-15,0.969,0.967,0.973,0.966,0.21%
2020-12-14,0.967,0.966,0.973,0.964,0.42%
2020-12-12,0.963,0.963,0.963,0.963,-2.83%
2020-12-11,0.991,0.992,0.995,0.983,-1.29%
2020-12-10,1.004,1.018,1.022,1.001,-1.95%
2020-12-09,1.024,1.001,1.033,1.001,-0.97%
2020-12-08,1.034,1.028,1.045,1.011,-0.96%
2020-12-07,1.044,1.061,1.082,1.027,-1.23%
2020-12-05,1.057,1.057,1.057,1.057,5.59%
2020-12-04,1.001,1.016,1.036,0.997,0.10%
2020-12-03,1.000,1.021,1.021,0.993,0.00%
2020-12-02,1.000,0.974,1.001,0.973,8.93%
2020-12-01,0.918,0.914,0.931,0.909,2.11%
2020-11-30,0.899,0.901,0.906,0.888,0.33%
2020-11-29,0.896,0.896,0.896,0.896,-1.10%
2020-11-28,0.906,0.901,0.906,0.901,-0.11%
2020-11-27,0.907,0.908,0.947,0.882,-1.84%
2020-11-26,0.924,0.924,0.951,0.924,-1.60%
2020-11-25,0.939,0.929,0.952,0.906,4.33%
2020-11-24,0.900,0.879,0.903,0.878,4.29%
2020-11-23,0.863,0.877,0.877,0.838,0.47%
2020-11-22,0.859,0.877,0.877,0.859,-0.58%
2020-11-20,0.864,0.889,0.900,0.851,-3.36%
2020-11-19,0.894,0.914,0.914,0.886,-0.11%
2020-11-18,0.895,0.924,0.939,0.895,-5.79%
2020-11-17,0.950,0.939,0.951,0.913,6.50%
2020-11-16,0.892,0.904,0.916,0.871,-0.89%
2020-11-15,0.900,0.895,0.905,0.895,0.90%
2020-11-13,0.892,0.887,0.905,0.887,-3.36%
2020-11-12,0.923,0.935,0.951,0.922,-8.07%
2020-11-11,1.004,0.964,1.006,0.947,9.49%
2020-11-10,0.917,0.897,0.920,0.883,17.41%
2020-11-09,0.781,0.786,0.802,0.775,-2.01%
2020-11-08,0.797,0.786,0.797,0.786,3.91%
2020-11-06,0.767,0.762,0.780,0.739,1.99%
2020-11-05,0.752,0.767,0.789,0.744,-9.51%
2020-11-04,0.831,0.835,0.863,0.778,3.10%
2020-11-03,0.806,0.816,0.830,0.805,-2.89%
2020-11-02,0.830,0.843,0.878,0.825,0.48%
2020-10-30,0.826,0.826,0.834,0.813,0.61%
2020-10-29,0.821,0.778,0.821,0.762,3.92%
2020-10-28,0.790,0.792,0.803,0.775,-1.50%
2020-10-27,0.802,0.802,0.821,0.799,-1.72%
2020-10-26,0.816,0.840,0.851,0.813,-3.66%
2020-10-25,0.847,0.840,0.847,0.840,-1.40%
2020-10-23,0.859,0.854,0.872,0.849,3.74%
2020-10-22,0.828,0.801,0.830,0.801,2.48%
2020-10-21,0.808,0.766,0.809,0.757,6.88%
2020-10-20,0.756,0.751,0.768,0.747,0.13%
2020-10-19,0.755,0.731,0.760,0.726,3.57%
2020-10-18,0.729,0.733,0.733,0.729,-2.15%
2020-10-16,0.745,0.746,0.760,0.738,-1.72%
2020-10-15,0.758,0.837,0.845,0.752,-10.30%
2020-10-14,0.845,0.837,0.847,0.823,0.00%
2020-10-13,0.845,0.847,0.871,0.838,-1.17%
2020-10-12,0.855,0.858,0.859,0.849,0.12%
2020-10-11,0.854,0.855,0.855,0.854,-0.12%
2020-10-09,0.855,0.866,0.892,0.854,-2.62%
2020-10-08,0.878,0.873,0.883,0.857,2.93%
2020-10-07,0.853,0.852,0.865,0.845,-5.64%
2020-10-06,0.904,0.918,0.930,0.899,2.26%
2020-10-05,0.884,0.870,0.889,0.853,4.12%
2020-10-02,0.849,0.870,0.871,0.844,-5.03%
2020-10-01,0.894,0.878,0.894,0.860,4.56%
2020-09-30,0.855,0.845,0.866,0.845,2.27%
2020-09-29,0.836,0.835,0.853,0.832,0.48%
2020-09-28,0.832,0.833,0.860,0.824,-0.12%
2020-09-26,0.833,0.833,0.833,0.833,-3.81%
2020-09-25,0.866,0.852,0.878,0.849,0.12%
2020-09-24,0.865,0.861,0.876,0.861,0.70%
2020-09-23,0.859,0.902,0.902,0.855,-5.50%
2020-09-22,0.909,0.890,0.916,0.887,-0.98%
2020-09-21,0.918,0.932,0.934,0.917,-1.82%
2020-09-18,0.935,0.913,0.938,0.911,2.63%
2020-09-17,0.911,0.924,0.934,0.910,-0.44%
2020-09-16,0.915,0.921,0.926,0.914,2.92%
2020-09-15,0.889,0.924,0.924,0.889,-3.16%
2020-09-14,0.918,0.918,0.918,0.903,0.66%
2020-09-11,0.912,0.913,0.957,0.906,-2.36%
2020-09-10,0.934,0.929,0.965,0.927,2.86%
2020-09-09,0.908,0.925,0.925,0.900,-6.20%
2020-09-08,0.968,0.966,0.972,0.954,-0.51%
2020-09-07,0.973,0.958,0.978,0.914,8.96%
2020-09-04,0.893,0.895,0.903,0.886,-2.62%
2020-09-03,0.917,0.912,0.922,0.901,-3.58%
2020-09-02,0.951,0.928,0.952,0.928,-3.84%
2020-09-01,0.989,0.989,1.025,0.983,0.30%
2020-08-31,0.986,0.980,1.000,0.970,-3.24%
2020-08-28,1.019,0.965,1.034,0.961,11.98%
2020-08-27,0.910,0.900,0.938,0.900,-3.50%
2020-08-26,0.943,0.922,0.948,0.922,6.07%
2020-08-25,0.889,0.885,0.903,0.881,3.01%
2020-08-24,0.863,0.880,0.890,0.863,-1.93%
2020-08-22,0.880,0.880,0.880,0.880,-1.35%
2020-08-21,0.892,0.852,0.901,0.849,3.36%
2020-08-20,0.863,0.880,0.893,0.862,-1.26%
2020-08-19,0.874,0.875,0.883,0.851,-0.79%
2020-08-18,0.881,0.896,0.902,0.876,-4.34%
2020-08-17,0.921,0.928,0.951,0.919,-1.18%
2020-08-14,0.932,0.931,0.974,0.918,4.25%
2020-08-13,0.894,0.935,0.935,0.888,-3.14%
2020-08-12,0.923,0.906,0.923,0.897,5.01%
2020-08-11,0.879,0.861,0.887,0.851,0.92%
2020-08-10,0.871,0.851,0.872,0.842,5.07%
2020-08-07,0.829,0.844,0.849,0.819,-3.04%
2020-08-06,0.855,0.846,0.893,0.845,5.17%
2020-08-05,0.813,0.805,0.835,0.794,-2.17%
2020-08-04,0.831,0.862,0.909,0.823,-3.71%
2020-08-03,0.863,0.829,0.864,0.820,3.23%
2020-07-31,0.836,0.849,0.852,0.803,-4.57%
2020-07-30,0.876,0.872,0.876,0.857,0.69%
2020-07-29,0.870,0.879,0.917,0.869,-7.35%
2020-07-28,0.939,0.913,0.957,0.909,4.68%
2020-07-27,0.897,0.881,0.914,0.851,1.82%
2020-07-25,0.881,0.881,0.881,0.881,1.61%
2020-07-24,0.867,0.859,0.881,0.833,-1.25%
2020-07-23,0.878,0.879,0.895,0.874,-0.79%
2020-07-22,0.885,0.864,0.888,0.863,2.79%
2020-07-21,0.861,0.881,0.883,0.855,-2.71%
2020-07-20,0.885,0.884,0.903,0.883,0.23%
2020-07-19,0.883,0.883,0.883,0.883,0.34%
2020-07-18,0.880,0.883,0.883,0.880,-0.23%
2020-07-17,0.882,0.876,0.890,0.854,-1.23%
2020-07-16,0.893,0.886,0.895,0.871,0.11%
2020-07-15,0.892,0.902,0.920,0.855,-1.65%
2020-07-14,0.907,0.886,0.912,0.883,0.44%
2020-07-13,0.903,0.895,0.918,0.881,0.89%
2020-07-11,0.895,0.895,0.895,0.895,2.17%
2020-07-10,0.876,0.872,0.900,0.860,-4.26%
2020-07-09,0.915,0.898,0.915,0.893,3.39%
2020-07-08,0.885,0.889,0.896,0.881,-1.99%
2020-07-07,0.903,0.923,0.934,0.888,-3.53%
2020-07-06,0.936,0.909,0.946,0.909,3.88%
2020-07-05,0.901,0.901,0.901,0.901,-0.50%
2020-07-04,0.905,0.905,0.905,0.905,-0.93%
2020-07-03,0.914,0.914,0.928,0.907,-2.97%
2020-07-02,0.942,0.952,0.958,0.940,1.07%
2020-07-01,0.932,0.909,0.960,0.909,4.95%
2020-06-30,0.888,0.867,0.889,0.865,0.79%
2020-06-29,0.881,0.863,0.882,0.848,1.97%
2020-06-28,0.864,0.869,0.869,0.864,0.41%
2020-06-27,0.860,0.860,0.860,0.860,-2.77%
2020-06-26,0.885,0.894,0.895,0.849,0.00%
2020-06-25,0.885,0.897,0.903,0.870,-4.01%
2020-06-24,0.922,0.913,0.936,0.911,1.32%
2020-06-23,0.910,0.891,0.934,0.877,4.60%
2020-06-22,0.870,0.861,0.878,0.855,1.40%
2020-06-21,0.858,0.858,0.858,0.858,-0.06%
2020-06-20,0.859,0.859,0.859,0.859,-1.55%
2020-06-19,0.872,0.874,0.926,0.864,-1.47%
2020-06-18,0.885,0.911,0.919,0.879,-2.53%
2020-06-17,0.908,0.929,0.977,0.903,-1.41%
2020-06-16,0.921,0.904,0.937,0.904,6.47%
2020-06-15,0.865,0.884,0.891,0.861,-3.46%
2020-06-14,0.896,0.892,0.902,0.892,0.45%
2020-06-13,0.892,0.892,0.892,0.892,-1.33%
2020-06-12,0.904,0.899,0.933,0.879,-2.90%
2020-06-11,0.931,0.942,0.961,0.918,-9.35%
2020-06-10,1.027,1.042,1.047,1.023,-1.72%
2020-06-09,1.045,1.114,1.115,1.045,-5.90%
2020-06-08,1.110,1.098,1.166,1.075,1.88%
2020-06-07,1.090,1.095,1.095,1.090,-3.20%
2020-06-06,1.126,1.095,1.126,1.095,4.74%
2020-06-05,1.075,1.082,1.128,1.062,6.54%
2020-06-04,1.009,1.014,1.058,0.993,3.49%
2020-06-03,0.975,0.929,0.985,0.907,7.73%
2020-06-02,0.905,0.919,0.959,0.896,0.56%
2020-06-01,0.900,0.896,0.923,0.854,0.45%
2020-05-31,0.896,0.877,0.896,0.877,0.22%
2020-05-30,0.894,0.894,0.894,0.894,0.22%
2020-05-29,0.892,0.887,0.924,0.879,0.68%
2020-05-28,0.886,0.888,0.900,0.845,-1.34%
2020-05-27,0.898,0.902,0.945,0.871,2.39%
2020-05-26,0.877,0.868,0.920,0.854,1.15%
2020-05-25,0.867,0.877,0.923,0.866,-0.34%
2020-05-24,0.870,0.868,0.870,0.864,-0.46%
2020-05-23,0.874,0.868,0.874,0.868,-3.00%
2020-05-22,0.901,0.925,0.925,0.891,-2.38%
2020-05-21,0.923,0.957,1.012,0.921,-4.05%
2020-05-20,0.962,0.970,0.998,0.954,-1.03%
2020-05-19,0.972,0.972,1.022,0.956,5.77%
2020-05-18,0.919,0.912,0.939,0.912,0.22%
2020-05-17,0.917,0.901,0.917,0.901,0.00%
2020-05-16,0.917,0.917,0.917,0.917,0.11%
2020-05-15,0.916,0.895,0.923,0.857,-0.11%
2020-05-14,0.917,0.929,0.942,0.895,-4.38%
2020-05-13,0.959,0.961,0.962,0.926,0.00%
2020-05-12,0.959,0.992,1.001,0.955,-1.94%
2020-05-11,0.978,0.923,0.983,0.923,3.16%
2020-05-10,0.948,0.945,0.948,0.945,0.32%
2020-05-09,0.945,0.945,0.945,0.945,4.54%
2020-05-08,0.904,0.924,0.930,0.888,-5.44%
2020-05-07,0.956,0.953,0.956,0.924,5.29%
2020-05-06,0.908,0.894,0.918,0.875,2.95%
2020-05-05,0.882,0.857,0.882,0.835,2.80%
2020-05-04,0.858,0.877,0.893,0.822,0.00%
2020-05-03,0.858,0.861,0.865,0.858,-0.35%
2020-05-02,0.861,0.861,0.861,0.861,-1.71%
2020-05-01,0.876,0.928,0.940,0.876,-5.30%
2020-04-30,0.925,0.947,0.982,0.920,-0.86%
2020-04-29,0.933,0.933,0.976,0.910,-0.11%
2020-04-28,0.934,0.984,1.016,0.925,1.08%
2020-04-27,0.924,0.900,0.925,0.895,2.78%
2020-04-26,0.899,0.900,0.900,0.870,-0.11%
2020-04-25,0.900,0.870,0.900,0.870,-0.44%
2020-04-24,0.904,0.901,0.910,0.883,3.20%
2020-04-23,0.876,0.892,0.894,0.866,3.18%
2020-04-22,0.849,0.851,0.873,0.836,-1.16%
2020-04-21,0.859,0.851,0.864,0.799,2.38%
2020-04-20,0.839,0.866,0.866,0.830,-0.71%
2020-04-19,0.845,0.848,0.848,0.830,-0.35%
2020-04-18,0.848,0.848,0.848,0.848,-3.42%
2020-04-17,0.878,0.851,0.888,0.821,1.15%
2020-04-16,0.868,0.838,0.871,0.785,-7.46%
2020-04-15,0.938,0.953,0.957,0.905,0.43%
2020-04-14,0.934,0.918,0.963,0.890,-3.96%
2020-04-13,0.973,0.936,0.982,0.902,10.89%
2020-04-12,0.877,0.877,0.877,0.877,-11.01%
2020-04-10,0.985,0.921,0.985,0.921,4.18%
2020-04-09,0.946,0.994,1.033,0.941,-2.57%
2020-04-08,0.971,0.931,0.973,0.894,13.97%
2020-04-07,0.852,0.839,0.869,0.802,9.37%
2020-04-06,0.779,0.781,0.816,0.755,6.57%
2020-04-05,0.731,0.760,0.760,0.731,-3.88%
2020-04-04,0.761,0.761,0.761,0.761,-2.00%
2020-04-03,0.776,0.803,0.825,0.771,-0.51%
2020-04-02,0.780,0.732,0.781,0.679,11.11%
2020-04-01,0.702,0.780,0.829,0.697,-15.11%
2020-03-31,0.827,0.868,0.868,0.814,6.30%
2020-03-30,0.778,0.848,0.874,0.770,-6.55%
2020-03-29,0.832,0.857,0.858,0.821,-2.86%
2020-03-28,0.857,0.857,0.857,0.857,-8.44%
2020-03-27,0.936,0.952,0.978,0.921,1.30%
2020-03-26,0.924,0.983,1.013,0.904,-4.45%
2020-03-25,0.967,1.002,1.007,0.944,7.33%
2020-03-24,0.901,0.955,0.955,0.860,-3.33%
2020-03-23,0.932,1.093,1.103,0.903,-11.83%
2020-03-22,1.057,1.068,1.079,1.033,-1.03%
2020-03-21,1.068,1.068,1.068,1.068,-15.57%
2020-03-20,1.265,1.361,1.362,1.259,-17.70%
2020-03-19,1.537,1.328,1.539,1.318,32.04%
2020-03-18,1.164,1.130,1.228,1.130,12.90%
2020-03-17,1.031,1.019,1.034,0.978,26.50%
2020-03-16,0.815,1.113,1.113,0.805,-5.18%
2020-03-15,0.859,1.089,1.105,0.859,-21.11%
2020-03-14,1.089,1.089,1.089,1.089,19.99%
2020-03-13,0.908,0.825,0.908,0.789,22.21%
2020-03-12,0.743,0.801,0.810,0.726,7.22%
2020-03-11,0.693,0.799,0.807,0.693,0.43%
2020-03-10,0.690,0.657,0.698,0.626,14.81%
2020-03-09,0.601,0.650,0.652,0.555,-4.75%
2020-03-08,0.631,0.680,0.680,0.629,-7.21%
2020-03-07,0.680,0.680,0.680,0.680,0.74%
2020-03-06,0.675,0.752,0.760,0.675,-13.79%
2020-03-05,0.783,0.777,0.810,0.777,7.41%
2020-03-04,0.729,0.743,0.751,0.709,-7.60%
2020-03-03,0.789,0.787,0.838,0.761,2.33%
2020-03-02,0.771,0.687,0.789,0.672,12.15%
2020-03-01,0.688,0.683,0.712,0.668,0.73%
2020-02-29,0.683,0.683,0.683,0.683,-19.52%
2020-02-28,0.848,0.875,0.876,0.838,-2.08%
2020-02-27,0.866,0.916,0.938,0.863,-7.08%
2020-02-26,0.932,0.914,0.936,0.899,1.30%
2020-02-25,0.920,0.897,0.920,0.878,0.44%
2020-02-24,0.916,0.930,0.933,0.886,1.89%
2020-02-23,0.899,0.922,0.929,0.899,-6.26%
2020-02-21,0.959,0.981,0.983,0.956,-2.84%
2020-02-20,0.987,1.041,1.050,0.987,-5.19%
2020-02-19,1.041,1.039,1.051,1.031,0.39%
2020-02-18,1.037,1.074,1.079,1.034,-3.62%
2020-02-17,1.076,1.060,1.077,1.054,1.08%
2020-02-16,1.064,1.056,1.069,1.052,0.76%
2020-02-15,1.056,1.056,1.056,1.056,-2.27%
2020-02-14,1.081,1.074,1.085,1.060,0.37%
2020-02-13,1.077,1.118,1.127,1.074,-0.37%
2020-02-12,1.081,1.047,1.082,1.046,3.84%
2020-02-11,1.041,1.009,1.044,1.005,0.39%
2020-02-10,1.037,1.044,1.044,0.982,4.33%
2020-02-09,0.994,1.028,1.042,0.988,-3.35%
2020-02-08,1.028,1.028,1.028,1.028,-3.06%
2020-02-07,1.061,1.077,1.090,1.046,-2.48%
2020-02-06,1.088,1.084,1.094,1.068,6.88%
2020-02-05,1.018,0.991,1.040,0.959,11.99%
2020-02-04,0.909,0.909,0.910,0.884,-1.52%
2020-02-03,0.923,0.933,0.933,0.884,4.29%
2020-02-02,0.885,0.910,0.930,0.885,-2.69%
2020-02-01,0.910,0.910,0.910,0.910,-5.06%
2020-01-31,0.958,0.966,1.000,0.958,-0.52%
2020-01-30,0.963,0.989,0.989,0.952,-6.32%
2020-01-29,1.028,0.986,1.033,0.986,7.98%
2020-01-28,0.952,0.977,0.988,0.947,-2.91%
2020-01-27,0.980,1.061,1.061,0.959,-8.54%
2020-01-26,1.072,1.061,1.072,1.061,1.08%
2020-01-25,1.061,1.061,1.061,1.061,-1.53%
2020-01-24,1.077,1.096,1.097,1.076,-3.75%
2020-01-23,1.119,1.113,1.124,1.085,0.09%
2020-01-22,1.118,1.146,1.156,1.113,-4.12%
2020-01-21,1.166,1.178,1.197,1.157,-0.93%
2020-01-20,1.177,1.183,1.214,1.150,-1.13%
2020-01-19,1.191,1.181,1.214,1.148,0.76%
2020-01-18,1.181,1.181,1.181,1.181,-0.55%
2020-01-17,1.188,1.183,1.197,1.183,0.42%
2020-01-16,1.183,1.180,1.193,1.168,-1.99%
2020-01-15,1.207,1.235,1.240,1.207,-3.67%
2020-01-14,1.253,1.228,1.254,1.208,3.55%
2020-01-13,1.210,1.242,1.249,1.209,-2.26%
2020-01-12,1.238,1.230,1.248,1.230,0.69%
2020-01-11,1.230,1.230,1.230,1.230,-1.56%
2020-01-10,1.249,1.232,1.249,1.225,1.13%
2020-01-09,1.235,1.247,1.262,1.227,4.40%
2020-01-08,1.183,1.207,1.209,1.151,-3.11%
2020-01-07,1.221,1.219,1.225,1.202,0.58%
2020-01-06,1.214,1.238,1.238,1.194,0.58%
2020-01-05,1.207,1.222,1.237,1.202,-1.19%
2020-01-04,1.222,1.222,1.222,1.222,-2.90%
2020-01-03,1.258,1.314,1.332,1.258,-8.77%
2020-01-02,1.379,1.385,1.420,1.379,-1.78%
2020-01-01,1.404,1.373,1.421,1.372,2.26%
2019-12-31,1.373,1.366,1.388,1.338,5.13%
2019-12-30,1.306,1.312,1.340,1.288,0.00%
2019-12-29,1.306,1.316,1.339,1.305,-0.76%
2019-12-28,1.316,1.316,1.316,1.316,1.04%
2019-12-27,1.302,1.314,1.334,1.289,0.81%
2019-12-26,1.291,1.306,1.332,1.286,-1.11%
2019-12-25,1.306,1.306,1.306,1.306,-0.61%
2019-12-24,1.314,1.320,1.329,1.313,1.70%
2019-12-23,1.292,1.298,1.322,1.289,-0.46%
2019-12-22,1.298,1.311,1.311,1.297,-0.95%
2019-12-21,1.311,1.311,1.311,1.311,-0.27%
2019-12-20,1.314,1.277,1.324,1.275,4.45%
2019-12-19,1.258,1.247,1.279,1.236,5.98%
2019-12-18,1.187,1.169,1.197,1.167,1.28%
2019-12-17,1.172,1.218,1.218,1.161,0.34%
2019-12-16,1.168,1.161,1.205,1.161,-1.35%
2019-12-15,1.184,1.160,1.204,1.160,2.11%
2019-12-14,1.160,1.160,1.160,1.160,-8.70%
2019-12-13,1.270,1.209,1.299,1.209,9.29%
2019-12-12,1.162,1.153,1.165,1.126,1.48%
2019-12-11,1.145,1.147,1.156,1.133,1.06%
2019-12-10,1.133,1.148,1.148,1.100,-2.83%
2019-12-09,1.166,1.139,1.173,1.125,1.30%
2019-12-08,1.151,1.150,1.156,1.123,0.13%
2019-12-07,1.150,1.150,1.150,1.150,2.09%
2019-12-06,1.126,1.110,1.132,1.107,2.74%
2019-12-05,1.096,1.122,1.122,1.081,1.76%
2019-12-04,1.077,1.079,1.114,1.071,-5.11%
2019-12-03,1.135,1.144,1.144,1.119,5.19%
2019-12-02,1.079,1.039,1.079,1.029,2.66%
2019-12-01,1.051,1.043,1.051,1.028,0.82%
2019-11-30,1.043,1.043,1.043,1.043,1.81%
2019-11-29,1.024,1.009,1.025,1.006,1.99%
2019-11-28,1.004,1.027,1.036,0.996,-4.56%
2019-11-27,1.052,1.065,1.065,1.046,-3.22%
2019-11-26,1.087,1.087,1.101,1.066,0.46%
2019-11-25,1.082,1.095,1.106,1.082,-1.23%
2019-11-24,1.095,1.090,1.096,1.087,0.46%
2019-11-23,1.090,1.090,1.090,1.090,-1.49%
2019-11-22,1.107,1.114,1.120,1.084,2.88%
2019-11-21,1.076,1.067,1.086,1.038,-0.55%
2019-11-20,1.082,1.126,1.127,1.082,-3.99%
2019-11-19,1.127,1.156,1.157,1.111,-3.01%
2019-11-18,1.162,1.162,1.171,1.147,0.52%
2019-11-17,1.156,1.161,1.168,1.151,-0.47%
2019-11-16,1.161,1.161,1.161,1.161,0.00%
2019-11-15,1.161,1.159,1.177,1.131,-2.11%
2019-11-14,1.186,1.217,1.261,1.182,-7.05%
2019-11-13,1.276,1.282,1.288,1.262,-0.08%
2019-11-12,1.277,1.289,1.321,1.276,-1.08%
2019-11-11,1.291,1.297,1.321,1.290,-1.15%
2019-11-10,1.306,1.301,1.312,1.296,0.35%
2019-11-09,1.301,1.301,1.301,1.301,0.81%
2019-11-08,1.291,1.306,1.343,1.276,6.61%
2019-11-07,1.211,1.254,1.281,1.211,-3.20%
2019-11-06,1.251,1.249,1.271,1.238,3.73%
2019-11-05,1.206,1.192,1.216,1.184,3.34%
2019-11-04,1.167,1.151,1.192,1.122,1.43%
2019-11-03,1.151,1.150,1.191,1.120,0.09%
2019-11-02,1.150,1.150,1.150,1.150,3.93%
2019-11-01,1.106,1.121,1.137,1.093,-3.32%
2019-10-31,1.144,1.124,1.147,1.111,0.62%
2019-10-30,1.137,1.180,1.184,1.137,-2.15%
2019-10-29,1.162,1.146,1.191,1.142,5.35%
2019-10-28,1.103,1.074,1.108,1.074,1.94%
2019-10-27,1.082,1.089,1.089,1.073,2.27%
2019-10-25,1.058,1.077,1.102,1.047,-3.20%
2019-10-24,1.093,1.103,1.107,1.093,-1.35%
2019-10-23,1.108,1.151,1.151,1.103,-5.86%
2019-10-22,1.177,1.160,1.189,1.160,2.62%
2019-10-21,1.147,1.156,1.156,1.122,0.53%
2019-10-20,1.141,1.153,1.155,1.137,-1.00%
2019-10-19,1.153,1.153,1.153,1.153,3.55%
