Date (South Korea),Price,Open,High,Low,Change %
2021-05-13,2.156,2.154,2.170,2.148,1.46%
2021-05-12,2.125,2.156,2.160,2.119,-0.65%
2021-05-11,2.139,2.139,2.147,2.123,0.23%
2021-05-10,2.134,2.122,2.151,2.121,0.52%
2021-05-07,2.123,2.087,2.128,2.087,1.00%
2021-05-06,2.102,2.121,2.126,2.098,-1.31%
2021-05-05,2.130,2.130,2.130,2.130,0.00%
2021-05-04,2.130,2.106,2.139,2.094,0.28%
2021-05-03,2.124,2.136,2.156,2.106,-0.28%
2021-05-02,2.130,2.130,2.130,2.130,0.00%
2021-05-01,2.130,2.130,2.130,2.130,0.09%
2021-04-30,2.128,2.118,2.143,2.114,1.43%
2021-04-29,2.098,2.069,2.101,2.069,0.77%
2021-04-28,2.082,2.088,2.100,2.071,0.53%
2021-04-27,2.071,2.073,2.083,2.060,-0.86%
2021-04-26,2.089,2.031,2.092,2.023,2.15%
2021-04-25,2.045,2.045,2.045,2.045,0.00%
2021-04-24,2.045,2.045,2.045,2.045,0.10%
2021-04-23,2.043,1.999,2.064,1.992,2.71%
2021-04-22,1.989,2.008,2.008,1.983,-0.80%
2021-04-21,2.005,1.980,2.015,1.978,0.10%
2021-04-20,2.003,1.978,2.015,1.974,1.11%
2021-04-19,1.981,2.014,2.014,1.981,-2.03%
2021-04-18,2.022,2.022,2.022,2.022,0.00%
2021-04-17,2.022,2.022,2.022,2.022,-0.10%
2021-04-16,2.024,1.991,2.028,1.989,0.20%
2021-04-15,2.020,1.995,2.035,1.990,1.51%
2021-04-14,1.990,1.986,1.997,1.980,-1.87%
2021-04-13,2.028,2.003,2.036,1.982,1.15%
2021-04-12,2.005,2.040,2.051,1.999,-0.99%
2021-04-11,2.025,2.025,2.025,2.025,0.00%
2021-04-10,2.025,2.025,2.025,2.025,-0.25%
2021-04-09,2.030,2.014,2.046,1.986,0.89%
2021-04-08,2.012,2.070,2.070,2.008,-2.52%
2021-04-07,2.064,2.061,2.074,2.054,-0.19%
2021-04-06,2.068,2.082,2.082,2.058,-1.24%
2021-04-05,2.094,2.070,2.116,2.070,2.05%
2021-04-04,2.052,2.052,2.052,2.052,0.00%
2021-04-03,2.052,2.052,2.052,2.052,0.15%
2021-04-02,2.049,2.011,2.058,2.011,1.29%
2021-04-01,2.023,2.064,2.080,2.023,-1.65%
2021-03-31,2.057,2.035,2.079,2.034,-0.29%
2021-03-30,2.063,2.010,2.065,1.998,4.14%
2021-03-29,1.981,2.016,2.016,1.973,-1.44%
2021-03-28,2.010,2.010,2.010,2.010,0.00%
2021-03-27,2.010,2.010,2.010,2.010,0.30%
2021-03-26,2.004,1.983,2.007,1.976,1.88%
2021-03-25,1.967,2.004,2.025,1.958,-1.40%
2021-03-24,1.995,2.002,2.009,1.964,-1.77%
2021-03-23,2.031,2.058,2.066,2.017,-1.31%
2021-03-22,2.058,2.120,2.123,2.045,-2.70%
2021-03-21,2.115,2.115,2.115,2.115,0.00%
2021-03-20,2.115,2.115,2.115,2.115,0.81%
2021-03-19,2.098,2.195,2.207,2.098,-2.42%
2021-03-18,2.150,2.144,2.184,2.110,0.75%
2021-03-17,2.134,2.126,2.144,2.119,1.62%
2021-03-16,2.100,2.147,2.155,2.092,-2.51%
2021-03-15,2.154,2.130,2.180,2.119,2.33%
2021-03-14,2.105,2.105,2.105,2.105,0.00%
2021-03-13,2.105,2.105,2.105,2.105,0.72%
2021-03-12,2.090,2.048,2.092,2.032,3.06%
2021-03-11,2.028,2.020,2.039,2.005,-0.44%
2021-03-10,2.037,2.010,2.042,1.964,0.10%
2021-03-09,2.035,2.028,2.083,2.028,0.54%
2021-03-08,2.024,1.998,2.024,1.971,1.45%
2021-03-07,1.995,1.995,1.995,1.995,0.00%
2021-03-06,1.995,1.995,1.995,1.995,0.20%
2021-03-05,1.991,2.000,2.016,1.978,0.96%
2021-03-04,1.972,1.974,1.992,1.966,1.02%
2021-03-03,1.952,1.951,1.964,1.937,-0.71%
2021-03-02,1.966,1.933,1.966,1.928,-0.20%
2021-03-01,1.970,1.970,1.970,1.970,0.00%
2021-02-28,1.970,1.970,1.970,1.970,0.00%
2021-02-27,1.970,1.970,1.970,1.970,0.51%
2021-02-26,1.960,2.000,2.000,1.937,4.20%
2021-02-25,1.881,1.875,1.900,1.861,1.62%
2021-02-24,1.851,1.892,1.905,1.850,-3.09%
2021-02-23,1.910,1.915,1.934,1.910,-0.57%
2021-02-22,1.921,1.891,1.931,1.889,2.34%
2021-02-21,1.877,1.877,1.877,1.877,0.00%
2021-02-20,1.877,1.877,1.877,1.877,0.11%
2021-02-19,1.875,1.869,1.882,1.859,1.13%
2021-02-18,1.854,1.855,1.855,1.844,-0.43%
2021-02-17,1.862,1.895,1.898,1.862,0.65%
2021-02-16,1.850,1.859,1.868,1.848,-1.18%
2021-02-15,1.872,1.858,1.872,1.850,2.30%
2021-02-14,1.830,1.830,1.830,1.830,0.00%
2021-02-13,1.830,1.830,1.830,1.830,0.00%
2021-02-12,1.830,1.830,1.830,1.830,0.00%
2021-02-11,1.830,1.830,1.830,1.830,-0.05%
2021-02-10,1.831,1.818,1.834,1.812,1.05%
2021-02-09,1.812,1.814,1.824,1.808,-0.55%
2021-02-08,1.822,1.792,1.825,1.792,2.24%
2021-02-07,1.782,1.782,1.782,1.782,0.00%
2021-02-06,1.782,1.782,1.782,1.782,-0.61%
2021-02-05,1.793,1.788,1.812,1.777,-0.11%
2021-02-04,1.795,1.785,1.799,1.772,1.53%
2021-02-03,1.768,1.778,1.782,1.759,0.57%
2021-02-02,1.758,1.796,1.796,1.755,-2.55%
2021-02-01,1.804,1.779,1.815,1.774,2.21%
2021-01-31,1.765,1.765,1.765,1.765,0.00%
2021-01-30,1.765,1.765,1.765,1.765,-0.17%
2021-01-29,1.768,1.782,1.786,1.754,0.23%
2021-01-28,1.764,1.771,1.785,1.763,0.40%
2021-01-27,1.757,1.765,1.772,1.750,-0.73%
2021-01-26,1.770,1.765,1.782,1.762,-0.56%
2021-01-25,1.780,1.757,1.782,1.750,1.42%
2021-01-24,1.755,1.755,1.755,1.755,0.00%
2021-01-23,1.755,1.755,1.755,1.755,-0.23%
2021-01-22,1.759,1.730,1.761,1.727,2.99%
2021-01-21,1.708,1.707,1.716,1.703,0.29%
2021-01-20,1.703,1.706,1.709,1.698,-0.47%
2021-01-19,1.711,1.719,1.723,1.706,-0.23%
2021-01-18,1.715,1.724,1.731,1.711,-0.87%
2021-01-17,1.730,1.730,1.730,1.730,0.00%
2021-01-16,1.730,1.730,1.730,1.730,-0.06%
2021-01-15,1.731,1.734,1.740,1.708,-0.17%
2021-01-14,1.734,1.712,1.742,1.710,0.87%
2021-01-13,1.719,1.703,1.732,1.698,0.06%
2021-01-12,1.718,1.698,1.732,1.698,1.48%
2021-01-11,1.693,1.726,1.726,1.693,-1.57%
2021-01-10,1.720,1.720,1.720,1.720,0.00%
2021-01-09,1.720,1.720,1.720,1.720,-0.75%
2021-01-08,1.733,1.733,1.743,1.732,0.46%
2021-01-07,1.725,1.725,1.750,1.724,-0.35%
2021-01-06,1.731,1.701,1.736,1.682,2.43%
2021-01-05,1.690,1.723,1.737,1.689,-1.80%
2021-01-04,1.721,1.725,1.731,1.708,-0.06%
2021-01-03,1.722,1.722,1.722,1.722,0.00%
2021-01-02,1.722,1.722,1.722,1.722,0.00%
2021-01-01,1.722,1.722,1.722,1.722,0.00%
2020-12-31,1.722,1.722,1.722,1.722,0.58%
2020-12-30,1.712,1.717,1.729,1.712,0.82%
2020-12-29,1.698,1.676,1.710,1.675,1.01%
2020-12-28,1.681,1.686,1.690,1.671,-0.65%
2020-12-27,1.692,1.692,1.692,1.692,0.00%
2020-12-26,1.692,1.692,1.692,1.692,0.00%
2020-12-25,1.692,1.692,1.692,1.692,0.59%
2020-12-24,1.682,1.662,1.682,1.661,2.56%
2020-12-23,1.640,1.654,1.660,1.639,-1.03%
2020-12-22,1.657,1.675,1.683,1.645,-1.31%
2020-12-21,1.679,1.703,1.717,1.677,-1.64%
2020-12-20,1.707,1.707,1.707,1.707,0.00%
2020-12-19,1.707,1.707,1.707,1.707,0.41%
2020-12-18,1.700,1.723,1.735,1.700,-1.96%
2020-12-17,1.734,1.692,1.740,1.692,2.85%
2020-12-16,1.686,1.670,1.693,1.663,0.84%
2020-12-15,1.672,1.669,1.678,1.652,0.00%
2020-12-14,1.672,1.652,1.674,1.643,0.91%
2020-12-13,1.657,1.657,1.657,1.657,0.00%
2020-12-12,1.657,1.657,1.657,1.657,-0.36%
2020-12-11,1.663,1.651,1.664,1.651,0.54%
2020-12-10,1.654,1.651,1.667,1.645,-0.30%
2020-12-09,1.659,1.652,1.662,1.652,1.04%
2020-12-08,1.642,1.644,1.659,1.630,-0.30%
2020-12-07,1.647,1.681,1.681,1.639,-1.02%
2020-12-06,1.664,1.664,1.664,1.664,0.00%
2020-12-05,1.664,1.664,1.664,1.664,0.85%
2020-12-04,1.650,1.650,1.664,1.640,-1.32%
2020-12-03,1.672,1.660,1.680,1.658,-0.18%
2020-12-02,1.675,1.680,1.689,1.670,1.45%
2020-12-01,1.651,1.663,1.663,1.638,-0.36%
2020-11-30,1.657,1.639,1.663,1.632,1.04%
2020-11-29,1.640,1.640,1.640,1.640,0.00%
2020-11-28,1.640,1.640,1.640,1.640,-0.12%
2020-11-27,1.642,1.638,1.647,1.620,-0.91%
2020-11-26,1.657,1.632,1.658,1.627,1.84%
2020-11-25,1.627,1.605,1.653,1.605,1.69%
2020-11-24,1.600,1.600,1.608,1.588,1.20%
2020-11-23,1.581,1.596,1.600,1.571,-1.92%
2020-11-22,1.612,1.612,1.612,1.612,0.00%
2020-11-21,1.612,1.612,1.612,1.612,0.44%
2020-11-20,1.605,1.592,1.613,1.592,0.19%
2020-11-19,1.602,1.602,1.617,1.592,0.00%
2020-11-18,1.602,1.608,1.611,1.599,-1.05%
2020-11-17,1.619,1.616,1.639,1.607,-0.31%
2020-11-16,1.624,1.641,1.645,1.612,-0.18%
2020-11-15,1.627,1.627,1.627,1.627,0.00%
2020-11-14,1.627,1.627,1.627,1.627,0.00%
2020-11-13,1.627,1.623,1.647,1.620,-1.45%
2020-11-12,1.651,1.638,1.652,1.629,-0.42%
2020-11-11,1.658,1.634,1.660,1.621,2.28%
2020-11-10,1.621,1.637,1.640,1.616,3.38%
2020-11-09,1.568,1.587,1.596,1.567,0.19%
2020-11-08,1.565,1.565,1.565,1.565,0.00%
2020-11-07,1.565,1.565,1.565,1.565,0.45%
2020-11-06,1.558,1.542,1.565,1.538,2.03%
2020-11-05,1.527,1.539,1.547,1.526,-2.86%
2020-11-04,1.572,1.633,1.645,1.556,-2.12%
2020-11-03,1.606,1.592,1.609,1.582,0.12%
2020-11-02,1.604,1.568,1.609,1.567,3.35%
2020-11-01,1.552,1.552,1.552,1.552,0.00%
2020-10-31,1.552,1.552,1.552,1.552,0.65%
2020-10-30,1.542,1.539,1.557,1.533,0.85%
2020-10-29,1.529,1.515,1.529,1.506,2.07%
2020-10-28,1.498,1.486,1.499,1.478,-0.27%
2020-10-27,1.502,1.479,1.510,1.479,1.28%
2020-10-26,1.483,1.481,1.492,1.469,-0.80%
2020-10-25,1.495,1.495,1.495,1.495,0.00%
2020-10-24,1.495,1.495,1.495,1.495,0.07%
2020-10-23,1.494,1.529,1.545,1.483,-0.93%
2020-10-22,1.508,1.513,1.514,1.499,-1.05%
2020-10-21,1.524,1.469,1.524,1.469,4.31%
2020-10-20,1.461,1.438,1.464,1.432,1.39%
2020-10-19,1.441,1.525,1.525,1.432,-3.93%
2020-10-18,1.500,1.500,1.500,1.500,0.00%
2020-10-17,1.500,1.500,1.500,1.500,0.74%
2020-10-16,1.489,1.485,1.505,1.484,0.47%
2020-10-15,1.482,1.498,1.500,1.468,-2.05%
2020-10-14,1.513,1.505,1.527,1.498,-1.05%
2020-10-13,1.529,1.545,1.546,1.526,-1.55%
2020-10-12,1.553,1.539,1.560,1.539,0.78%
2020-10-11,1.541,1.541,1.541,1.541,0.00%
2020-10-10,1.541,1.541,1.541,1.541,0.00%
2020-10-09,1.541,1.541,1.541,1.541,-0.19%
2020-10-08,1.544,1.530,1.554,1.530,0.72%
2020-10-07,1.533,1.515,1.533,1.512,0.13%
2020-10-06,1.531,1.512,1.543,1.505,3.52%
2020-10-05,1.479,1.450,1.479,1.450,3.64%
2020-10-04,1.427,1.427,1.427,1.427,0.00%
2020-10-03,1.427,1.427,1.427,1.427,0.00%
2020-10-02,1.427,1.427,1.427,1.427,0.00%
2020-10-01,1.427,1.427,1.427,1.427,0.00%
2020-09-30,1.427,1.427,1.427,1.427,-0.21%
2020-09-29,1.430,1.418,1.448,1.412,0.28%
2020-09-28,1.426,1.429,1.434,1.409,-0.07%
2020-09-27,1.427,1.427,1.427,1.427,0.00%
2020-09-26,1.427,1.427,1.427,1.427,0.28%
2020-09-25,1.423,1.425,1.445,1.421,-1.32%
2020-09-24,1.442,1.442,1.463,1.435,-0.28%
2020-09-23,1.446,1.466,1.477,1.432,-1.90%
2020-09-22,1.474,1.481,1.481,1.465,-1.27%
2020-09-21,1.493,1.511,1.512,1.485,-0.80%
2020-09-20,1.505,1.505,1.505,1.505,0.00%
2020-09-19,1.505,1.505,1.505,1.505,0.20%
2020-09-18,1.502,1.513,1.516,1.482,-0.60%
2020-09-17,1.511,1.485,1.515,1.485,1.75%
2020-09-16,1.485,1.496,1.507,1.480,-1.26%
2020-09-15,1.504,1.504,1.516,1.489,-0.92%
2020-09-14,1.518,1.532,1.544,1.507,-0.91%
2020-09-13,1.532,1.532,1.532,1.532,0.20%
2020-09-11,1.529,1.507,1.533,1.507,0.86%
2020-09-10,1.516,1.521,1.521,1.490,-0.13%
2020-09-09,1.518,1.503,1.532,1.500,-2.44%
2020-09-08,1.556,1.564,1.572,1.533,-0.95%
2020-09-07,1.571,1.580,1.580,1.550,2.01%
2020-09-06,1.540,1.540,1.540,1.540,0.00%
2020-09-05,1.540,1.540,1.540,1.540,1.05%
2020-09-04,1.524,1.513,1.549,1.513,0.13%
2020-09-03,1.522,1.537,1.557,1.515,-1.10%
2020-09-02,1.539,1.565,1.598,1.530,-2.90%
2020-09-01,1.585,1.528,1.599,1.523,4.76%
2020-08-31,1.513,1.478,1.525,1.478,1.89%
2020-08-30,1.485,1.485,1.485,1.485,0.00%
2020-08-29,1.485,1.485,1.485,1.485,-0.07%
2020-08-28,1.486,1.450,1.502,1.450,4.57%
2020-08-27,1.421,1.386,1.438,1.367,1.14%
2020-08-26,1.405,1.399,1.419,1.393,1.30%
2020-08-25,1.387,1.379,1.396,1.373,0.73%
2020-08-24,1.377,1.405,1.405,1.374,-2.34%
2020-08-23,1.410,1.410,1.410,1.410,0.00%
2020-08-22,1.410,1.410,1.410,1.410,0.00%
2020-08-21,1.410,1.375,1.415,1.373,2.25%
2020-08-20,1.379,1.361,1.382,1.360,2.45%
2020-08-19,1.346,1.348,1.379,1.339,-0.81%
2020-08-18,1.357,1.394,1.401,1.354,-3.07%
2020-08-17,1.400,1.400,1.400,1.400,0.00%
2020-08-16,1.400,1.400,1.400,1.400,0.00%
2020-08-15,1.400,1.400,1.400,1.400,0.43%
2020-08-14,1.394,1.384,1.405,1.381,2.27%
2020-08-13,1.363,1.370,1.375,1.354,-0.51%
2020-08-12,1.370,1.368,1.385,1.359,1.86%
2020-08-11,1.345,1.351,1.379,1.345,-1.39%
2020-08-10,1.364,1.345,1.367,1.343,2.79%
2020-08-09,1.327,1.327,1.327,1.327,0.00%
2020-08-08,1.327,1.327,1.327,1.327,0.61%
2020-08-07,1.319,1.307,1.322,1.298,1.00%
2020-08-06,1.306,1.300,1.313,1.299,1.08%
2020-08-05,1.292,1.289,1.292,1.276,-1.07%
2020-08-04,1.306,1.313,1.321,1.299,-0.08%
2020-08-03,1.307,1.293,1.309,1.286,0.93%
2020-08-02,1.295,1.295,1.295,1.295,0.00%
2020-08-01,1.295,1.295,1.295,1.295,-0.15%
2020-07-31,1.297,1.273,1.297,1.258,1.09%
2020-07-30,1.283,1.301,1.302,1.280,-2.06%
2020-07-29,1.310,1.305,1.318,1.302,-1.43%
2020-07-28,1.329,1.300,1.334,1.299,1.76%
2020-07-27,1.306,1.312,1.317,1.291,0.31%
2020-07-26,1.302,1.302,1.302,1.302,0.00%
2020-07-25,1.302,1.302,1.302,1.302,-0.23%
2020-07-24,1.305,1.312,1.312,1.293,-0.91%
2020-07-23,1.317,1.335,1.342,1.313,-2.23%
2020-07-22,1.347,1.343,1.357,1.339,-0.66%
2020-07-21,1.356,1.323,1.358,1.321,1.65%
2020-07-20,1.334,1.354,1.358,1.334,-1.19%
2020-07-19,1.350,1.350,1.350,1.350,0.00%
2020-07-18,1.350,1.350,1.350,1.350,0.15%
2020-07-17,1.348,1.367,1.368,1.345,-2.46%
2020-07-16,1.382,1.413,1.423,1.380,-2.40%
2020-07-15,1.416,1.410,1.428,1.406,-0.21%
2020-07-14,1.419,1.410,1.425,1.397,-0.07%
2020-07-13,1.420,1.410,1.426,1.410,1.65%
2020-07-12,1.397,1.397,1.397,1.397,0.00%
2020-07-10,1.397,1.387,1.400,1.378,0.43%
2020-07-09,1.391,1.377,1.397,1.376,0.94%
2020-07-08,1.378,1.389,1.399,1.373,-0.65%
2020-07-07,1.387,1.404,1.408,1.386,-1.56%
2020-07-06,1.409,1.392,1.423,1.392,1.95%
2020-07-05,1.382,1.382,1.382,1.382,0.00%
2020-07-04,1.382,1.382,1.382,1.382,-0.43%
2020-07-03,1.388,1.376,1.391,1.370,0.73%
2020-07-02,1.378,1.392,1.392,1.370,-1.99%
2020-07-01,1.406,1.380,1.414,1.359,2.70%
2020-06-30,1.369,1.361,1.378,1.354,0.29%
2020-06-29,1.365,1.322,1.366,1.322,3.02%
2020-06-28,1.325,1.325,1.325,1.325,0.00%
2020-06-27,1.325,1.325,1.325,1.325,-0.15%
2020-06-26,1.327,1.337,1.346,1.315,-1.34%
2020-06-25,1.345,1.348,1.362,1.344,-1.32%
2020-06-24,1.363,1.377,1.377,1.348,-1.66%
2020-06-23,1.386,1.382,1.389,1.351,-0.36%
2020-06-22,1.391,1.386,1.409,1.386,0.07%
2020-06-21,1.390,1.390,1.390,1.390,0.00%
2020-06-20,1.390,1.390,1.390,1.390,0.87%
2020-06-19,1.378,1.383,1.390,1.365,0.58%
2020-06-18,1.370,1.394,1.395,1.365,-2.84%
2020-06-17,1.410,1.408,1.441,1.394,0.71%
2020-06-16,1.400,1.418,1.440,1.392,-1.69%
2020-06-15,1.424,1.384,1.441,1.369,3.19%
2020-06-14,1.380,1.380,1.380,1.380,0.00%
2020-06-13,1.380,1.380,1.380,1.380,-0.58%
2020-06-12,1.388,1.353,1.399,1.353,0.51%
2020-06-11,1.381,1.359,1.389,1.345,-1.15%
2020-06-10,1.397,1.391,1.420,1.389,1.60%
2020-06-09,1.375,1.430,1.435,1.375,-5.63%
2020-06-08,1.457,1.472,1.472,1.420,-0.21%
2020-06-07,1.460,1.460,1.460,1.460,0.00%
2020-06-06,1.460,1.460,1.460,1.460,0.76%
2020-06-05,1.449,1.451,1.460,1.439,1.19%
2020-06-04,1.432,1.424,1.447,1.400,0.42%
2020-06-03,1.426,1.372,1.433,1.356,2.81%
2020-06-02,1.387,1.413,1.434,1.387,-0.22%
2020-06-01,1.390,1.381,1.397,1.373,1.83%
2020-05-31,1.365,1.365,1.365,1.365,0.00%
2020-05-30,1.365,1.365,1.365,1.365,-0.80%
2020-05-29,1.376,1.346,1.385,1.319,2.69%
2020-05-28,1.340,1.323,1.360,1.225,-0.37%
2020-05-27,1.345,1.323,1.349,1.312,1.51%
2020-05-26,1.325,1.313,1.345,1.283,0.68%
2020-05-25,1.316,1.347,1.348,1.313,-1.79%
2020-05-24,1.340,1.340,1.340,1.340,0.00%
2020-05-23,1.340,1.340,1.340,1.340,-0.74%
2020-05-22,1.350,1.341,1.383,1.306,0.60%
2020-05-21,1.342,1.352,1.377,1.342,-1.03%
2020-05-20,1.356,1.384,1.392,1.353,-2.52%
2020-05-19,1.391,1.418,1.420,1.374,-0.07%
2020-05-18,1.392,1.390,1.400,1.383,1.09%
2020-05-17,1.377,1.377,1.377,1.377,0.00%
2020-05-16,1.377,1.377,1.377,1.377,-0.51%
2020-05-15,1.384,1.394,1.397,1.377,0.14%
2020-05-14,1.382,1.384,1.404,1.367,-0.72%
2020-05-13,1.392,1.404,1.412,1.376,-2.11%
2020-05-12,1.422,1.460,1.460,1.416,-2.67%
2020-05-11,1.461,1.433,1.461,1.433,2.53%
2020-05-10,1.425,1.425,1.425,1.425,0.00%
2020-05-09,1.425,1.425,1.425,1.425,-0.07%
2020-05-08,1.426,1.456,1.460,1.423,-4.04%
2020-05-07,1.486,1.516,1.519,1.469,-1.33%
2020-05-06,1.506,1.502,1.516,1.497,0.67%
2020-05-05,1.496,1.496,1.496,1.496,-0.20%
2020-05-04,1.499,1.517,1.523,1.484,-1.19%
2020-05-03,1.517,1.517,1.517,1.517,0.00%
2020-05-02,1.517,1.517,1.517,1.517,0.00%
2020-05-01,1.517,1.517,1.517,1.517,0.00%
2020-04-30,1.517,1.517,1.517,1.517,0.07%
2020-04-29,1.516,1.537,1.538,1.512,-3.01%
2020-04-28,1.563,1.580,1.603,1.555,-0.70%
2020-04-27,1.574,1.556,1.579,1.556,2.54%
2020-04-26,1.535,1.535,1.535,1.535,0.00%
2020-04-25,1.535,1.535,1.535,1.535,-1.03%
2020-04-24,1.551,1.534,1.585,1.534,0.39%
2020-04-23,1.545,1.555,1.555,1.504,1.25%
2020-04-22,1.526,1.440,1.538,1.437,4.59%
2020-04-21,1.459,1.420,1.515,1.420,0.83%
2020-04-20,1.447,1.446,1.451,1.417,-0.14%
2020-04-19,1.449,1.449,1.449,1.449,0.00%
2020-04-18,1.449,1.449,1.449,1.449,0.98%
2020-04-17,1.435,1.439,1.458,1.427,1.92%
2020-04-16,1.408,1.445,1.445,1.400,-3.69%
2020-04-15,1.462,1.462,1.462,1.462,-0.27%
2020-04-14,1.466,1.463,1.501,1.456,-0.14%
2020-04-13,1.468,1.455,1.472,1.448,0.89%
2020-04-12,1.455,1.455,1.455,1.455,0.00%
2020-04-11,1.455,1.455,1.455,1.455,0.97%
2020-04-10,1.441,1.442,1.461,1.415,0.42%
2020-04-09,1.435,1.515,1.550,1.428,-4.97%
2020-04-08,1.510,1.555,1.571,1.509,-4.43%
2020-04-07,1.580,1.546,1.585,1.529,2.46%
2020-04-06,1.542,1.565,1.592,1.506,-0.52%
2020-04-05,1.550,1.550,1.550,1.550,0.00%
2020-04-04,1.550,1.550,1.550,1.550,0.19%
2020-04-03,1.547,1.501,1.561,1.494,1.98%
2020-04-02,1.517,1.552,1.564,1.516,-1.56%
2020-04-01,1.541,1.550,1.556,1.497,-0.58%
2020-03-31,1.550,1.607,1.619,1.531,-0.64%
2020-03-30,1.560,1.521,1.560,1.495,1.50%
2020-03-29,1.537,1.537,1.537,1.537,0.00%
2020-03-28,1.537,1.537,1.537,1.537,0.33%
2020-03-27,1.532,1.491,1.542,1.444,2.20%
2020-03-26,1.499,1.627,1.627,1.499,-9.81%
2020-03-25,1.662,1.703,1.703,1.634,-2.29%
2020-03-24,1.701,1.673,1.701,1.643,-0.47%
2020-03-23,1.709,1.657,1.734,1.657,4.85%
2020-03-22,1.630,1.630,1.630,1.630,0.00%
2020-03-21,1.630,1.630,1.630,1.630,1.05%
2020-03-20,1.613,1.636,1.678,1.613,-2.54%
2020-03-19,1.655,1.530,1.716,1.526,10.48%
2020-03-18,1.498,1.470,1.500,1.430,3.88%
2020-03-17,1.442,1.499,1.549,1.419,-5.38%
2020-03-16,1.524,1.489,1.550,1.464,-5.87%
2020-03-15,1.619,1.619,1.619,1.619,0.00%
2020-03-14,1.619,1.619,1.619,1.619,3.25%
2020-03-13,1.568,1.526,1.623,1.460,13.13%
2020-03-12,1.386,1.418,1.420,1.357,1.02%
2020-03-11,1.372,1.380,1.412,1.324,1.40%
2020-03-10,1.353,1.303,1.364,1.303,4.24%
2020-03-09,1.298,1.285,1.360,1.253,-5.26%
2020-03-08,1.370,1.370,1.370,1.370,0.00%
2020-03-07,1.370,1.370,1.370,1.370,0.00%
2020-03-06,1.370,1.307,1.375,1.275,2.85%
2020-03-05,1.332,1.336,1.344,1.303,2.46%
2020-03-04,1.300,1.299,1.323,1.291,-5.04%
2020-03-03,1.369,1.418,1.418,1.359,-0.15%
2020-03-02,1.371,1.300,1.387,1.253,3.32%
2020-03-01,1.327,1.327,1.327,1.327,0.00%
2020-02-29,1.327,1.327,1.327,1.327,-0.52%
2020-02-28,1.334,1.417,1.419,1.333,-7.55%
2020-02-27,1.443,1.385,1.447,1.369,3.59%
2020-02-26,1.393,1.417,1.417,1.385,-2.11%
2020-02-25,1.423,1.424,1.457,1.411,0.57%
2020-02-24,1.415,1.400,1.420,1.387,-2.21%
2020-02-23,1.447,1.447,1.447,1.447,0.35%
2020-02-21,1.442,1.505,1.517,1.442,-4.25%
2020-02-20,1.506,1.555,1.561,1.503,-3.40%
2020-02-19,1.559,1.557,1.600,1.521,-0.13%
2020-02-18,1.561,1.609,1.611,1.551,-4.06%
2020-02-17,1.627,1.668,1.677,1.626,-1.81%
2020-02-16,1.657,1.657,1.657,1.657,0.30%
2020-02-14,1.652,1.611,1.663,1.605,2.48%
2020-02-13,1.612,1.601,1.630,1.596,0.00%
2020-02-12,1.612,1.603,1.627,1.592,0.56%
2020-02-11,1.603,1.590,1.614,1.581,-0.12%
2020-02-10,1.605,1.582,1.610,1.570,0.19%
2020-02-09,1.602,1.602,1.602,1.602,0.00%
2020-02-08,1.602,1.602,1.602,1.602,0.00%
2020-02-07,1.602,1.615,1.617,1.585,-1.96%
2020-02-06,1.634,1.628,1.650,1.602,2.06%
2020-02-05,1.601,1.640,1.643,1.588,-1.54%
2020-02-04,1.626,1.580,1.628,1.577,5.17%
2020-02-03,1.546,1.520,1.548,1.520,-1.02%
2020-02-02,1.562,1.562,1.562,1.562,0.00%
2020-02-01,1.562,1.562,1.562,1.562,0.45%
2020-01-31,1.555,1.575,1.580,1.550,0.32%
2020-01-30,1.550,1.563,1.565,1.522,-2.27%
2020-01-29,1.586,1.620,1.624,1.582,-1.06%
2020-01-28,1.603,1.580,1.606,1.572,-5.71%
2020-01-27,1.700,1.700,1.700,1.700,0.00%
2020-01-26,1.700,1.700,1.700,1.700,0.00%
2020-01-25,1.700,1.700,1.700,1.700,0.00%
2020-01-24,1.700,1.700,1.700,1.700,-0.29%
2020-01-23,1.705,1.713,1.713,1.675,-1.04%
2020-01-22,1.723,1.699,1.739,1.693,2.07%
2020-01-21,1.688,1.759,1.769,1.684,-4.47%
2020-01-20,1.767,1.756,1.785,1.756,1.55%
2020-01-19,1.740,1.740,1.740,1.740,0.00%
2020-01-18,1.740,1.740,1.740,1.740,-0.29%
2020-01-17,1.745,1.704,1.756,1.689,2.65%
2020-01-16,1.700,1.688,1.704,1.662,0.53%
2020-01-15,1.691,1.707,1.717,1.686,-1.46%
2020-01-14,1.716,1.746,1.756,1.711,-0.92%
2020-01-13,1.732,1.694,1.753,1.686,1.35%
2020-01-12,1.709,1.709,1.709,1.709,0.00%
2020-01-11,1.709,1.709,1.709,1.709,0.18%
2020-01-10,1.706,1.669,1.719,1.663,1.07%
2020-01-09,1.688,1.661,1.691,1.631,3.69%
2020-01-08,1.628,1.590,1.631,1.561,0.74%
2020-01-07,1.616,1.589,1.623,1.586,5.14%
2020-01-06,1.537,1.547,1.551,1.510,-1.47%
2020-01-05,1.560,1.560,1.560,1.560,0.00%
2020-01-04,1.560,1.560,1.560,1.560,0.52%
2020-01-03,1.552,1.632,1.635,1.552,-5.25%
2020-01-02,1.638,1.700,1.704,1.612,-2.03%
