Date (Finland),Price,Open,High,Low,Change %
2020-12-23,-0.376,-0.416,-0.356,-0.432,-10.69%
2020-12-22,-0.421,-0.420,-0.393,-0.427,2.43%
2020-12-21,-0.411,-0.445,-0.401,-0.448,2.24%
2020-12-18,-0.402,-0.398,-0.367,-0.409,2.29%
2020-12-17,-0.393,-0.370,-0.364,-0.418,5.08%
2020-12-16,-0.374,-0.418,-0.354,-0.419,-8.33%
2020-12-15,-0.408,-0.427,-0.404,-0.437,-4.00%
2020-12-14,-0.425,-0.426,-0.401,-0.433,-3.41%
2020-12-11,-0.440,-0.414,-0.407,-0.447,8.91%
2020-12-10,-0.404,-0.420,-0.381,-0.437,-0.25%
2020-12-09,-0.405,-0.405,-0.391,-0.415,-2.17%
2020-12-08,-0.414,-0.401,-0.385,-0.423,5.08%
2020-12-07,-0.394,-0.381,-0.372,-0.401,10.36%
2020-12-04,-0.357,-0.366,-0.343,-0.381,-1.38%
2020-12-03,-0.362,-0.332,-0.322,-0.366,11.04%
2020-12-02,-0.326,-0.325,-0.311,-0.338,1.24%
2020-12-01,-0.322,-0.383,-0.317,-0.389,-14.13%
2020-11-30,-0.375,-0.402,-0.366,-0.414,-5.30%
2020-11-27,-0.396,-0.404,-0.382,-0.407,-1.74%
2020-11-26,-0.403,-0.383,-0.376,-0.406,3.60%
2020-11-25,-0.389,-0.379,-0.361,-0.399,2.10%
2020-11-24,-0.381,-0.392,-0.373,-0.400,-4.51%
2020-11-23,-0.399,-0.410,-0.382,-0.414,-1.48%
2020-11-20,-0.405,-0.400,-0.385,-0.414,3.05%
2020-11-19,-0.393,-0.384,-0.376,-0.403,3.97%
2020-11-18,-0.378,-0.393,-0.365,-0.398,-5.03%
2020-11-17,-0.398,-0.377,-0.364,-0.404,3.92%
2020-11-16,-0.383,-0.381,-0.339,-0.400,3.51%
2020-11-13,-0.370,-0.370,-0.352,-0.389,2.21%
2020-11-12,-0.362,-0.345,-0.318,-0.362,10.70%
2020-11-11,-0.327,-0.297,-0.280,-0.339,10.47%
2020-11-10,-0.296,-0.334,-0.292,-0.337,-10.03%
2020-11-09,-0.329,-0.434,-0.315,-0.455,-23.49%
2020-11-06,-0.430,-0.440,-0.411,-0.458,-3.59%
2020-11-05,-0.446,-0.454,-0.423,-0.465,-0.45%
2020-11-04,-0.448,-0.461,-0.422,-0.465,4.19%
2020-11-03,-0.430,-0.431,-0.409,-0.439,-2.71%
2020-11-02,-0.442,-0.431,-0.407,-0.445,5.24%
2020-10-30,-0.420,-0.425,-0.409,-0.441,-4.55%
2020-10-29,-0.440,-0.418,-0.406,-0.447,4.76%
2020-10-28,-0.420,-0.427,-0.401,-0.447,1.69%
2020-10-27,-0.413,-0.380,-0.369,-0.423,6.17%
2020-10-26,-0.389,-0.400,-0.360,-0.407,5.14%
2020-10-23,-0.370,-0.376,-0.348,-0.386,2.49%
2020-10-22,-0.361,-0.399,-0.357,-0.402,-7.91%
2020-10-21,-0.392,-0.391,-0.364,-0.411,-2.73%
2020-10-20,-0.403,-0.430,-0.387,-0.433,-6.50%
2020-10-19,-0.431,-0.422,-0.401,-0.434,1.17%
2020-10-16,-0.426,-0.417,-0.410,-0.442,1.91%
2020-10-15,-0.418,-0.415,-0.406,-0.445,3.98%
2020-10-14,-0.402,-0.388,-0.375,-0.410,7.77%
2020-10-13,-0.373,-0.366,-0.356,-0.388,3.32%
2020-10-12,-0.361,-0.355,-0.348,-0.373,5.56%
2020-10-09,-0.342,-0.353,-0.340,-0.373,-1.44%
2020-10-08,-0.347,-0.323,-0.309,-0.349,9.81%
2020-10-07,-0.316,-0.346,-0.297,-0.347,0.96%
2020-10-06,-0.313,-0.324,-0.305,-0.338,0.64%
2020-10-05,-0.311,-0.349,-0.310,-0.357,-10.50%
2020-10-03,-0.347,-0.347,-0.347,-0.347,0.43%
2020-10-02,-0.346,-0.343,-0.327,-0.361,2.98%
2020-10-01,-0.336,-0.318,-0.299,-0.345,5.00%
2020-09-30,-0.320,-0.340,-0.313,-0.356,-9.86%
2020-09-29,-0.355,-0.340,-0.324,-0.355,5.65%
2020-09-28,-0.336,-0.328,-0.307,-0.338,-0.30%
2020-09-25,-0.337,-0.319,-0.307,-0.344,8.71%
2020-09-24,-0.310,-0.335,-0.309,-0.347,0.00%
2020-09-23,-0.310,-0.335,-0.305,-0.344,-5.49%
2020-09-22,-0.328,-0.342,-0.312,-0.355,-6.82%
2020-09-21,-0.352,-0.306,-0.295,-0.361,12.28%
2020-09-19,-0.313,-0.313,-0.313,-0.313,2.79%
2020-09-18,-0.305,-0.308,-0.295,-0.336,-0.33%
2020-09-17,-0.306,-0.306,-0.279,-0.337,0.66%
2020-09-16,-0.304,-0.288,-0.283,-0.319,6.29%
2020-09-15,-0.286,-0.288,-0.272,-0.303,-3.70%
2020-09-14,-0.297,-0.297,-0.279,-0.315,5.69%
2020-09-11,-0.281,-0.271,-0.250,-0.292,21.65%
2020-09-10,-0.231,-0.262,-0.220,-0.283,-13.81%
2020-09-09,-0.268,-0.312,-0.255,-0.315,-11.84%
2020-09-08,-0.304,-0.273,-0.257,-0.315,-8.71%
2020-09-07,-0.333,-0.308,-0.297,-0.348,-4.31%
2020-09-04,-0.348,-0.354,-0.311,-0.359,2.05%
2020-09-03,-0.341,-0.333,-0.307,-0.372,-0.87%
2020-09-02,-0.344,-0.296,-0.281,-0.346,17.41%
2020-09-01,-0.293,-0.274,-0.227,-0.295,10.98%
2020-08-31,-0.264,-0.285,-0.231,-0.285,-5.71%
2020-08-28,-0.280,-0.262,-0.227,-0.292,0.72%
2020-08-27,-0.278,-0.295,-0.240,-0.334,5.70%
2020-08-26,-0.263,-0.237,-0.234,-0.287,-5.05%
2020-08-25,-0.277,-0.319,-0.245,-0.324,-16.82%
2020-08-24,-0.333,-0.336,-0.302,-0.347,-6.33%
2020-08-23,-0.356,-0.356,-0.356,-0.356,0.00%
2020-08-22,-0.356,-0.356,-0.356,-0.356,2.45%
2020-08-21,-0.347,-0.338,-0.314,-0.364,1.17%
2020-08-20,-0.343,-0.310,-0.289,-0.357,9.24%
2020-08-19,-0.314,-0.309,-0.287,-0.336,8.65%
2020-08-18,-0.289,-0.288,-0.262,-0.311,-3.02%
2020-08-17,-0.298,-0.267,-0.243,-0.298,23.65%
2020-08-14,-0.241,-0.265,-0.233,-0.273,-10.07%
2020-08-13,-0.268,-0.295,-0.241,-0.323,-11.55%
2020-08-12,-0.303,-0.308,-0.260,-0.315,-5.61%
2020-08-11,-0.321,-0.367,-0.293,-0.371,-12.53%
2020-08-10,-0.367,-0.311,-0.298,-0.380,7.00%
2020-08-07,-0.343,-0.360,-0.320,-0.373,-4.46%
2020-08-06,-0.359,-0.333,-0.304,-0.378,11.84%
2020-08-05,-0.321,-0.378,-0.311,-0.381,-14.85%
2020-08-04,-0.377,-0.345,-0.319,-0.388,13.90%
2020-08-03,-0.331,-0.350,-0.308,-0.353,-2.36%
2020-07-31,-0.339,-0.373,-0.324,-0.386,-7.12%
2020-07-30,-0.365,-0.340,-0.316,-0.378,12.31%
2020-07-29,-0.325,-0.329,-0.298,-0.347,-3.27%
2020-07-28,-0.336,-0.313,-0.293,-0.345,5.33%
2020-07-27,-0.319,-0.284,-0.257,-0.323,16.42%
2020-07-24,-0.274,-0.317,-0.245,-0.328,-12.18%
2020-07-23,-0.312,-0.314,-0.287,-0.324,-3.41%
2020-07-22,-0.323,-0.291,-0.270,-0.329,11.38%
2020-07-21,-0.290,-0.272,-0.265,-0.303,-1.36%
2020-07-20,-0.294,-0.230,-0.229,-0.312,6.52%
2020-07-17,-0.276,-0.291,-0.257,-0.304,-5.80%
2020-07-16,-0.293,-0.262,-0.242,-0.307,16.27%
2020-07-15,-0.252,-0.266,-0.234,-0.288,-5.62%
2020-07-14,-0.267,-0.234,-0.220,-0.272,23.61%
2020-07-13,-0.216,-0.269,-0.209,-0.282,-21.74%
2020-07-10,-0.276,-0.301,-0.268,-0.312,-4.50%
2020-07-09,-0.289,-0.253,-0.246,-0.296,16.06%
2020-07-08,-0.249,-0.264,-0.241,-0.280,-1.58%
2020-07-07,-0.253,-0.266,-0.221,-0.274,7.20%
2020-07-06,-0.236,-0.247,-0.220,-0.263,-5.60%
2020-07-03,-0.250,-0.230,-0.228,-0.269,1.21%
2020-07-02,-0.247,-0.201,-0.180,-0.261,26.02%
2020-07-01,-0.196,-0.234,-0.171,-0.257,-22.53%
2020-06-30,-0.253,-0.243,-0.234,-0.282,-1.56%
2020-06-29,-0.257,-0.253,-0.225,-0.262,-6.20%
2020-06-27,-0.274,-0.275,-0.274,-0.275,2.62%
2020-06-26,-0.267,-0.262,-0.234,-0.272,8.10%
2020-06-25,-0.247,-0.257,-0.227,-0.273,7.86%
2020-06-24,-0.229,-0.196,-0.177,-0.244,5.05%
2020-06-23,-0.218,-0.243,-0.196,-0.254,-12.10%
2020-06-22,-0.248,-0.234,-0.208,-0.280,4.20%
2020-06-20,-0.238,-0.238,-0.238,-0.238,0.21%
2020-06-19,-0.237,-0.219,-0.199,-0.243,13.10%
2020-06-18,-0.210,-0.191,-0.164,-0.224,20.00%
2020-06-17,-0.175,-0.168,-0.142,-0.212,0.57%
2020-06-16,-0.174,-0.155,-0.149,-0.207,-12.12%
2020-06-15,-0.198,-0.204,-0.174,-0.224,2.59%
2020-06-12,-0.193,-0.161,-0.138,-0.197,26.97%
2020-06-11,-0.152,-0.125,-0.108,-0.185,80.95%
2020-06-10,-0.084,-0.073,-0.055,-0.113,-2.33%
2020-06-09,-0.086,-0.085,-0.061,-0.131,1.18%
2020-06-08,-0.085,-0.068,-0.035,-0.108,51.79%
2020-06-05,-0.056,-0.047,-0.010,-0.089,-36.36%
2020-06-04,-0.088,-0.071,-0.036,-0.109,22.22%
2020-06-03,-0.072,-0.097,-0.048,-0.137,-47.06%
2020-06-02,-0.136,-0.129,-0.105,-0.154,14.29%
2020-06-01,-0.119,-0.145,-0.089,-0.164,-29.59%
2020-05-29,-0.169,-0.158,-0.124,-0.187,19.86%
2020-05-28,-0.141,-0.091,-0.064,-0.155,39.60%
2020-05-27,-0.101,-0.079,-0.043,-0.115,12.22%
2020-05-26,-0.090,-0.084,-0.050,-0.105,-34.78%
2020-05-25,-0.138,-0.131,-0.105,-0.148,0.73%
2020-05-23,-0.137,-0.137,-0.137,-0.137,3.79%
2020-05-22,-0.132,-0.143,-0.107,-0.170,-9.59%
2020-05-21,-0.146,-0.098,-0.062,-0.157,17.74%
2020-05-20,-0.124,-0.098,-0.062,-0.127,16.98%
2020-05-19,-0.106,-0.065,-0.043,-0.120,103.85%
2020-05-18,-0.052,-0.119,-0.044,-0.159,-61.19%
2020-05-15,-0.134,-0.135,-0.109,-0.173,-4.29%
2020-05-14,-0.140,-0.161,-0.103,-0.170,12.00%
2020-05-13,-0.125,-0.124,-0.096,-0.151,28.87%
2020-05-12,-0.097,-0.066,-0.047,-0.115,6.59%
2020-05-11,-0.091,-0.115,-0.067,-0.121,-27.78%
2020-05-08,-0.126,-0.143,-0.092,-0.154,5.00%
2020-05-07,-0.120,-0.081,-0.045,-0.137,57.89%
2020-05-06,-0.076,-0.139,-0.069,-0.148,-53.09%
2020-05-05,-0.162,-0.137,-0.095,-0.178,1.25%
2020-05-04,-0.160,-0.156,-0.116,-0.177,-16.67%
2020-05-01,-0.192,-0.188,-0.180,-0.192,13.61%
2020-04-30,-0.169,-0.117,-0.082,-0.191,59.43%
2020-04-29,-0.106,-0.071,-0.032,-0.115,96.30%
2020-04-28,-0.054,-0.038,0.009,-0.075,42.11%
2020-04-27,-0.038,-0.039,0.005,-0.059,35.71%
2020-04-24,-0.028,-0.014,0.028,-0.044,-200.00%
2020-04-23,0.028,0.088,0.113,0.013,-50.88%
2020-04-22,0.057,0.027,0.072,0.005,-914.29%
2020-04-21,-0.007,0.033,0.043,-0.032,-118.42%
2020-04-20,0.038,-0.007,0.057,-0.029,-445.45%
2020-04-17,-0.011,0.025,0.036,-0.025,-15.38%
2020-04-16,-0.013,0.043,0.055,-0.025,-27.78%
2020-04-15,-0.018,0.023,0.056,-0.034,-140.91%
2020-04-14,0.044,0.082,0.112,0.022,-24.79%
2020-04-13,0.058,0.058,0.058,0.058,0.86%
2020-04-10,0.058,0.058,0.070,0.058,-24.68%
2020-04-09,0.077,0.158,0.166,0.066,-37.90%
2020-04-08,0.124,0.118,0.175,0.079,0.00%
2020-04-07,0.124,0.067,0.147,0.063,359.26%
2020-04-06,0.027,0.049,0.092,0.019,50.00%
2020-04-03,0.018,0.057,0.061,-0.008,-18.18%
2020-04-02,0.022,0.024,0.082,0.002,"1,000.00%"
2020-04-01,0.002,-0.079,0.025,-0.098,-108.70%
2020-03-31,-0.023,-0.054,-0.023,-0.023,-71.60%
2020-03-30,-0.081,-0.065,-0.059,-0.144,5.19%
2020-03-27,-0.077,0.033,0.076,-0.097,-186.52%
2020-03-26,0.089,0.194,0.209,0.052,-64.26%
2020-03-25,0.249,0.168,0.250,0.147,45.61%
2020-03-24,0.171,0.122,0.182,0.077,103.57%
2020-03-23,0.084,0.095,0.109,0.039,-37.31%
2020-03-20,0.134,0.169,0.223,0.085,-49.22%
2020-03-19,0.264,0.240,0.338,0.001,-9.95%
2020-03-18,0.293,0.204,0.310,0.204,236.78%
2020-03-17,0.087,0.101,0.140,0.071,45.00%
2020-03-16,0.060,-0.041,0.060,-0.041,-166.67%
2020-03-13,-0.090,-0.230,-0.090,-0.243,-75.07%
2020-03-12,-0.361,-0.400,-0.345,-0.412,-2.43%
2020-03-11,-0.370,-0.368,-0.352,-0.390,-5.85%
2020-03-10,-0.393,-0.405,-0.320,-0.418,-14.00%
2020-03-09,-0.457,-0.471,-0.457,-0.526,12.56%
2020-03-06,-0.406,-0.446,-0.387,-0.447,-2.40%
2020-03-05,-0.416,-0.376,-0.370,-0.424,5.32%
2020-03-04,-0.395,-0.385,-0.364,-0.398,2.33%
2020-03-03,-0.386,-0.340,-0.306,-0.387,11.24%
2020-03-02,-0.347,-0.338,-0.338,-0.410,-0.29%
2020-02-28,-0.348,-0.357,-0.329,-0.376,11.18%
2020-02-27,-0.313,-0.298,-0.292,-0.329,8.68%
2020-02-26,-0.288,-0.296,-0.258,-0.320,-6.49%
2020-02-25,-0.308,-0.278,-0.276,-0.313,6.94%
2020-02-24,-0.288,-0.284,-0.281,-0.314,15.66%
2020-02-21,-0.249,-0.268,-0.246,-0.279,-2.73%
2020-02-20,-0.256,-0.229,-0.228,-0.261,10.82%
2020-02-19,-0.231,-0.209,-0.207,-0.238,3.12%
2020-02-18,-0.224,-0.245,-0.206,-0.248,3.70%
2020-02-17,-0.216,-0.196,-0.196,-0.225,0.47%
2020-02-14,-0.215,-0.200,-0.198,-0.226,6.44%
2020-02-13,-0.202,-0.213,-0.187,-0.227,5.76%
2020-02-12,-0.191,-0.173,-0.163,-0.199,-4.02%
2020-02-11,-0.199,-0.196,-0.186,-0.216,-7.87%
2020-02-10,-0.216,-0.187,-0.181,-0.216,17.39%
2020-02-07,-0.184,-0.180,-0.167,-0.200,13.58%
2020-02-06,-0.162,-0.152,-0.137,-0.166,0.62%
2020-02-05,-0.161,-0.206,-0.150,-0.209,-18.27%
2020-02-04,-0.197,-0.221,-0.186,-0.226,-17.92%
2020-02-03,-0.240,-0.227,-0.212,-0.242,0.00%
2020-01-31,-0.240,-0.204,-0.197,-0.244,17.07%
2020-01-30,-0.205,-0.205,-0.188,-0.214,15.17%
2020-01-29,-0.178,-0.159,-0.154,-0.184,24.48%
2020-01-28,-0.143,-0.181,-0.142,-0.199,-21.43%
2020-01-27,-0.182,-0.140,-0.136,-0.189,34.81%
2020-01-24,-0.135,-0.092,-0.083,-0.138,19.47%
2020-01-23,-0.113,-0.070,-0.069,-0.117,79.37%
2020-01-22,-0.063,-0.041,-0.038,-0.075,28.57%
2020-01-21,-0.049,-0.020,-0.013,-0.058,157.89%
2020-01-20,-0.019,-0.017,-0.009,-0.023,-13.64%
2020-01-17,-0.022,-0.022,-0.008,-0.036,-12.00%
2020-01-16,-0.025,-0.018,-0.011,-0.038,8.70%
2020-01-15,-0.023,-0.013,-0.011,-0.037,-309.09%
2020-01-14,0.011,0.021,0.021,0.002,-47.62%
2020-01-13,0.021,-0.010,0.028,-0.014,-210.53%
2020-01-10,-0.019,-0.006,0.017,-0.019,-371.43%
2020-01-09,0.007,0.005,0.009,-0.019,-153.85%
2020-01-08,-0.013,-0.063,-0.011,-0.065,-73.47%
2020-01-07,-0.049,-0.047,-0.037,-0.063,-2.00%
2020-01-06,-0.050,-0.037,-0.029,-0.076,-5.66%
2020-01-03,-0.053,-0.037,-0.029,-0.068,-762.50%
2020-01-02,0.008,0.061,0.074,-0.006,-83.33%
2019-12-31,0.048,-0.002,0.057,-0.004,2.13%
2019-12-30,0.047,-0.002,0.057,-0.004,-435.71%
2019-12-27,-0.014,-0.018,-0.007,-0.024,-6.67%
2019-12-26,-0.015,-0.015,-0.015,-0.015,0.00%
2019-12-25,-0.015,-0.015,-0.015,-0.015,0.00%
2019-12-24,-0.015,-0.015,-0.015,-0.015,36.36%
2019-12-23,-0.011,-0.034,-0.006,-0.040,-26.67%
2019-12-20,-0.015,0.002,0.013,-0.022,400.00%
2019-12-19,-0.003,-0.006,0.024,-0.009,-83.33%
2019-12-18,-0.018,-0.059,-0.005,-0.072,-68.97%
2019-12-17,-0.058,-0.065,-0.048,-0.072,23.40%
2019-12-16,-0.047,-0.056,-0.040,-0.082,-29.85%
2019-12-13,-0.067,0.010,0.015,-0.069,219.05%
2019-12-12,-0.021,-0.067,-0.017,-0.094,-69.12%
2019-12-11,-0.068,-0.053,-0.046,-0.072,54.55%
2019-12-10,-0.044,-0.050,-0.031,-0.055,-10.20%
2019-12-09,-0.049,-0.045,-0.040,-0.067,22.50%
2019-12-07,-0.040,-0.040,-0.040,-0.040,-8.05%
2019-12-06,-0.043,-0.052,-0.030,-0.065,-7.45%
2019-12-05,-0.047,-0.066,-0.030,-0.074,-30.88%
2019-12-04,-0.068,-0.114,-0.067,-0.120,-33.98%
2019-12-03,-0.103,-0.028,-0.019,-0.105,202.94%
2019-12-02,-0.034,-0.064,-0.021,-0.064,-69.37%
2019-11-29,-0.111,-0.105,-0.091,-0.120,2.78%
2019-11-28,-0.108,-0.123,-0.102,-0.133,-7.69%
2019-11-27,-0.117,-0.116,-0.100,-0.123,4.46%
2019-11-26,-0.112,-0.084,-0.084,-0.119,28.74%
2019-11-25,-0.087,-0.094,-0.082,-0.103,-13.86%
2019-11-22,-0.101,-0.058,-0.046,-0.106,57.81%
2019-11-21,-0.064,-0.093,-0.061,-0.101,-28.09%
2019-11-20,-0.089,-0.127,-0.086,-0.130,11.25%
2019-11-19,-0.080,-0.078,-0.069,-0.091,0.00%
2019-11-18,-0.080,-0.074,-0.059,-0.100,9.59%
2019-11-15,-0.073,-0.073,-0.067,-0.090,-19.78%
2019-11-14,-0.091,-0.056,-0.056,-0.093,85.71%
2019-11-13,-0.049,-0.027,-0.023,-0.059,308.33%
2019-11-12,-0.012,-0.002,0.011,-0.016,140.00%
2019-11-11,-0.005,-0.029,-0.004,-0.035,-82.14%
2019-11-08,-0.028,-0.017,0.019,-0.032,460.00%
2019-11-07,-0.005,-0.078,-0.002,-0.086,-94.19%
2019-11-06,-0.086,-0.068,-0.058,-0.094,21.13%
2019-11-05,-0.071,-0.084,-0.063,-0.091,-34.86%
2019-11-04,-0.109,-0.122,-0.102,-0.129,-18.05%
2019-11-01,-0.133,-0.158,-0.129,-0.172,-17.39%
2019-10-31,-0.161,-0.155,-0.150,-0.179,37.61%
2019-10-30,-0.117,-0.107,-0.105,-0.134,-2.50%
2019-10-29,-0.120,-0.106,-0.102,-0.125,30.43%
2019-10-28,-0.092,-0.119,-0.084,-0.127,-30.83%
2019-10-25,-0.133,-0.153,-0.131,-0.164,-20.83%
2019-10-24,-0.168,-0.163,-0.123,-0.178,7.01%
2019-10-23,-0.157,-0.168,-0.151,-0.176,20.77%
2019-10-22,-0.130,-0.122,-0.119,-0.145,16.07%
2019-10-21,-0.112,-0.141,-0.106,-0.141,-27.27%
2019-10-18,-0.154,-0.167,-0.139,-0.174,-12.00%
2019-10-17,-0.175,-0.170,-0.114,-0.177,9.38%
2019-10-16,-0.160,-0.170,-0.153,-0.204,-11.60%
2019-10-15,-0.181,-0.208,-0.167,-0.227,-11.27%
2019-10-14,-0.204,-0.221,-0.201,-0.228,7.94%
2019-10-11,-0.189,-0.217,-0.176,-0.239,-12.09%
2019-10-10,-0.215,-0.278,-0.212,-0.286,-24.30%
2019-10-09,-0.284,-0.320,-0.280,-0.323,-13.68%
2019-10-08,-0.329,-0.294,-0.286,-0.330,7.17%
2019-10-07,-0.307,-0.324,-0.301,-0.334,-3.76%
2019-10-04,-0.319,-0.328,-0.309,-0.336,0.63%
2019-10-03,-0.317,-0.300,-0.290,-0.334,12.41%
2019-10-02,-0.282,-0.277,-0.260,-0.289,-4.41%
2019-10-01,-0.295,-0.285,-0.242,-0.301,-2.96%
2019-09-30,-0.304,-0.287,-0.280,-0.314,-2.56%
2019-09-28,-0.312,-0.312,-0.312,-0.312,-0.95%
2019-09-27,-0.315,-0.317,-0.302,-0.336,-0.94%
2019-09-26,-0.318,-0.310,-0.294,-0.329,5.30%
2019-09-25,-0.302,-0.325,-0.298,-0.344,-7.65%
2019-09-24,-0.327,-0.310,-0.291,-0.332,4.14%
2019-09-23,-0.314,-0.251,-0.238,-0.328,26.61%
2019-09-20,-0.248,-0.235,-0.231,-0.256,4.20%
2019-09-19,-0.238,-0.222,-0.208,-0.244,-2.86%
2019-09-18,-0.245,-0.211,-0.210,-0.248,15.57%
2019-09-17,-0.212,-0.229,-0.199,-0.237,-6.61%
2019-09-16,-0.227,-0.201,-0.189,-0.235,15.82%
2019-09-13,-0.196,-0.234,-0.181,-0.242,-20.65%
2019-09-12,-0.247,-0.292,-0.244,-0.377,-13.03%
2019-09-11,-0.284,-0.262,-0.248,-0.297,4.41%
2019-09-10,-0.272,-0.288,-0.264,-0.305,-9.03%
2019-09-09,-0.299,-0.345,-0.282,-0.347,-16.25%
2019-09-06,-0.357,-0.315,-0.301,-0.358,19.80%
2019-09-05,-0.298,-0.375,-0.289,-0.382,-23.59%
2019-09-04,-0.390,-0.390,-0.342,-0.400,-6.25%
2019-09-03,-0.416,-0.424,-0.401,-0.449,1.96%
2019-09-02,-0.408,-0.414,-0.388,-0.417,-3.09%
2019-08-30,-0.421,-0.413,-0.401,-0.434,0.24%
2019-08-29,-0.420,-0.440,-0.407,-0.447,-6.25%
2019-08-28,-0.448,-0.429,-0.426,-0.461,4.19%
2019-08-27,-0.430,-0.407,-0.398,-0.433,8.86%
2019-08-26,-0.395,-0.400,-0.382,-0.412,-2.23%
2019-08-23,-0.404,-0.363,-0.338,-0.410,7.16%
2019-08-22,-0.377,-0.416,-0.345,-0.417,-7.14%
2019-08-21,-0.406,-0.391,-0.369,-0.414,-0.98%
2019-08-20,-0.410,-0.377,-0.377,-0.428,10.51%
2019-08-19,-0.371,-0.411,-0.349,-0.414,-9.29%
2019-08-16,-0.409,-0.432,-0.375,-0.453,-5.54%
2019-08-15,-0.433,-0.380,-0.369,-0.435,13.65%
2019-08-14,-0.381,-0.351,-0.345,-0.385,12.06%
2019-08-13,-0.340,-0.343,-0.318,-0.347,5.26%
2019-08-12,-0.323,-0.312,-0.306,-0.326,5.21%
2019-08-09,-0.307,-0.333,-0.297,-0.333,2.33%
2019-08-08,-0.300,-0.294,-0.275,-0.325,-8.54%
2019-08-07,-0.328,-0.293,-0.287,-0.352,18.84%
2019-08-06,-0.276,-0.272,-0.254,-0.286,7.81%
2019-08-05,-0.256,-0.280,-0.246,-0.282,8.02%
2019-08-02,-0.237,-0.237,-0.216,-0.251,21.54%
2019-08-01,-0.195,-0.184,-0.166,-0.213,-1.02%
2019-07-31,-0.197,-0.172,-0.164,-0.198,20.12%
2019-07-30,-0.164,-0.163,-0.153,-0.174,1.86%
2019-07-29,-0.161,-0.156,-0.152,-0.169,11.81%
2019-07-27,-0.144,-0.144,-0.144,-0.144,0.70%
2019-07-26,-0.143,-0.144,-0.126,-0.149,10.00%
2019-07-25,-0.130,-0.146,-0.099,-0.186,-8.45%
2019-07-24,-0.142,-0.114,-0.109,-0.156,21.37%
2019-07-23,-0.117,-0.107,-0.103,-0.127,3.54%
2019-07-22,-0.113,-0.090,-0.087,-0.117,15.31%
2019-07-19,-0.098,-0.090,-0.083,-0.102,16.67%
2019-07-18,-0.084,-0.074,-0.067,-0.096,52.73%
2019-07-17,-0.055,-0.042,-0.032,-0.066,205.56%
2019-07-16,-0.018,-0.009,-0.007,-0.037,50.00%
2019-07-15,-0.012,0.027,0.030,-0.018,-140.00%
2019-07-12,0.030,0.012,0.045,0.002,328.57%
2019-07-11,0.007,-0.035,0.014,-0.045,-125.00%
2019-07-10,-0.028,-0.036,0.003,-0.042,-64.10%
2019-07-09,-0.078,-0.091,-0.068,-0.096,-18.75%
2019-07-08,-0.096,-0.115,-0.094,-0.116,10.34%
2019-07-05,-0.087,-0.130,-0.073,-0.136,-32.03%
2019-07-04,-0.128,-0.114,-0.107,-0.145,28.00%
2019-07-03,-0.100,-0.102,-0.093,-0.114,35.14%
2019-07-02,-0.074,-0.066,-0.050,-0.078,21.31%
2019-07-01,-0.061,-0.016,-0.009,-0.067,125.93%
2019-06-28,-0.027,-0.011,-0.004,-0.030,80.00%
2019-06-27,-0.015,0.006,0.030,-0.020,275.00%
2019-06-26,-0.004,-0.022,0.002,-0.027,-84.62%
2019-06-25,-0.026,-0.009,-0.005,-0.034,333.33%
2019-06-24,-0.006,-0.006,0.009,-0.015,-133.33%
2019-06-21,0.018,-0.013,0.026,-0.023,-185.71%
2019-06-20,-0.021,-0.013,0.017,-0.023,-223.53%
2019-06-19,0.017,-0.018,0.023,-0.018,-189.47%
2019-06-18,-0.019,0.061,0.067,-0.029,-126.39%
2019-06-17,0.072,0.067,0.081,0.058,16.13%
2019-06-14,0.062,0.057,0.072,0.045,-17.33%
2019-06-13,0.075,0.074,0.085,0.064,-3.85%
2019-06-12,0.078,0.076,0.086,0.063,-7.14%
2019-06-11,0.084,0.086,0.098,0.075,-16.00%
2019-06-10,0.100,0.064,0.102,0.059,104.08%
2019-06-07,0.049,0.087,0.092,0.041,-39.51%
2019-06-06,0.081,0.102,0.129,0.079,-26.36%
2019-06-05,0.110,0.111,0.131,0.099,-15.38%
2019-06-04,0.130,0.135,0.137,0.117,-9.09%
2019-06-03,0.143,0.141,0.148,0.127,-4.03%
2019-05-31,0.149,0.144,0.161,0.135,-9.70%
2019-05-30,0.165,0.173,0.190,0.158,1.23%
2019-05-29,0.163,0.173,0.180,0.160,-9.44%
2019-05-28,0.180,0.191,0.196,0.172,-6.25%
2019-05-27,0.192,0.206,0.216,0.186,-11.11%
2019-05-25,0.216,0.216,0.216,0.216,0.00%
2019-05-24,0.216,0.222,0.230,0.207,-1.37%
2019-05-23,0.219,0.239,0.247,0.217,-13.10%
2019-05-22,0.252,0.267,0.277,0.248,-8.70%
2019-05-21,0.276,0.265,0.285,0.242,10.84%
2019-05-20,0.249,0.239,0.260,0.229,8.26%
2019-05-17,0.230,0.229,0.246,0.205,-5.35%
2019-05-16,0.243,0.229,0.252,0.216,1.67%
2019-05-15,0.239,0.254,0.254,0.209,-7.72%
2019-05-14,0.259,0.268,0.275,0.249,0.78%
2019-05-13,0.257,0.287,0.290,0.255,-8.54%
2019-05-10,0.281,0.291,0.308,0.279,-1.40%
2019-05-09,0.285,0.272,0.286,0.262,1.79%
2019-05-08,0.280,0.288,0.297,0.262,-2.44%
2019-05-07,0.287,0.331,0.331,0.276,-9.75%
2019-05-06,0.318,0.307,0.329,0.306,-3.93%
