Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2019-03-08,1.973,1.978,1.987,1.97,-1.50%,-0.03,5.454078977927566,12.13066516444087,1.415255666710436,0.2870567883119771,0.6384560612863616,0.0744871403531808,-0.3513992765054132
2019-03-09,1.975,1.975,1.975,1.975,0.10%,0.002,0.2059970647096634,0.7479526400566101,0.0460503511130809,0.2059970647096634,0.7479526400566101,0.0460503511130809,-0.5419555450628207
2019-03-10,1.975,1.975,1.975,1.975,0.00%,0.0,3.743687354028225,1.4961972013115885,0.760115540586412,0.6239478923380375,0.249366200218598,0.1266859234310686,0.3745816861307382
2019-03-11,1.985,1.974,1.989,1.973,0.51%,0.01,2.8713147258386016,9.704914419911802,1.4237707285210488,0.2050939089884715,0.693208172850843,0.1016979091800749,-0.4881142682459355
2019-03-12,1.993,1.997,2.006,1.991,0.40%,0.008,4.715234478004277,4.176272020675242,1.1084934743121262,0.4715234478004276,0.4176272020675242,0.1108493474312126,0.0538962458784683
2019-03-13,1.966,1.971,1.972,1.962,-1.35%,-0.0270000000000001,6.037561420816928,5.649298325181007,0.3131401780992739,0.5031301184014106,0.4707748604317506,0.0260950148416061,0.0323552581743145
2019-03-14,1.977,1.975,1.985,1.968,0.56%,0.0110000000000001,3.222493279259652,10.24928018823266,1.5282263755798338,0.2148328852839768,0.6832853458821774,0.1018817583719889,-0.4684524654990832
2019-03-15,1.988,1.994,1.998,1.985,0.56%,0.0109999999999998,2.645816103555262,8.75726854801178,0.5969154099002476,0.2204846752962718,0.7297723790009817,0.0497429508250206,-0.5092877010959985
2019-03-16,1.992,1.992,1.992,1.992,0.20%,0.004,0.0397124020382761,1.3231379389762878,0.6371495649218558,0.019856201019138,0.6615689694881439,0.3185747824609279,-0.6417127986499074
2019-03-17,1.992,1.992,1.992,1.992,0.00%,0.0,1.840028759092092,1.3989940565079448,4.760977128520608,0.2300035948865115,0.1748742570634931,0.595122141065076,0.0551293382080923
2019-03-18,1.994,1.989,1.999,1.983,0.10%,0.002,2.0451678335666656,0.8343089185655117,0.1205233503133058,0.6817226111888885,0.2781029728551705,0.0401744501044352,0.4036196245507155
2019-03-19,1.979,1.992,1.998,1.976,-0.75%,-0.0149999999999999,3.443787980824709,4.056547427549958,0.4996648123487828,0.4304734976030886,0.5070684284437448,0.0624581015435978,-0.076594928727369
2019-03-20,1.978,1.981,1.984,1.97,-0.05%,-0.0010000000000001,1.9518738719634712,2.3137881979346275,0.7343380097299812,0.3903747743926942,0.4627576395869255,0.1468676019459962,-0.0723828640414895
2019-03-21,1.932,1.952,1.952,1.928,-2.33%,-0.046,5.275271059479564,6.17300427891314,1.5517245614901176,0.405790081498428,0.4748464829933185,0.1193634278069321,-0.069056402026716
2019-03-22,1.934,1.935,1.94,1.922,0.10%,0.002,1.4634907492436464,7.082614190876484,5.45389499515295,0.1045350535174033,0.5059010136340346,0.3895639282252107,-0.4013659619722871
2019-03-23,1.932,1.932,1.932,1.932,-0.10%,-0.002,0.0131728257983922,0.9598097801208496,0.0270173214375972,0.0131728257983922,0.9598097801208496,0.0270173214375972,-0.9466370230891632
2019-03-24,1.932,1.932,1.932,1.932,0.00%,0.0,0.1088394746184349,0.4834208190441131,0.4077397286891937,0.1088394746184349,0.4834208190441131,0.4077397286891937,-0.3745813360531329
2019-03-25,1.886,1.892,1.896,1.874,-2.38%,-0.046,3.3081945534795523,3.895140193402767,0.7966653136536475,0.413524319184944,0.4868925241753459,0.0995831642067059,-0.0733682044352249
2019-03-26,1.905,1.887,1.908,1.883,1.01%,0.0190000000000001,1.4660336873494089,10.002975463867188,0.5309906518086787,0.122169473945784,0.833581288655599,0.0442492209840565,-0.7114118263873273
2019-03-27,1.845,1.892,1.892,1.842,-3.15%,-0.06,1.3615720039233563,9.248937338590622,0.3894906593486661,0.1237792730839414,0.8408124853264202,0.0354082417589696,-0.7170332121210624
2019-03-28,1.81,1.84,1.843,1.807,-1.90%,-0.0349999999999999,6.193197495304048,14.20281649939716,3.6039860891178246,0.2580498956376686,0.5917840208082149,0.150166087046576,-0.3337341240049933
2019-03-29,1.833,1.818,1.837,1.817,1.27%,0.0229999999999999,6.840955768711865,8.921174576506019,1.2378700096160171,0.4024091628654038,0.5247749750885893,0.0728158829185892,-0.122365809669095
2019-03-30,1.83,1.83,1.83,1.83,-0.16%,-0.0029999999999998,0.9082883596420288,0.0652014017105102,0.0265101809054613,0.9082883596420288,0.0652014017105102,0.0265101809054613,0.8430870066130481
2019-03-31,1.83,1.83,1.83,1.83,0.00%,0.0,1.1664013387635348,4.701763361692429,0.1318349782377479,0.1944002231272558,0.7836272269487381,0.0219724963729579,-0.5892270353752075
2019-04-01,1.864,1.848,1.865,1.842,1.86%,0.034,7.887075518257916,12.62059336155653,2.4923311043530703,0.3429163268807789,0.5487214505024578,0.1083622219283943,-0.2058051237633487
2019-04-02,1.857,1.886,1.889,1.854,-0.38%,-0.0070000000000001,5.364125640131533,6.750077342614532,0.8857969734817737,0.4126250492408871,0.5192367186626563,0.0681382287293672,-0.1066116697807401
2019-04-03,1.889,1.856,1.891,1.848,1.72%,0.032,4.630415415391326,8.44014846906066,0.9294364228844636,0.3307439582422375,0.6028677477900471,0.0663883159203188,-0.272123783573984
2019-04-04,1.877,1.887,1.905,1.874,-0.64%,-0.012,4.018209164496511,10.244366437196732,0.737424314953386,0.267880610966434,0.6829577624797821,0.0491616209968924,-0.4150771538198867
2019-04-05,1.892,1.887,1.898,1.881,0.80%,0.0149999999999999,3.297771011479199,4.997556887567043,0.7046720832586286,0.3664190012754665,0.5552840986185603,0.0782968981398476,-0.1888650977144262
2019-04-07,1.895,1.895,1.895,1.895,0.00%,0.0,2.791166841983795,0.1240039449185132,0.0848292782902717,0.9303889473279318,0.041334648306171,0.0282764260967572,0.8890542797018465
2019-04-08,1.867,1.88,1.88,1.853,-1.48%,-0.028,4.489174699410796,4.25442199409008,1.256403234787285,0.4489174699410796,0.425442199409008,0.1256403234787285,0.023475270700417
2019-04-09,1.874,1.878,1.888,1.866,0.37%,0.0070000000000001,2.931244330015033,9.052808076143265,1.015947352163493,0.2254803330780795,0.6963698520110204,0.0781497963202687,-0.4708895276870745
2019-04-10,1.871,1.872,1.876,1.862,-0.16%,-0.0030000000000001,4.812396666035056,4.060530627146363,1.127072628587484,0.4812396666035056,0.4060530627146363,0.1127072628587484,0.0751866044770623
2019-04-11,1.866,1.856,1.872,1.856,-0.27%,-0.0049999999999998,4.073750066570938,9.044505706056952,0.8817440206184975,0.2909821476122098,0.6460361218612108,0.0629817157584641,-0.3550539794924791
2019-04-12,1.881,1.877,1.889,1.873,0.80%,0.0149999999999999,4.768369488883764,5.811750836670399,0.41987987793982,0.4334881353530694,0.5283409851518545,0.038170897994529,-0.0948528480440592
2019-04-13,1.885,1.885,1.885,1.885,0.21%,0.004,0.9126568492501974,1.4814336150884628,0.6059096008539198,0.3042189497500658,0.4938112050294876,0.2019698669513066,-0.1895922511594191
2019-04-14,1.885,1.885,1.885,1.885,0.00%,0.0,1.6128598898649211,2.6712099090218544,0.7159301377832886,0.3225719779729842,0.5342419818043709,0.1431860275566577,-0.2116700065123961
2019-04-15,1.927,1.924,1.929,1.917,2.23%,0.042,2.6238672779873013,3.0344628989696503,0.341669796966016,0.4373112129978835,0.5057438164949417,0.0569449661610026,-0.068432603794478
2019-04-16,1.932,1.923,1.938,1.906,0.26%,0.0049999999999998,7.996549045667052,11.372873609885572,1.6305773174390188,0.3807880497936691,0.5415654099945512,0.0776465389256675,-0.1607773604076596
2019-04-17,1.948,1.935,1.96,1.935,0.83%,0.016,7.909208241384476,8.684159055352211,1.406632925383746,0.4394004578546931,0.4824532808529006,0.0781462736324303,-0.0430528224669346
2019-04-18,1.892,1.947,1.948,1.882,-2.87%,-0.056,3.935823966749013,2.5855114571750164,1.4786645900458095,0.4919779958436265,0.323188932146877,0.1848330737557262,0.168789063402005
2019-04-19,1.899,1.887,1.913,1.887,0.37%,0.0070000000000001,0.0240237684920429,1.9084141850471497,0.0675620734691619,0.0120118842460214,0.9542070925235748,0.0337810367345809,-0.9421951955539828
2019-04-22,1.929,1.91,1.938,1.909,0.99%,0.0190000000000001,2.6210808027535677,6.603669038042426,0.7752499831840388,0.2621080802753567,0.6603669038042426,0.0775249983184038,-0.3982588305390365
2019-04-23,1.923,1.932,1.932,1.911,-0.31%,-0.006,4.530680954456329,0.2310189660638568,0.2383001092821359,0.9061361908912658,0.0462037932127713,0.0476600218564271,0.859932392552898
2019-04-24,1.912,1.921,1.931,1.905,-0.57%,-0.0110000000000001,2.8785377601161595,9.913287289440632,1.2081750454381104,0.2056098400082971,0.7080919492457595,0.0862982175312936,-0.5024821058279453
2019-04-25,1.879,1.852,1.883,1.85,-1.73%,-0.0329999999999999,3.7435545176267615,6.769969567656517,2.486476156860589,0.2879657321251355,0.5207668898197321,0.1912673966815838,-0.2328011533583371
2019-04-26,1.876,1.876,1.883,1.864,-0.16%,-0.0030000000000001,4.684238985180855,3.9698607344180346,0.3459004880860443,0.5204709983534284,0.4410956371575594,0.038433387565116,0.0793753593641948
2019-04-28,1.875,1.875,1.875,1.875,0.00%,0.0,0.9447073340415956,0.0327910631895065,0.0225016064941883,0.9447073340415956,0.0327910631895065,0.0225016064941883,0.9119162674549364
2019-04-29,1.863,1.872,1.878,1.862,-0.64%,-0.012,5.790724294260144,8.044917720369995,3.1643580831587315,0.340630840838832,0.4732304541394114,0.186138710774043,-0.1325996125378284
2019-04-30,1.845,1.871,1.871,1.844,-0.97%,-0.018,20.93968281149864,16.847153735347092,4.213163494132457,0.4985638764642534,0.4011227079844546,0.1003134165269632,0.0974411683847282
2019-05-01,1.845,1.845,1.845,1.845,0.00%,0.0,2.5364827373996377,4.7996454779058695,0.663871875032782,0.3170603421749547,0.5999556847382337,0.0829839843790977,-0.2828953393687438
2019-05-02,1.885,1.859,1.886,1.859,2.17%,0.04,7.541183053981513,10.10722543578595,4.35159149300307,0.3427810479082506,0.4594193379902704,0.1977996133183213,-0.116638290173366
2019-05-03,1.9,1.886,1.909,1.876,0.80%,0.0149999999999999,4.45256188698113,4.341155424714088,0.206282938830554,0.4947290985534588,0.4823506027460098,0.0229203265367282,0.0123784954628787
2019-05-04,1.902,1.902,1.902,1.902,0.11%,0.002,1.0811742544174194,0.5785825680941342,0.3402431532740592,0.5405871272087097,0.2892912840470671,0.1701215766370296,0.25129584620413
2019-05-05,1.902,1.902,1.902,1.902,0.00%,0.0,0.9825714677572248,0.9357946012169124,0.0816338583827018,0.4912857338786124,0.4678973006084561,0.0408169291913509,0.0233884341196612
2019-05-06,1.902,1.902,1.902,1.902,0.00%,0.0,3.307691230438649,6.326613685116172,0.3656949698925012,0.3307691230438649,0.6326613685116171,0.0365694969892501,-0.3018922489260088
2019-05-07,1.885,1.857,1.885,1.857,-0.89%,-0.0169999999999999,2.378527050372213,8.743687190115452,1.877785693854093,0.182963619259401,0.6725913223165733,0.1444450533733917,-0.4896277055301025
2019-05-08,1.876,1.867,1.883,1.865,-0.48%,-0.0090000000000001,4.960265319794416,7.051503530703485,0.9882311718538398,0.3815588707534166,0.5424233485156527,0.0760177824502953,-0.1608644774856513
2019-05-09,1.862,1.875,1.876,1.858,-0.75%,-0.0139999999999997,3.092201914638281,14.5235709939152,2.384227031841874,0.154610095731914,0.72617854969576,0.1192113515920937,-0.5715684556672527
2019-05-10,1.872,1.87,1.877,1.853,0.54%,0.01,7.680234904401004,4.102595338597894,1.217169882729649,0.5907873003385388,0.3155842568152226,0.0936284525176653,0.2752030408617101
2019-05-11,1.875,1.875,1.875,1.875,0.16%,0.0029999999999998,0.6090630292892456,0.0176411848515272,0.373295783996582,0.6090630292892456,0.0176411848515272,0.373295783996582,0.5914218455393274
2019-05-13,1.874,1.858,1.874,1.858,-0.05%,-0.0009999999999998,0.9671526979655024,3.721372500061989,0.3114748504012822,0.1934305395931005,0.7442745000123978,0.0622949700802564,-0.5508439550839578
2019-05-14,1.869,1.855,1.871,1.85,-0.27%,-0.0050000000000001,5.034842314198613,6.670279935002327,0.2948779510334129,0.4195701928498844,0.555856661250194,0.0245731625861177,-0.1362864661262068
2019-05-15,1.865,1.859,1.868,1.856,-0.21%,-0.004,6.245034941006452,10.2313024494797,1.5236625894904132,0.3469463856114695,0.5684056916377611,0.0846479216383562,-0.2214593062726457
2019-05-16,1.82,1.842,1.847,1.82,-2.41%,-0.0449999999999999,4.084326911717653,6.785416243597865,2.130256823264062,0.3141789932090502,0.5219550956613742,0.1638659094818509,-0.2077761027946817
2019-05-17,1.82,1.82,1.843,1.817,0.00%,0.0,5.829975851811469,4.3949043257161975,1.7751197144389148,0.485831320984289,0.3662420271430164,0.1479266428699095,0.1195892949179092
2019-05-18,1.825,1.825,1.825,1.825,0.27%,0.0049999999999998,0.0219308435916899,1.8105653524398804,0.1675039455294608,0.0109654217958449,0.9052826762199402,0.0837519727647304,-0.8943171911238635
2019-05-19,1.825,1.825,1.825,1.825,0.00%,0.0,1.9099108660593629,1.0187924448400734,0.071296527981758,0.6366369553531209,0.3395974816133578,0.0237655093272526,0.2970394896926457
2019-05-20,1.847,1.843,1.852,1.839,1.21%,0.022,2.9346355823799968,5.693938493728638,0.3714257758110758,0.3260706202644441,0.6326598326365153,0.041269530645675,-0.3065892174164956
2019-05-21,1.829,1.845,1.855,1.823,-0.97%,-0.018,4.134369271807373,8.00964231044054,0.855988265946507,0.318028405523644,0.6161263315723493,0.0658452512266543,-0.2980979295296997
2019-05-22,1.83,1.837,1.837,1.824,0.05%,0.0010000000000001,0.2035929420962927,5.60069402307272,1.1957130692899227,0.0290847060137561,0.8000991461532456,0.1708161527557032,-0.7710144363440129
2019-05-23,1.809,1.816,1.817,1.798,-1.15%,-0.0210000000000001,4.650901626329869,11.507500467821956,2.841597624123096,0.2447842961226246,0.6056579193590503,0.1495577696906892,-0.3608736285873283
2019-05-24,1.791,1.781,1.801,1.779,-1.00%,-0.018,2.622288821265101,6.951282175257802,1.4264289438724511,0.2383898928422819,0.6319347432052548,0.1296753585338592,-0.3935448524954365
2019-05-26,1.795,1.795,1.795,1.795,0.00%,0.0,1.84245240688324,0.0638946741819381,0.0936528332531451,0.92122620344162,0.031947337090969,0.0468264166265725,0.8892789044481046
2019-05-27,1.798,1.796,1.803,1.791,0.17%,0.0030000000000001,2.7399254981428385,1.617197908461094,0.642876511439681,0.5479850996285677,0.3234395816922187,0.1285753022879362,0.2245455216169368
2019-05-28,1.796,1.794,1.812,1.788,-0.11%,-0.002,0.95644857827574,3.959032952785492,0.0845184847712514,0.191289715655148,0.7918065905570983,0.0169036969542502,-0.6005168730004157
2019-05-29,1.742,1.773,1.775,1.741,-3.01%,-0.054,1.2923667356371875,6.845145106315613,1.8624881897121663,0.1292366735637187,0.6845145106315613,0.1862488189712166,-0.555277835309557
2019-05-30,1.741,1.753,1.76,1.737,-0.06%,-0.0009999999999998,6.49643977638334,6.084053757600486,0.4195062620565291,0.4997261366448723,0.4680041352000374,0.0322697124658868,0.0317220019425278
2019-05-31,1.682,1.728,1.73,1.68,-3.39%,-0.0590000000000001,4.856711438857019,11.436651756986976,0.7066369801759712,0.2856889081680599,0.6727442209992338,0.0415668811868218,-0.3870553088235585
2019-06-01,1.669,1.669,1.669,1.669,-0.77%,-0.0129999999999999,0.1891308575868606,0.1799099743366241,0.630959153175354,0.1891308575868606,0.1799099743366241,0.630959153175354,0.0092208833876383
2019-06-02,1.669,1.669,1.669,1.669,0.00%,0.0,1.8230435280129311,2.073558032512665,1.1033982280641792,0.3646087056025862,0.4147116065025329,0.2206796456128358,-0.0501029030183999
2019-06-03,1.691,1.681,1.697,1.68,1.32%,0.022,4.354711574967951,14.281714610755444,0.3635739134624592,0.2291953460509447,0.7516691900397602,0.0191354691296031,-0.522473841261341
2019-06-04,1.684,1.677,1.692,1.676,-0.41%,-0.0070000000000001,1.5362724959850305,9.83339023590088,0.6303371107205746,0.1280227079987525,0.8194491863250732,0.0525280925600478,-0.6914264873951578
2019-06-05,1.654,1.695,1.697,1.647,-1.78%,-0.03,4.205984278116375,9.577939985319972,1.216075642034411,0.280398951874425,0.6385293323546648,0.0810717094689607,-0.3581303827371593
2019-06-06,1.65,1.65,1.65,1.65,-0.24%,-0.004,5.6421390902251005,8.606050690636039,0.7518099592998616,0.3761426060150067,0.5737367127090692,0.0501206639533241,-0.1975941101169062
2019-06-07,1.635,1.671,1.673,1.635,-0.91%,-0.0149999999999999,2.952866531908512,14.808227803558111,2.2389057576656337,0.1476433265954256,0.7404113901779056,0.1119452878832816,-0.5927680608221886
2019-06-09,1.635,1.635,1.635,1.635,0.00%,0.0,1.986301653087139,2.697874953970313,0.3158235196024177,0.3972603306174277,0.5395749907940626,0.0631647039204835,-0.1423146565715236
2019-06-10,1.657,1.64,1.659,1.637,1.35%,0.022,2.081482584588229,12.612871520221232,0.3056466057896606,0.1387655056392152,0.8408581013480823,0.0203764403859773,-0.7020925624484429
2019-06-11,1.68,1.658,1.681,1.658,1.39%,0.0229999999999999,7.284634395502508,4.370380482636392,1.344985049217939,0.5603564919617313,0.3361831140489532,0.1034603884013799,0.2241733791654445
2019-06-12,1.598,1.659,1.662,1.593,-4.88%,-0.0819999999999998,5.914057201705873,7.19796138536185,1.8879812769591804,0.3942704801137248,0.4798640923574567,0.1258654184639453,-0.085593613019627
2019-06-13,1.612,1.609,1.613,1.577,0.88%,0.014,6.04257922526449,7.468933584168553,1.488487353548407,0.4028386150176326,0.4979289056112368,0.0992324902365604,-0.0950902895604073
2019-06-14,1.592,1.602,1.608,1.586,-1.24%,-0.02,2.8982754005119205,4.879689570516348,0.2220349572598931,0.36228442506399,0.6099611963145435,0.0277543696574866,-0.247676773470723
2019-06-15,1.587,1.587,1.587,1.587,-0.31%,-0.0050000000000001,0.6611295938491821,0.0295325256884098,0.3093379437923431,0.6611295938491821,0.0295325256884098,0.3093379437923431,0.6315970281617735
2019-06-16,1.587,1.587,1.587,1.587,0.00%,0.0,0.9537026938050984,0.8605778701603412,0.1857195757329462,0.4768513469025491,0.4302889350801706,0.0928597878664731,0.0465624085700319
2019-06-17,1.621,1.605,1.625,1.605,2.14%,0.034,5.46153464121744,6.233540423214436,0.3049250282347197,0.45512788676812,0.5194617019345363,0.0254104190195599,-0.0643338146696166
2019-06-18,1.614,1.619,1.627,1.593,-0.43%,-0.0069999999999998,2.592060761526227,5.979035876691341,1.4289035368710756,0.2592060761526227,0.5979035876691341,0.1428903536871075,-0.3386975055863027
2019-06-19,1.602,1.595,1.61,1.593,-0.74%,-0.012,4.103526910766959,10.078846625983717,0.8176267156377428,0.2735684607177973,0.6719231083989143,0.0545084477091828,-0.3983546409784438
2019-06-20,1.543,1.563,1.563,1.531,-3.68%,-0.0590000000000001,3.6514444779604673,5.265138530172408,3.0834171026945114,0.3042870398300389,0.4387615441810339,0.2569514252245426,-0.1344745031090402
2019-06-21,1.57,1.555,1.57,1.545,1.75%,0.0270000000000001,5.302940955385566,4.088398184627295,0.6086607342585916,0.5302940955385566,0.4088398184627294,0.0608660734258591,0.1214542786028541
2019-06-24,1.563,1.581,1.581,1.559,-0.45%,-0.0070000000000001,2.392342831473797,8.000377796590328,1.6072795558720825,0.1993619026228164,0.6666981497158607,0.1339399629893402,-0.4673362399297062
2019-06-25,1.584,1.557,1.585,1.538,1.34%,0.0210000000000001,4.531865106895566,3.5587496357038617,3.9093852508813134,0.3776554255746305,0.2965624696419884,0.3257821042401095,0.0810929559766975
2019-06-26,1.608,1.598,1.619,1.586,1.52%,0.024,2.957972277887165,5.774538077414036,0.2674894258379934,0.3286635864319073,0.6416153419348929,0.0297210473153326,-0.312951763113305
2019-06-27,1.615,1.612,1.621,1.607,0.44%,0.0069999999999998,10.075575789436698,8.645829683169723,2.278593978844582,0.4797893233065094,0.4117061753890344,0.1085044751830753,0.0680831496959009
2019-06-28,1.597,1.596,1.608,1.591,-1.11%,-0.018,4.726225798949599,6.0626268945634365,0.2111469814553851,0.4296568908135999,0.5511478995057669,0.0191951801323077,-0.1214910122820229
2019-06-29,1.595,1.595,1.595,1.595,-0.13%,-0.002,0.8258140683174133,0.1527923196554184,0.0213936008512973,0.8258140683174133,0.1527923196554184,0.0213936008512973,0.6730217561835993
2019-06-30,1.595,1.595,1.595,1.595,0.00%,0.0,0.8277460616081953,4.057231068611145,0.1150228017941114,0.165549212321639,0.811446213722229,0.0230045603588222,-0.6458970101830516
2019-07-01,1.604,1.613,1.618,1.587,0.56%,0.0090000000000001,4.957228568382561,8.562420601025224,0.4803508259356014,0.3540877548844686,0.6116014715018017,0.0343107732811143,-0.257513716702986
2019-07-02,1.588,1.592,1.599,1.582,-1.00%,-0.016,2.2868834496475747,11.182522031478584,1.5305944755673409,0.1524588966431716,0.7455014687652389,0.1020396317044893,-0.5930425738342404
2019-07-03,1.534,1.555,1.555,1.533,-3.40%,-0.054,2.6698223557323217,8.182927025482059,1.1472508432343598,0.2224851963110268,0.6819105854568382,0.0956042369361966,-0.4594253805526907
2019-07-04,1.523,1.533,1.541,1.52,-0.72%,-0.0110000000000001,1.0160794910043478,2.884951300919056,0.0989691764116286,0.2540198727510869,0.721237825229764,0.0247422941029071,-0.4672179561772874
2019-07-05,1.532,1.52,1.535,1.507,0.59%,0.0090000000000001,3.184208921622485,6.106040980666876,0.709750127978622,0.3184208921622485,0.6106040980666876,0.0709750127978622,-0.2921832050200594
2019-07-07,1.537,1.537,1.537,1.537,0.00%,0.0,1.8335997499525547,1.0696677416563032,0.0967324823141097,0.6111999166508516,0.3565559138854344,0.0322441607713699,0.2546440049788704
2019-07-08,1.535,1.563,1.566,1.535,-0.13%,-0.002,5.940636396408081,3.70297484472394,1.35638895817101,0.5400578542189165,0.3366340767930854,0.1233080871064554,0.203423773740106
2019-07-09,1.537,1.537,1.545,1.518,0.13%,0.002,1.2256648316979408,1.7263985462486744,0.047936632297933,0.4085549438993136,0.5754661820828915,0.0159788774326443,-0.1669112376136011
2019-07-10,1.561,1.551,1.561,1.548,1.56%,0.024,2.229244264774024,10.214096527546644,1.5566586246713994,0.1592317331981445,0.7295783233961889,0.1111899017622428,-0.5703466139492299
2019-07-11,1.547,1.531,1.549,1.52,-0.90%,-0.014,5.78427567332983,5.590404275804758,0.6253199605271212,0.4820229727774858,0.4658670229837298,0.0521099967105934,0.016155949915381
2019-07-12,1.571,1.585,1.588,1.57,1.55%,0.024,6.068901556544006,7.33038286305964,0.6007157955318685,0.4334929683245718,0.5235987759328314,0.0429082711094191,-0.0901058062236196
2019-07-14,1.565,1.565,1.565,1.565,0.00%,0.0,1.9270224929787212,4.935395088046789,0.1375825665891167,0.2752889275683888,0.7050564411495414,0.0196546523698738,-0.4297675045182996
2019-07-15,1.581,1.565,1.581,1.553,1.02%,0.016,7.73624783474952,4.93165279738605,3.3320995587855573,0.483515489671845,0.3082282998366281,0.2082562224240973,0.1752871877435901
2019-07-16,1.574,1.559,1.578,1.558,-0.44%,-0.0069999999999998,7.205937255639583,3.641164988279343,1.152897726744413,0.6004947713032985,0.3034304156899452,0.0960748105620344,0.297064356339593
2019-07-17,1.548,1.565,1.572,1.545,-1.65%,-0.026,4.107652471400797,6.14851444400847,0.7438332671299573,0.373422951945527,0.5589558585462245,0.0676212061027233,-0.1855329035218763
2019-07-18,1.47,1.533,1.536,1.469,-5.04%,-0.078,5.70802912954241,4.22555635124445,2.06641433481127,0.4756690941285342,0.3521296959370374,0.1722011945676058,0.1235394000899047
2019-07-19,1.454,1.478,1.478,1.44,-1.09%,-0.016,3.520446587353945,3.334991378709674,1.1445621866732836,0.4400558234192431,0.4168739223387092,0.1430702733341604,0.0231819006379424
2019-07-20,1.465,1.465,1.465,1.465,0.76%,0.0110000000000001,0.7630813121795654,0.0091152833774685,0.2278033792972564,0.7630813121795654,0.0091152833774685,0.2278033792972564,0.7539660477611083
2019-07-21,1.465,1.465,1.465,1.465,0.00%,0.0,0.8951060175895691,0.0578519441187381,0.0470420867204666,0.8951060175895691,0.0578519441187381,0.0470420867204666,0.837254032923645
2019-07-22,1.465,1.459,1.471,1.455,0.00%,0.0,0.2897994630038735,3.963845856487751,0.7463546637445686,0.0579598926007747,0.7927691712975502,0.1492709327489137,-0.7348092811604157
2019-07-23,1.47,1.459,1.47,1.454,0.34%,0.0049999999999998,0.8109964700415725,11.935717213898895,2.253286374732852,0.0540664313361048,0.7957144809265931,0.1502190916488568,-0.7416480466894912
2019-07-24,1.466,1.478,1.48,1.456,-0.27%,-0.004,4.159972058609128,5.579843316227198,1.2601845422759652,0.3781792780553752,0.5072584832933816,0.1145622311159968,-0.1290792062106499
2019-07-25,1.433,1.45,1.451,1.428,-2.25%,-0.0329999999999999,7.217645346187055,12.03822804428637,4.744126727804542,0.3007352227577939,0.5015928351785988,0.1976719469918559,-0.2008576114309285
2019-07-26,1.424,1.43,1.431,1.412,-0.63%,-0.0090000000000001,2.8105502207763493,9.51757526025176,1.6718745166435836,0.2007535871983106,0.6798268043036971,0.1194196083316845,-0.47907321718506
2019-07-28,1.42,1.42,1.42,1.42,0.00%,0.0,0.0097858775407075,0.975075900554657,0.0151382191106677,0.0097858775407075,0.975075900554657,0.0151382191106677,-0.9652900257109388
2019-07-29,1.408,1.412,1.418,1.408,-0.85%,-0.012,2.109672392718493,4.023493115790188,2.866834592074156,0.2344080436353881,0.4470547906433542,0.3185371768971284,-0.2126467446314535
2019-07-30,1.406,1.416,1.426,1.395,-0.14%,-0.002,3.634479151107371,7.81017654389143,0.5553444894030684,0.3028732625922809,0.6508480453242859,0.0462787074502556,-0.3479747773847383
2019-07-31,1.391,1.407,1.41,1.391,-1.07%,-0.0149999999999999,6.356795129366218,20.91136569902301,2.7318394212052217,0.2118931709788739,0.697045523300767,0.091061314040174,-0.4851523482855152
2019-08-01,1.405,1.403,1.41,1.388,1.01%,0.014,5.832576796412468,4.917455630376935,1.2499675489962097,0.4860480663677056,0.4097879691980779,0.1041639624163508,0.0762600973235103
2019-08-02,1.352,1.343,1.354,1.325,-3.77%,-0.0529999999999999,1.524505451321602,6.302091412246227,0.1734031010419127,0.1905631814152002,0.7877614265307784,0.021675387630239,-0.5971982477574531
2019-08-04,1.34,1.34,1.34,1.34,0.00%,0.0,0.0212549045681953,0.1092590019106864,0.8694860935211182,0.0212549045681953,0.1092590019106864,0.8694860935211182,-0.0880040973424911
2019-08-05,1.252,1.33,1.333,1.252,-6.57%,-0.088,4.919267790392041,3.269483121111989,2.811249300837517,0.4472061627629128,0.2972257382829081,0.255568118257956,0.1499804215848161
2019-08-06,1.256,1.215,1.294,1.199,0.32%,0.004,3.1637093061581254,5.354909921064973,1.4813809907063835,0.3163709306158125,0.5354909921064973,0.1481380990706383,-0.2191200567154126
2019-08-07,1.251,1.243,1.258,1.222,-0.40%,-0.0050000000000001,2.437453483697027,7.173965889960527,1.388580567203462,0.2215866803360933,0.6521787172691389,0.1262345970184965,-0.4305920392480251
2019-08-08,1.269,1.263,1.275,1.252,1.44%,0.018,6.238236990291625,8.386777933686972,0.3749850206077092,0.4158824660194417,0.5591185289124648,0.0249990013738472,-0.1432360634221723
2019-08-09,1.289,1.269,1.294,1.263,1.58%,0.02,4.183000986464322,13.86813673004508,0.9488620869815342,0.2201579466560169,0.7299019331602674,0.0499401098411333,-0.5097439917763196
2019-08-12,1.286,1.284,1.288,1.278,0.47%,0.006,2.0731624094769354,9.778289828449488,2.148547691293061,0.1480830292483525,0.6984492734606776,0.1534676922352186,-0.5503662469948399
2019-08-13,1.23,1.25,1.257,1.23,-4.35%,-0.056,4.5607153121382,10.100258566439152,0.3390258196741337,0.30404768747588,0.6733505710959434,0.0226017213116089,-0.36930289104917
