Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2019-01-14,1.296,1.276,1.309,1.249,0.47%,0.006,0.216200007125735,4.928634643554688,0.8551652999594803,0.0360333345209558,0.8214391072591146,0.1425275499932467,-0.7854057791994429
2019-01-15,1.256,1.3,1.309,1.251,-3.09%,-0.04,4.180302241817116,10.56079906783998,1.258898817934095,0.2612688901135697,0.6600499417399988,0.0786811761208809,-0.3987810484463697
2019-01-16,1.31,1.273,1.341,1.271,4.30%,0.054,1.490782474167645,4.425453433766961,1.083764117211103,0.2129689248810921,0.6322076333952802,0.1548234453158718,-0.4192387070081802
2019-01-17,1.336,1.3,1.34,1.291,1.98%,0.026,3.9922214336693287,3.1580226626247168,1.8497557956725357,0.443580159296592,0.3508914069583018,0.2055284217413928,0.0926887534508994
2019-01-18,1.352,1.348,1.376,1.332,1.20%,0.016,3.589569996111095,6.2866616528481245,4.123768452554941,0.2563978568650782,0.4490472609177232,0.29455488946821,-0.1926494026557419
2019-01-19,1.356,1.356,1.356,1.356,0.30%,0.004,0.0576857328414917,0.9290364384651184,0.0132778817787766,0.0576857328414917,0.9290364384651184,0.0132778817787766,-0.87135065936764
2019-01-21,1.324,1.326,1.334,1.307,-2.36%,-0.032,2.140408875420689,4.467859527096152,2.3917317800223827,0.2378232083800765,0.4964288363440169,0.2657479755580425,-0.2586056227188659
2019-01-22,1.323,1.301,1.338,1.296,-0.08%,-0.0010000000000001,4.229650607332587,7.419511983171105,0.3508372567594046,0.3524708839443822,0.6182926652642587,0.0292364380632837,-0.2658217847032761
2019-01-23,1.327,1.305,1.357,1.305,0.30%,0.004,3.250497029162944,4.889152271673083,0.8603505454957482,0.3611663365736604,0.5432391412970092,0.0955945050550831,-0.182072807832105
2019-01-24,1.266,1.306,1.329,1.266,-4.60%,-0.0609999999999999,4.24510767031461,5.729071128182113,2.0258211679756637,0.3537589725262175,0.4774225940151761,0.1688184306646386,-0.1236636218344707
2019-01-25,1.306,1.287,1.317,1.267,3.16%,0.04,0.1603514254093166,5.238211512565613,0.6014370191842314,0.0267252375682194,0.8730352520942688,0.1002395031973719,-0.8463100205688211
2019-01-27,1.309,1.309,1.309,1.309,0.23%,0.0029999999999998,0.8632992012426256,1.3685432858765123,0.7681574570015071,0.2877664004142085,0.4561810952921707,0.256052485667169,-0.1684146980149304
2019-01-28,1.268,1.33,1.331,1.264,-3.13%,-0.0409999999999999,3.669203634373844,4.767880491912365,0.5629161037504669,0.4076892927082048,0.5297644991013739,0.0625462337500518,-0.1220752032729719
2019-01-29,1.269,1.269,1.288,1.253,0.08%,0.0009999999999998,3.8964736848138273,6.937726758420467,2.1657995786517854,0.299728744985679,0.5336712891092668,0.1665999675885988,-0.2339425437297349
2019-01-30,1.255,1.253,1.275,1.252,-1.10%,-0.014,8.15088605787605,14.281147304922342,2.5679667210206385,0.326035442315042,0.5712458921968937,0.1027186688408255,-0.2452104490597196
2019-01-31,1.22,1.229,1.245,1.216,-2.79%,-0.0349999999999999,10.05380280688405,14.076250096783042,1.8699468551203609,0.3866847233416942,0.5413942344916555,0.0719210328892446,-0.1547095125852641
2019-02-01,1.249,1.227,1.26,1.211,2.38%,0.0290000000000001,4.643139464780688,8.13475270755589,1.222107918933034,0.3316528189129063,0.5810537648254207,0.087293422780931,-0.2494009442866053
2019-02-04,1.278,1.265,1.286,1.24,2.16%,0.0270000000000001,0.8628496387973423,7.68970113992691,0.4474493060261006,0.0958721820885935,0.8544112377696567,0.0497165895584556,-0.7585390485381238
2019-02-05,1.23,1.274,1.286,1.222,-3.76%,-0.048,2.9551534894853826,5.928898549638689,2.115947877988219,0.2686503172259438,0.5389907772398808,0.192358897998929,-0.2703404620510188
2019-02-06,1.216,1.207,1.235,1.207,-1.14%,-0.014,1.9174586571753025,9.194744240492582,2.8877970203757286,0.1369613326553787,0.6567674457494702,0.2062712157411234,-0.5198061161370507
2019-02-07,1.178,1.2,1.212,1.157,-3.12%,-0.038,3.194668772630393,15.255406443029642,1.549924615770578,0.1597334386315196,0.7627703221514821,0.0774962307885289,-0.6030368886026404
2019-02-08,1.154,1.168,1.182,1.144,-2.04%,-0.024,6.768166906200349,3.447592174634337,0.7842410653829569,0.6152879005636681,0.3134174704213034,0.0712946423075415,0.3018704261297481
2019-02-11,1.182,1.148,1.192,1.147,2.43%,0.028,0.2055900935083624,5.533924460411072,0.2604852635413406,0.034265015584727,0.9223207434018452,0.0434142105902234,-0.8880557548346196
2019-02-12,1.188,1.201,1.202,1.171,0.51%,0.006,3.5622783550061285,4.261266011744738,0.1764558274298903,0.445284794375766,0.5326582514680922,0.0220569784287362,-0.0873734549715456
2019-02-13,1.184,1.192,1.206,1.161,-0.34%,-0.004,5.788657752797008,8.141862138174474,1.069479838944971,0.3859105168531338,0.5427908092116316,0.0712986559296647,-0.1568802951832169
2019-02-14,1.15,1.179,1.184,1.122,-2.87%,-0.034,6.573547263164073,11.544220864772797,0.8822318110615008,0.3459761717454775,0.6075905718301472,0.0464332532137632,-0.261614400924612
2019-02-15,1.161,1.142,1.172,1.141,0.96%,0.0110000000000001,4.389551871921866,7.376719009131193,1.2337290681898594,0.337657836301682,0.5674399237793225,0.0949022360146045,-0.2297820883747996
2019-02-17,1.164,1.164,1.164,1.164,0.26%,0.0029999999999998,0.0193832116201519,1.9491355419158936,0.0314813256263732,0.0096916058100759,0.9745677709579468,0.0157406628131866,-0.9648761269569068
2019-02-18,1.167,1.163,1.175,1.151,0.26%,0.0030000000000001,1.0957110840827224,3.653390925377607,0.2508980259299276,0.2191422168165445,0.7306781850755214,0.0501796051859855,-0.5115359646382991
2019-02-19,1.171,1.161,1.176,1.146,0.34%,0.004,0.9750544968992468,9.138284832239153,1.886660687625408,0.0812545414082705,0.7615237360199293,0.157221723968784,-0.6802691936613335
2019-02-20,1.181,1.171,1.186,1.157,0.85%,0.01,3.2823348166421056,5.749844568781555,5.967820797115564,0.2188223211094737,0.3833229712521036,0.3978547198077043,-0.1645006481407752
2019-02-21,1.202,1.186,1.227,1.186,1.78%,0.0209999999999999,2.450790976174176,6.200885705649853,0.3483232948929067,0.2723101084637973,0.6889873006277614,0.038702588321434,-0.416677193241911
2019-02-22,1.158,1.179,1.188,1.143,-3.66%,-0.044,1.255375928711146,4.987953010946512,1.756670949049294,0.1569219910888932,0.623494126368314,0.2195838686311617,-0.4665721417702002
2019-02-25,1.174,1.167,1.183,1.166,1.21%,0.014,0.0453413408249615,1.987771347165108,0.9668872952461242,0.0151137802749871,0.662590449055036,0.3222957650820414,-0.6474766723981066
2019-02-26,1.207,1.181,1.217,1.175,2.81%,0.0330000000000001,2.000333236530423,4.20370339602232,0.7959634419530627,0.2857618909329176,0.6005290565746171,0.1137090631361518,-0.3147671622914165
2019-02-27,1.274,1.207,1.291,1.203,5.55%,0.0669999999999999,2.2455622786656018,10.740997340530155,1.0134403929114333,0.1603973056189715,0.767214095752154,0.0723885994936738,-0.6068167896084076
2019-02-28,1.303,1.266,1.318,1.258,2.28%,0.0289999999999999,7.021181735210121,9.63547865115106,1.3433396602049466,0.3900656519561178,0.5353043695083923,0.074629981122497,-0.1452387171765408
2019-03-01,1.296,1.309,1.326,1.294,-0.54%,-0.0069999999999998,5.130804095882922,7.10133277066052,0.76786296442151,0.3946772381448402,0.5462563669738861,0.0590663818785777,-0.1515791307999832
2019-03-03,1.299,1.299,1.299,1.299,0.23%,0.0029999999999998,0.6451041102409363,0.0217406526207923,0.3331552743911743,0.6451041102409363,0.0217406526207923,0.3331552743911743,0.6233634343980464
2019-03-04,1.275,1.304,1.319,1.27,-1.85%,-0.024,2.6951631931588054,4.2475815564394,2.057255276478827,0.299462577017645,0.4719535062710444,0.2285839196087585,-0.1724909287536158
2019-03-05,1.288,1.283,1.294,1.265,1.02%,0.0130000000000001,10.229160246439278,8.237136272713542,1.5337034109979863,0.5114580123219639,0.4118568136356771,0.0766851705498993,0.0996011990341399
2019-03-06,1.227,1.268,1.276,1.222,-4.74%,-0.0609999999999999,4.170095562469214,16.493401187472045,3.3365033278241745,0.1737539817695506,0.6872250494780019,0.1390209719926739,-0.5134710660446887
2019-03-07,1.172,1.234,1.237,1.159,-4.48%,-0.0550000000000001,5.406988136470318,8.11353025212884,0.4794816374778741,0.3862134383193084,0.57953787515206,0.0342486883912767,-0.1933244364726567
2019-03-08,1.19,1.174,1.199,1.17,1.54%,0.018,5.454078977927566,12.13066516444087,1.415255666710436,0.2870567883119771,0.6384560612863616,0.0744871403531808,-0.3513992765054132
2019-03-11,1.181,1.193,1.198,1.16,-0.76%,-0.0089999999999998,2.8713147258386016,9.704914419911802,1.4237707285210488,0.2050939089884715,0.693208172850843,0.1016979091800749,-0.4881142682459355
2019-03-12,1.163,1.207,1.249,1.162,-1.52%,-0.018,4.715234478004277,4.176272020675242,1.1084934743121262,0.4715234478004276,0.4176272020675242,0.1108493474312126,0.0538962458784683
2019-03-13,1.198,1.178,1.206,1.174,3.01%,0.0349999999999999,6.037561420816928,5.649298325181007,0.3131401780992739,0.5031301184014106,0.4707748604317506,0.0260950148416061,0.0323552581743145
2019-03-14,1.224,1.225,1.248,1.211,2.17%,0.026,3.222493279259652,10.24928018823266,1.5282263755798338,0.2148328852839768,0.6832853458821774,0.1018817583719889,-0.4684524654990832
2019-03-15,1.212,1.208,1.236,1.191,-0.98%,-0.012,2.645816103555262,8.75726854801178,0.5969154099002476,0.2204846752962718,0.7297723790009817,0.0497429508250206,-0.5092877010959985
2019-03-17,1.215,1.215,1.215,1.215,0.25%,0.0030000000000001,1.840028759092092,1.3989940565079448,4.760977128520608,0.2300035948865115,0.1748742570634931,0.595122141065076,0.0551293382080923
2019-03-18,1.197,1.211,1.219,1.177,-1.48%,-0.018,2.0451678335666656,0.8343089185655117,0.1205233503133058,0.6817226111888885,0.2781029728551705,0.0401744501044352,0.4036196245507155
2019-03-19,1.187,1.191,1.222,1.175,-0.84%,-0.01,3.443787980824709,4.056547427549958,0.4996648123487828,0.4304734976030886,0.5070684284437448,0.0624581015435978,-0.076594928727369
2019-03-20,1.157,1.184,1.188,1.142,-2.53%,-0.03,1.9518738719634712,2.3137881979346275,0.7343380097299812,0.3903747743926942,0.4627576395869255,0.1468676019459962,-0.0723828640414895
2019-03-21,1.064,1.107,1.115,1.051,-8.04%,-0.0929999999999999,5.275271059479564,6.17300427891314,1.5517245614901176,0.405790081498428,0.4748464829933185,0.1193634278069321,-0.069056402026716
2019-03-22,1.015,1.084,1.091,1.005,-4.61%,-0.0490000000000001,1.4634907492436464,7.082614190876484,5.45389499515295,0.1045350535174033,0.5059010136340346,0.3895639282252107,-0.4013659619722871
2019-03-25,0.986,1.021,1.047,0.98,-2.86%,-0.0289999999999999,3.3081945534795523,3.895140193402767,0.7966653136536475,0.413524319184944,0.4868925241753459,0.0995831642067059,-0.0733682044352249
2019-03-26,1.008,0.998,1.021,0.991,2.23%,0.022,1.4660336873494089,10.002975463867188,0.5309906518086787,0.122169473945784,0.833581288655599,0.0442492209840565,-0.7114118263873273
2019-03-27,1.016,0.986,1.023,0.975,0.79%,0.008,1.3615720039233563,9.248937338590622,0.3894906593486661,0.1237792730839414,0.8408124853264202,0.0354082417589696,-0.7170332121210624
2019-03-28,0.999,0.998,1.013,0.968,-1.67%,-0.017,6.193197495304048,14.20281649939716,3.6039860891178246,0.2580498956376686,0.5917840208082149,0.150166087046576,-0.3337341240049933
2019-03-29,0.996,0.992,1.033,0.978,-0.30%,-0.003,6.840955768711865,8.921174576506019,1.2378700096160171,0.4024091628654038,0.5247749750885893,0.0728158829185892,-0.122365809669095
2019-03-30,0.997,0.997,0.997,0.997,0.10%,0.001,0.9082883596420288,0.0652014017105102,0.0265101809054613,0.9082883596420288,0.0652014017105102,0.0265101809054613,0.8430870066130481
2019-04-01,1.048,1.026,1.049,0.999,5.12%,0.051,7.887075518257916,12.62059336155653,2.4923311043530703,0.3429163268807789,0.5487214505024578,0.1083622219283943,-0.2058051237633487
2019-04-02,1.005,1.022,1.031,0.995,-4.10%,-0.0430000000000001,5.364125640131533,6.750077342614532,0.8857969734817737,0.4126250492408871,0.5192367186626563,0.0681382287293672,-0.1066116697807401
2019-04-03,1.097,1.074,1.099,1.06,9.15%,0.092,4.630415415391326,8.44014846906066,0.9294364228844636,0.3307439582422375,0.6028677477900471,0.0663883159203188,-0.272123783573984
2019-04-04,1.085,1.09,1.098,1.074,-1.09%,-0.012,4.018209164496511,10.244366437196732,0.737424314953386,0.267880610966434,0.6829577624797821,0.0491616209968924,-0.4150771538198867
2019-04-05,1.117,1.104,1.135,1.099,2.95%,0.032,3.297771011479199,4.997556887567043,0.7046720832586286,0.3664190012754665,0.5552840986185603,0.0782968981398476,-0.1888650977144262
2019-04-07,1.119,1.119,1.119,1.119,0.18%,0.002,2.791166841983795,0.1240039449185132,0.0848292782902717,0.9303889473279318,0.041334648306171,0.0282764260967572,0.8890542797018465
2019-04-08,1.115,1.113,1.12,1.1,-0.36%,-0.004,4.489174699410796,4.25442199409008,1.256403234787285,0.4489174699410796,0.425442199409008,0.1256403234787285,0.023475270700417
2019-04-09,1.104,1.11,1.125,1.095,-0.99%,-0.0109999999999998,2.931244330015033,9.052808076143265,1.015947352163493,0.2254803330780795,0.6963698520110204,0.0781497963202687,-0.4708895276870745
2019-04-10,1.097,1.108,1.128,1.088,-0.63%,-0.0070000000000001,4.812396666035056,4.060530627146363,1.127072628587484,0.4812396666035056,0.4060530627146363,0.1127072628587484,0.0751866044770623
2019-04-11,1.15,1.105,1.157,1.105,4.83%,0.0529999999999999,4.073750066570938,9.044505706056952,0.8817440206184975,0.2909821476122098,0.6460361218612108,0.0629817157584641,-0.3550539794924791
2019-04-12,1.213,1.144,1.22,1.125,5.48%,0.0630000000000001,4.768369488883764,5.811750836670399,0.41987987793982,0.4334881353530694,0.5283409851518545,0.038170897994529,-0.0948528480440592
2019-04-13,1.215,1.215,1.215,1.215,0.16%,0.002,0.9126568492501974,1.4814336150884628,0.6059096008539198,0.3042189497500658,0.4938112050294876,0.2019698669513066,-0.1895922511594191
2019-04-15,1.22,1.213,1.242,1.211,0.41%,0.0049999999999998,2.6238672779873013,3.0344628989696503,0.341669796966016,0.4373112129978835,0.5057438164949417,0.0569449661610026,-0.068432603794478
2019-04-16,1.222,1.216,1.236,1.206,0.16%,0.002,7.996549045667052,11.372873609885572,1.6305773174390188,0.3807880497936691,0.5415654099945512,0.0776465389256675,-0.1607773604076596
2019-04-17,1.237,1.232,1.248,1.229,1.23%,0.0150000000000001,7.909208241384476,8.684159055352211,1.406632925383746,0.4394004578546931,0.4824532808529006,0.0781462736324303,-0.0430528224669346
2019-04-18,1.196,1.24,1.244,1.192,-3.31%,-0.0410000000000001,3.935823966749013,2.5855114571750164,1.4786645900458095,0.4919779958436265,0.323188932146877,0.1848330737557262,0.168789063402005
2019-04-22,1.191,1.191,1.191,1.191,-0.67%,-0.008,2.6210808027535677,6.603669038042426,0.7752499831840388,0.2621080802753567,0.6603669038042426,0.0775249983184038,-0.3982588305390365
2019-04-23,1.227,1.209,1.232,1.209,3.02%,0.036,4.530680954456329,0.2310189660638568,0.2383001092821359,0.9061361908912658,0.0462037932127713,0.0476600218564271,0.859932392552898
2019-04-24,1.177,1.21,1.21,1.169,-4.07%,-0.05,2.8785377601161595,9.913287289440632,1.2081750454381104,0.2056098400082971,0.7080919492457595,0.0862982175312936,-0.5024821058279453
2019-04-25,1.156,1.171,1.182,1.149,-1.78%,-0.0210000000000001,3.7435545176267615,6.769969567656517,2.486476156860589,0.2879657321251355,0.5207668898197321,0.1912673966815838,-0.2328011533583371
2019-04-26,1.143,1.151,1.163,1.13,-1.12%,-0.0129999999999999,4.684238985180855,3.9698607344180346,0.3459004880860443,0.5204709983534284,0.4410956371575594,0.038433387565116,0.0793753593641948
2019-04-29,1.158,1.155,1.166,1.146,1.14%,0.0129999999999999,5.790724294260144,8.044917720369995,3.1643580831587315,0.340630840838832,0.4732304541394114,0.186138710774043,-0.1325996125378284
2019-04-30,1.186,1.161,1.215,1.146,2.42%,0.028,20.93968281149864,16.847153735347092,4.213163494132457,0.4985638764642534,0.4011227079844546,0.1003134165269632,0.0974411683847282
2019-05-01,1.151,1.183,1.19,1.148,-2.95%,-0.0349999999999999,2.5364827373996377,4.7996454779058695,0.663871875032782,0.3170603421749547,0.5999556847382337,0.0829839843790977,-0.2828953393687438
2019-05-02,1.187,1.188,1.197,1.138,3.13%,0.036,7.541183053981513,10.10722543578595,4.35159149300307,0.3427810479082506,0.4594193379902704,0.1977996133183213,-0.116638290173366
2019-05-03,1.219,1.196,1.224,1.175,2.70%,0.032,4.45256188698113,4.341155424714088,0.206282938830554,0.4947290985534588,0.4823506027460098,0.0229203265367282,0.0123784954628787
2019-05-05,1.222,1.222,1.222,1.222,0.25%,0.0029999999999998,0.9825714677572248,0.9357946012169124,0.0816338583827018,0.4912857338786124,0.4678973006084561,0.0408169291913509,0.0233884341196612
2019-05-06,1.217,1.217,1.217,1.217,-0.41%,-0.0049999999999998,3.307691230438649,6.326613685116172,0.3656949698925012,0.3307691230438649,0.6326613685116171,0.0365694969892501,-0.3018922489260088
2019-05-07,1.157,1.203,1.203,1.157,-4.93%,-0.06,2.378527050372213,8.743687190115452,1.877785693854093,0.182963619259401,0.6725913223165733,0.1444450533733917,-0.4896277055301025
2019-05-08,1.137,1.16,1.162,1.096,-1.73%,-0.02,4.960265319794416,7.051503530703485,0.9882311718538398,0.3815588707534166,0.5424233485156527,0.0760177824502953,-0.1608644774856513
2019-05-09,1.124,1.129,1.134,1.095,-1.14%,-0.0129999999999999,3.092201914638281,14.5235709939152,2.384227031841874,0.154610095731914,0.72617854969576,0.1192113515920937,-0.5715684556672527
2019-05-10,1.137,1.131,1.138,1.115,1.16%,0.0129999999999999,7.680234904401004,4.102595338597894,1.217169882729649,0.5907873003385388,0.3155842568152226,0.0936284525176653,0.2752030408617101
2019-05-13,1.1,1.134,1.136,1.095,-3.25%,-0.0369999999999999,0.9671526979655024,3.721372500061989,0.3114748504012822,0.1934305395931005,0.7442745000123978,0.0622949700802564,-0.5508439550839578
2019-05-14,1.106,1.112,1.121,1.09,0.55%,0.006,5.034842314198613,6.670279935002327,0.2948779510334129,0.4195701928498844,0.555856661250194,0.0245731625861177,-0.1362864661262068
2019-05-15,1.069,1.09,1.092,1.031,-3.35%,-0.0370000000000001,6.245034941006452,10.2313024494797,1.5236625894904132,0.3469463856114695,0.5684056916377611,0.0846479216383562,-0.2214593062726457
2019-05-16,1.074,1.054,1.078,1.033,0.47%,0.0050000000000001,4.084326911717653,6.785416243597865,2.130256823264062,0.3141789932090502,0.5219550956613742,0.1638659094818509,-0.2077761027946817
2019-05-17,1.035,1.056,1.07,1.008,-3.63%,-0.0390000000000001,5.829975851811469,4.3949043257161975,1.7751197144389148,0.485831320984289,0.3662420271430164,0.1479266428699095,0.1195892949179092
2019-05-19,1.036,1.036,1.036,1.036,0.10%,0.0010000000000001,1.9099108660593629,1.0187924448400734,0.071296527981758,0.6366369553531209,0.3395974816133578,0.0237655093272526,0.2970394896926457
2019-05-20,1.056,1.041,1.067,1.04,1.93%,0.02,2.9346355823799968,5.693938493728638,0.3714257758110758,0.3260706202644441,0.6326598326365153,0.041269530645675,-0.3065892174164956
2019-05-21,1.084,1.075,1.101,1.049,2.65%,0.028,4.134369271807373,8.00964231044054,0.855988265946507,0.318028405523644,0.6161263315723493,0.0658452512266543,-0.2980979295296997
2019-05-22,1.014,1.058,1.063,1.014,-6.46%,-0.07,0.2035929420962927,5.60069402307272,1.1957130692899227,0.0290847060137561,0.8000991461532456,0.1708161527557032,-0.7710144363440129
2019-05-23,0.954,0.991,1.0,0.952,-5.92%,-0.06,4.650901626329869,11.507500467821956,2.841597624123096,0.2447842961226246,0.6056579193590503,0.1495577696906892,-0.3608736285873283
2019-05-24,0.956,0.962,0.979,0.946,0.21%,0.002,2.622288821265101,6.951282175257802,1.4264289438724511,0.2383898928422819,0.6319347432052548,0.1296753585338592,-0.3935448524954365
2019-05-27,0.959,0.959,0.959,0.959,0.31%,0.003,2.7399254981428385,1.617197908461094,0.642876511439681,0.5479850996285677,0.3234395816922187,0.1285753022879362,0.2245455216169368
2019-05-28,0.918,0.933,0.941,0.916,-4.28%,-0.0409999999999999,0.95644857827574,3.959032952785492,0.0845184847712514,0.191289715655148,0.7918065905570983,0.0169036969542502,-0.6005168730004157
2019-05-29,0.893,0.91,0.919,0.892,-2.72%,-0.025,1.2923667356371875,6.845145106315613,1.8624881897121663,0.1292366735637187,0.6845145106315613,0.1862488189712166,-0.555277835309557
2019-05-30,0.898,0.92,0.935,0.897,0.56%,0.005,6.49643977638334,6.084053757600486,0.4195062620565291,0.4997261366448723,0.4680041352000374,0.0322697124658868,0.0317220019425278
2019-05-31,0.888,0.869,0.895,0.854,-1.11%,-0.01,4.856711438857019,11.436651756986976,0.7066369801759712,0.2856889081680599,0.6727442209992338,0.0415668811868218,-0.3870553088235585
2019-06-02,0.889,0.889,0.889,0.889,0.11%,0.001,1.8230435280129311,2.073558032512665,1.1033982280641792,0.3646087056025862,0.4147116065025329,0.2206796456128358,-0.0501029030183999
2019-06-03,0.863,0.879,0.883,0.857,-2.92%,-0.026,4.354711574967951,14.281714610755444,0.3635739134624592,0.2291953460509447,0.7516691900397602,0.0191354691296031,-0.522473841261341
2019-06-04,0.903,0.855,0.907,0.854,4.63%,0.04,1.5362724959850305,9.83339023590088,0.6303371107205746,0.1280227079987525,0.8194491863250732,0.0525280925600478,-0.6914264873951578
2019-06-05,0.865,0.878,0.895,0.841,-4.21%,-0.038,4.205984278116375,9.577939985319972,1.216075642034411,0.280398951874425,0.6385293323546648,0.0810717094689607,-0.3581303827371593
2019-06-06,0.826,0.856,0.875,0.826,-4.51%,-0.039,5.6421390902251005,8.606050690636039,0.7518099592998616,0.3761426060150067,0.5737367127090692,0.0501206639533241,-0.1975941101169062
2019-06-07,0.814,0.841,0.856,0.808,-1.45%,-0.012,2.952866531908512,14.808227803558111,2.2389057576656337,0.1476433265954256,0.7404113901779056,0.1119452878832816,-0.5927680608221886
2019-06-10,0.841,0.837,0.854,0.827,3.32%,0.027,2.081482584588229,12.612871520221232,0.3056466057896606,0.1387655056392152,0.8408581013480823,0.0203764403859773,-0.7020925624484429
2019-06-11,0.859,0.833,0.873,0.831,2.14%,0.018,7.284634395502508,4.370380482636392,1.344985049217939,0.5603564919617313,0.3361831140489532,0.1034603884013799,0.2241733791654445
2019-06-12,0.869,0.844,0.884,0.832,1.16%,0.01,5.914057201705873,7.19796138536185,1.8879812769591804,0.3942704801137248,0.4798640923574567,0.1258654184639453,-0.085593613019627
2019-06-13,0.837,0.853,0.856,0.825,-3.68%,-0.032,6.04257922526449,7.468933584168553,1.488487353548407,0.4028386150176326,0.4979289056112368,0.0992324902365604,-0.0950902895604073
2019-06-14,0.848,0.815,0.862,0.808,1.31%,0.011,2.8982754005119205,4.879689570516348,0.2220349572598931,0.36228442506399,0.6099611963145435,0.0277543696574866,-0.247676773470723
2019-06-16,0.85,0.85,0.85,0.85,0.24%,0.002,0.9537026938050984,0.8605778701603412,0.1857195757329462,0.4768513469025491,0.4302889350801706,0.0928597878664731,0.0465624085700319
2019-06-17,0.85,0.85,0.863,0.84,0.00%,0.0,5.46153464121744,6.233540423214436,0.3049250282347197,0.45512788676812,0.5194617019345363,0.0254104190195599,-0.0643338146696166
2019-06-18,0.807,0.839,0.849,0.788,-5.06%,-0.0429999999999999,2.592060761526227,5.979035876691341,1.4289035368710756,0.2592060761526227,0.5979035876691341,0.1428903536871075,-0.3386975055863027
2019-06-19,0.866,0.807,0.869,0.807,7.31%,0.0589999999999999,4.103526910766959,10.078846625983717,0.8176267156377428,0.2735684607177973,0.6719231083989143,0.0545084477091828,-0.3983546409784438
2019-06-20,0.81,0.822,0.839,0.796,-6.47%,-0.0559999999999999,3.6514444779604673,5.265138530172408,3.0834171026945114,0.3042870398300389,0.4387615441810339,0.2569514252245426,-0.1344745031090402
2019-06-21,0.844,0.825,0.855,0.818,4.20%,0.0339999999999999,5.302940955385566,4.088398184627295,0.6086607342585916,0.5302940955385566,0.4088398184627294,0.0608660734258591,0.1214542786028541
2019-06-24,0.817,0.829,0.83,0.803,-3.20%,-0.027,2.392342831473797,8.000377796590328,1.6072795558720825,0.1993619026228164,0.6666981497158607,0.1339399629893402,-0.4673362399297062
2019-06-25,0.794,0.818,0.823,0.785,-2.82%,-0.0229999999999999,4.531865106895566,3.5587496357038617,3.9093852508813134,0.3776554255746305,0.2965624696419884,0.3257821042401095,0.0810929559766975
2019-06-26,0.831,0.801,0.832,0.793,4.66%,0.0369999999999999,2.957972277887165,5.774538077414036,0.2674894258379934,0.3286635864319073,0.6416153419348929,0.0297210473153326,-0.312951763113305
2019-06-27,0.823,0.857,0.863,0.822,-0.96%,-0.008,10.075575789436698,8.645829683169723,2.278593978844582,0.4797893233065094,0.4117061753890344,0.1085044751830753,0.0680831496959009
2019-06-28,0.832,0.836,0.845,0.821,1.09%,0.009,4.726225798949599,6.0626268945634365,0.2111469814553851,0.4296568908135999,0.5511478995057669,0.0191951801323077,-0.1214910122820229
2019-06-29,0.834,0.834,0.834,0.834,0.24%,0.002,0.8258140683174133,0.1527923196554184,0.0213936008512973,0.8258140683174133,0.1527923196554184,0.0213936008512973,0.6730217561835993
2019-07-01,0.814,0.855,0.858,0.797,-2.40%,-0.02,4.957228568382561,8.562420601025224,0.4803508259356014,0.3540877548844686,0.6116014715018017,0.0343107732811143,-0.257513716702986
2019-07-02,0.722,0.806,0.808,0.72,-11.30%,-0.0919999999999999,2.2868834496475747,11.182522031478584,1.5305944755673409,0.1524588966431716,0.7455014687652389,0.1020396317044893,-0.5930425738342404
2019-07-03,0.692,0.701,0.709,0.67,-4.16%,-0.03,2.6698223557323217,8.182927025482059,1.1472508432343598,0.2224851963110268,0.6819105854568382,0.0956042369361966,-0.4594253805526907
2019-07-04,0.678,0.689,0.703,0.654,-2.02%,-0.0139999999999999,1.0160794910043478,2.884951300919056,0.0989691764116286,0.2540198727510869,0.721237825229764,0.0247422941029071,-0.4672179561772874
2019-07-05,0.738,0.678,0.75,0.668,8.85%,0.0599999999999999,3.184208921622485,6.106040980666876,0.709750127978622,0.3184208921622485,0.6106040980666876,0.0709750127978622,-0.2921832050200594
2019-07-07,0.739,0.739,0.739,0.739,0.14%,0.001,1.8335997499525547,1.0696677416563032,0.0967324823141097,0.6111999166508516,0.3565559138854344,0.0322441607713699,0.2546440049788704
2019-07-08,0.715,0.719,0.719,0.694,-3.25%,-0.024,5.940636396408081,3.70297484472394,1.35638895817101,0.5400578542189165,0.3366340767930854,0.1233080871064554,0.203423773740106
2019-07-09,0.72,0.719,0.743,0.709,0.70%,0.005,1.2256648316979408,1.7263985462486744,0.047936632297933,0.4085549438993136,0.5754661820828915,0.0159788774326443,-0.1669112376136011
2019-07-10,0.76,0.758,0.789,0.739,5.56%,0.04,2.229244264774024,10.214096527546644,1.5566586246713994,0.1592317331981445,0.7295783233961889,0.1111899017622428,-0.5703466139492299
2019-07-11,0.837,0.756,0.844,0.748,10.13%,0.0769999999999999,5.78427567332983,5.590404275804758,0.6253199605271212,0.4820229727774858,0.4658670229837298,0.0521099967105934,0.016155949915381
2019-07-12,0.836,0.849,0.853,0.821,-0.12%,-0.001,6.068901556544006,7.33038286305964,0.6007157955318685,0.4334929683245718,0.5235987759328314,0.0429082711094191,-0.0901058062236196
2019-07-15,0.8,0.837,0.837,0.789,-4.53%,-0.0379999999999999,7.73624783474952,4.93165279738605,3.3320995587855573,0.483515489671845,0.3082282998366281,0.2082562224240973,0.1752871877435901
