Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2019-01-16,1.788,1.764,1.793,1.763,1.19%,0.0210000000000001,1.490782474167645,4.425453433766961,1.083764117211103,0.2129689248810921,0.6322076333952802,0.1548234453158718,-0.4192387070081802
2019-01-17,1.788,1.794,1.795,1.774,0.00%,0.0,3.9922214336693287,3.1580226626247168,1.8497557956725357,0.443580159296592,0.3508914069583018,0.2055284217413928,0.0926887534508994
2019-01-18,1.79,1.816,1.826,1.788,0.11%,0.002,3.589569996111095,6.2866616528481245,4.123768452554941,0.2563978568650782,0.4490472609177232,0.29455488946821,-0.1926494026557419
2019-01-21,1.796,1.796,1.806,1.786,0.34%,0.006,2.140408875420689,4.467859527096152,2.3917317800223827,0.2378232083800765,0.4964288363440169,0.2657479755580425,-0.2586056227188659
2019-01-22,1.785,1.79,1.806,1.775,-0.61%,-0.0110000000000001,4.229650607332587,7.419511983171105,0.3508372567594046,0.3524708839443822,0.6182926652642587,0.0292364380632837,-0.2658217847032761
2019-01-23,1.776,1.776,1.784,1.761,-0.50%,-0.0089999999999998,3.250497029162944,4.889152271673083,0.8603505454957482,0.3611663365736604,0.5432391412970092,0.0955945050550831,-0.182072807832105
2019-01-24,1.753,1.766,1.784,1.752,-1.30%,-0.0230000000000001,4.24510767031461,5.729071128182113,2.0258211679756637,0.3537589725262175,0.4774225940151761,0.1688184306646386,-0.1236636218344707
2019-01-25,1.75,1.755,1.764,1.739,-0.17%,-0.0029999999999998,0.1603514254093166,5.238211512565613,0.6014370191842314,0.0267252375682194,0.8730352520942688,0.1002395031973719,-0.8463100205688211
2019-01-28,1.774,1.749,1.778,1.749,1.37%,0.024,3.669203634373844,4.767880491912365,0.5629161037504669,0.4076892927082048,0.5297644991013739,0.0625462337500518,-0.1220752032729719
2019-01-29,1.781,1.776,1.799,1.771,0.39%,0.0069999999999998,3.8964736848138273,6.937726758420467,2.1657995786517854,0.299728744985679,0.5336712891092668,0.1665999675885988,-0.2339425437297349
2019-01-30,1.776,1.778,1.805,1.756,-0.28%,-0.0049999999999998,8.15088605787605,14.281147304922342,2.5679667210206385,0.326035442315042,0.5712458921968937,0.1027186688408255,-0.2452104490597196
2019-01-31,1.729,1.752,1.756,1.723,-2.65%,-0.0469999999999999,10.05380280688405,14.076250096783042,1.8699468551203609,0.3866847233416942,0.5413942344916555,0.0719210328892446,-0.1547095125852641
2019-02-01,1.727,1.715,1.729,1.697,-0.12%,-0.002,4.643139464780688,8.13475270755589,1.222107918933034,0.3316528189129063,0.5810537648254207,0.087293422780931,-0.2494009442866053
2019-02-04,1.74,1.712,1.74,1.712,0.75%,0.0129999999999999,0.8628496387973423,7.68970113992691,0.4474493060261006,0.0958721820885935,0.8544112377696567,0.0497165895584556,-0.7585390485381238
2019-02-05,1.748,1.721,1.76,1.719,0.46%,0.008,2.9551534894853826,5.928898549638689,2.115947877988219,0.2686503172259438,0.5389907772398808,0.192358897998929,-0.2703404620510188
2019-02-06,1.717,1.723,1.733,1.702,-1.77%,-0.0309999999999999,1.9174586571753025,9.194744240492582,2.8877970203757286,0.1369613326553787,0.6567674457494702,0.2062712157411234,-0.5198061161370507
2019-02-07,1.678,1.704,1.722,1.67,-2.27%,-0.0390000000000001,3.194668772630393,15.255406443029642,1.549924615770578,0.1597334386315196,0.7627703221514821,0.0774962307885289,-0.6030368886026404
2019-02-08,1.646,1.677,1.682,1.646,-1.91%,-0.032,6.768166906200349,3.447592174634337,0.7842410653829569,0.6152879005636681,0.3134174704213034,0.0712946423075415,0.3018704261297481
2019-02-11,1.656,1.639,1.662,1.637,0.61%,0.01,0.2055900935083624,5.533924460411072,0.2604852635413406,0.034265015584727,0.9223207434018452,0.0434142105902234,-0.8880557548346196
2019-02-12,1.669,1.683,1.692,1.655,0.79%,0.0130000000000001,3.5622783550061285,4.261266011744738,0.1764558274298903,0.445284794375766,0.5326582514680922,0.0220569784287362,-0.0873734549715456
2019-02-13,1.658,1.67,1.675,1.652,-0.66%,-0.0110000000000001,5.788657752797008,8.141862138174474,1.069479838944971,0.3859105168531338,0.5427908092116316,0.0712986559296647,-0.1568802951832169
2019-02-14,1.627,1.646,1.664,1.624,-1.87%,-0.0309999999999999,6.573547263164073,11.544220864772797,0.8822318110615008,0.3459761717454775,0.6075905718301472,0.0464332532137632,-0.261614400924612
2019-02-15,1.616,1.626,1.626,1.597,-0.68%,-0.0109999999999998,4.389551871921866,7.376719009131193,1.2337290681898594,0.337657836301682,0.5674399237793225,0.0949022360146045,-0.2297820883747996
2019-02-18,1.646,1.607,1.65,1.607,1.86%,0.0299999999999998,1.0957110840827224,3.653390925377607,0.2508980259299276,0.2191422168165445,0.7306781850755214,0.0501796051859855,-0.5115359646382991
2019-02-19,1.633,1.646,1.661,1.63,-0.79%,-0.0129999999999999,0.9750544968992468,9.138284832239153,1.886660687625408,0.0812545414082705,0.7615237360199293,0.157221723968784,-0.6802691936613335
2019-02-20,1.635,1.636,1.651,1.631,0.12%,0.002,3.2823348166421056,5.749844568781555,5.967820797115564,0.2188223211094737,0.3833229712521036,0.3978547198077043,-0.1645006481407752
2019-02-21,1.667,1.643,1.669,1.637,1.96%,0.032,2.450790976174176,6.200885705649853,0.3483232948929067,0.2723101084637973,0.6889873006277614,0.038702588321434,-0.416677193241911
2019-02-22,1.66,1.663,1.675,1.646,-0.42%,-0.0070000000000001,1.255375928711146,4.987953010946512,1.756670949049294,0.1569219910888932,0.623494126368314,0.2195838686311617,-0.4665721417702002
2019-02-25,1.675,1.672,1.678,1.661,0.90%,0.0150000000000001,0.0453413408249615,1.987771347165108,0.9668872952461242,0.0151137802749871,0.662590449055036,0.3222957650820414,-0.6474766723981066
2019-02-26,1.706,1.664,1.706,1.661,1.85%,0.0309999999999999,2.000333236530423,4.20370339602232,0.7959634419530627,0.2857618909329176,0.6005290565746171,0.1137090631361518,-0.3147671622914165
2019-02-27,1.726,1.696,1.735,1.696,1.17%,0.02,2.2455622786656018,10.740997340530155,1.0134403929114333,0.1603973056189715,0.767214095752154,0.0723885994936738,-0.6068167896084076
2019-02-28,1.742,1.717,1.742,1.706,0.93%,0.016,7.021181735210121,9.63547865115106,1.3433396602049466,0.3900656519561178,0.5353043695083923,0.074629981122497,-0.1452387171765408
2019-03-01,1.763,1.741,1.765,1.74,1.21%,0.0209999999999999,5.130804095882922,7.10133277066052,0.76786296442151,0.3946772381448402,0.5462563669738861,0.0590663818785777,-0.1515791307999832
2019-03-04,1.735,1.75,1.772,1.723,-1.59%,-0.0279999999999998,2.6951631931588054,4.2475815564394,2.057255276478827,0.299462577017645,0.4719535062710444,0.2285839196087585,-0.1724909287536158
2019-03-05,1.733,1.725,1.753,1.725,-0.12%,-0.002,10.229160246439278,8.237136272713542,1.5337034109979863,0.5114580123219639,0.4118568136356771,0.0766851705498993,0.0996011990341399
2019-03-06,1.7,1.721,1.73,1.7,-1.90%,-0.0330000000000001,4.170095562469214,16.493401187472045,3.3365033278241745,0.1737539817695506,0.6872250494780019,0.1390209719926739,-0.5134710660446887
2019-03-07,1.724,1.779,1.791,1.724,1.41%,0.024,5.406988136470318,8.11353025212884,0.4794816374778741,0.3862134383193084,0.57953787515206,0.0342486883912767,-0.1933244364726567
2019-03-08,1.694,1.715,1.715,1.69,-1.74%,-0.03,5.454078977927566,12.13066516444087,1.415255666710436,0.2870567883119771,0.6384560612863616,0.0744871403531808,-0.3513992765054132
2019-03-11,1.71,1.71,1.719,1.704,0.94%,0.016,2.8713147258386016,9.704914419911802,1.4237707285210488,0.2050939089884715,0.693208172850843,0.1016979091800749,-0.4881142682459355
2019-03-12,1.723,1.719,1.739,1.704,0.76%,0.0130000000000001,4.715234478004277,4.176272020675242,1.1084934743121262,0.4715234478004276,0.4176272020675242,0.1108493474312126,0.0538962458784683
2019-03-13,1.706,1.719,1.739,1.699,-0.99%,-0.0170000000000001,6.037561420816928,5.649298325181007,0.3131401780992739,0.5031301184014106,0.4707748604317506,0.0260950148416061,0.0323552581743145
2019-03-14,1.71,1.71,1.72,1.704,0.23%,0.004,3.222493279259652,10.24928018823266,1.5282263755798338,0.2148328852839768,0.6832853458821774,0.1018817583719889,-0.4684524654990832
2019-03-15,1.714,1.715,1.719,1.704,0.23%,0.004,2.645816103555262,8.75726854801178,0.5969154099002476,0.2204846752962718,0.7297723790009817,0.0497429508250206,-0.5092877010959985
2019-03-18,1.71,1.71,1.729,1.71,-0.23%,-0.004,2.0451678335666656,0.8343089185655117,0.1205233503133058,0.6817226111888885,0.2781029728551705,0.0401744501044352,0.4036196245507155
2019-03-19,1.724,1.704,1.724,1.699,0.82%,0.014,3.443787980824709,4.056547427549958,0.4996648123487828,0.4304734976030886,0.5070684284437448,0.0624581015435978,-0.076594928727369
2019-03-20,1.708,1.719,1.719,1.704,-0.93%,-0.016,1.9518738719634712,2.3137881979346275,0.7343380097299812,0.3903747743926942,0.4627576395869255,0.1468676019459962,-0.0723828640414895
2019-03-21,1.702,1.684,1.706,1.679,-0.35%,-0.006,5.275271059479564,6.17300427891314,1.5517245614901176,0.405790081498428,0.4748464829933185,0.1193634278069321,-0.069056402026716
2019-03-22,1.645,1.699,1.704,1.645,-3.35%,-0.0569999999999999,1.4634907492436464,7.082614190876484,5.45389499515295,0.1045350535174033,0.5059010136340346,0.3895639282252107,-0.4013659619722871
2019-03-25,1.659,1.65,1.666,1.65,0.85%,0.014,3.3081945534795523,3.895140193402767,0.7966653136536475,0.413524319184944,0.4868925241753459,0.0995831642067059,-0.0733682044352249
2019-03-26,1.659,1.666,1.672,1.659,0.00%,0.0,1.4660336873494089,10.002975463867188,0.5309906518086787,0.122169473945784,0.833581288655599,0.0442492209840565,-0.7114118263873273
2019-03-27,1.62,1.664,1.666,1.614,-2.35%,-0.0389999999999999,1.3615720039233563,9.248937338590622,0.3894906593486661,0.1237792730839414,0.8408124853264202,0.0354082417589696,-0.7170332121210624
2019-03-28,1.633,1.621,1.633,1.614,0.80%,0.0129999999999999,6.193197495304048,14.20281649939716,3.6039860891178246,0.2580498956376686,0.5917840208082149,0.150166087046576,-0.3337341240049933
2019-03-29,1.632,1.633,1.639,1.625,-0.06%,-0.0010000000000001,6.840955768711865,8.921174576506019,1.2378700096160171,0.4024091628654038,0.5247749750885893,0.0728158829185892,-0.122365809669095
2019-04-01,1.653,1.644,1.66,1.644,1.29%,0.0210000000000001,7.887075518257916,12.62059336155653,2.4923311043530703,0.3429163268807789,0.5487214505024578,0.1083622219283943,-0.2058051237633487
2019-04-02,1.695,1.661,1.695,1.659,2.54%,0.042,5.364125640131533,6.750077342614532,0.8857969734817737,0.4126250492408871,0.5192367186626563,0.0681382287293672,-0.1066116697807401
2019-04-03,1.765,1.719,1.768,1.715,4.13%,0.0699999999999998,4.630415415391326,8.44014846906066,0.9294364228844636,0.3307439582422375,0.6028677477900471,0.0663883159203188,-0.272123783573984
2019-04-04,1.751,1.763,1.763,1.739,-0.79%,-0.014,4.018209164496511,10.244366437196732,0.737424314953386,0.267880610966434,0.6829577624797821,0.0491616209968924,-0.4150771538198867
2019-04-05,1.758,1.75,1.763,1.75,0.40%,0.0070000000000001,3.297771011479199,4.997556887567043,0.7046720832586286,0.3664190012754665,0.5552840986185603,0.0782968981398476,-0.1888650977144262
2019-04-08,1.75,1.75,1.758,1.75,-0.46%,-0.008,4.489174699410796,4.25442199409008,1.256403234787285,0.4489174699410796,0.425442199409008,0.1256403234787285,0.023475270700417
2019-04-09,1.735,1.75,1.755,1.735,-0.86%,-0.0149999999999999,2.931244330015033,9.052808076143265,1.015947352163493,0.2254803330780795,0.6963698520110204,0.0781497963202687,-0.4708895276870745
2019-04-10,1.745,1.756,1.763,1.735,0.58%,0.01,4.812396666035056,4.060530627146363,1.127072628587484,0.4812396666035056,0.4060530627146363,0.1127072628587484,0.0751866044770623
2019-04-11,1.745,1.756,1.756,1.729,0.00%,0.0,4.073750066570938,9.044505706056952,0.8817440206184975,0.2909821476122098,0.6460361218612108,0.0629817157584641,-0.3550539794924791
2019-04-12,1.779,1.739,1.783,1.735,1.95%,0.0339999999999998,4.768369488883764,5.811750836670399,0.41987987793982,0.4334881353530694,0.5283409851518545,0.038170897994529,-0.0948528480440592
2019-04-15,1.808,1.782,1.809,1.782,1.63%,0.0290000000000001,2.6238672779873013,3.0344628989696503,0.341669796966016,0.4373112129978835,0.5057438164949417,0.0569449661610026,-0.068432603794478
2019-04-16,1.806,1.804,1.806,1.798,-0.11%,-0.002,7.996549045667052,11.372873609885572,1.6305773174390188,0.3807880497936691,0.5415654099945512,0.0776465389256675,-0.1607773604076596
2019-04-17,1.823,1.823,1.823,1.823,0.94%,0.0169999999999999,7.909208241384476,8.684159055352211,1.406632925383746,0.4394004578546931,0.4824532808529006,0.0781462736324303,-0.0430528224669346
2019-04-23,1.825,1.828,1.828,1.825,0.11%,0.002,4.530680954456329,0.2310189660638568,0.2383001092821359,0.9061361908912658,0.0462037932127713,0.0476600218564271,0.859932392552898
2019-04-24,1.796,1.823,1.823,1.796,-1.59%,-0.0289999999999999,2.8785377601161595,9.913287289440632,1.2081750454381104,0.2056098400082971,0.7080919492457595,0.0862982175312936,-0.5024821058279453
2019-04-25,1.776,1.779,1.79,1.764,-1.11%,-0.02,3.7435545176267615,6.769969567656517,2.486476156860589,0.2879657321251355,0.5207668898197321,0.1912673966815838,-0.2328011533583371
2019-04-26,1.749,1.759,1.769,1.744,-1.52%,-0.0269999999999999,4.684238985180855,3.9698607344180346,0.3459004880860443,0.5204709983534284,0.4410956371575594,0.038433387565116,0.0793753593641948
2019-04-29,1.755,1.751,1.758,1.739,0.34%,0.0059999999999997,5.790724294260144,8.044917720369995,3.1643580831587315,0.340630840838832,0.4732304541394114,0.186138710774043,-0.1325996125378284
2019-04-30,1.755,1.749,1.775,1.749,0.00%,0.0,20.93968281149864,16.847153735347092,4.213163494132457,0.4985638764642534,0.4011227079844546,0.1003134165269632,0.0974411683847282
2019-05-02,1.753,1.759,1.769,1.744,-0.11%,-0.002,7.541183053981513,10.10722543578595,4.35159149300307,0.3427810479082506,0.4594193379902704,0.1977996133183213,-0.116638290173366
2019-05-03,1.762,1.768,1.77,1.755,0.51%,0.0090000000000001,4.45256188698113,4.341155424714088,0.206282938830554,0.4947290985534588,0.4823506027460098,0.0229203265367282,0.0123784954628787
2019-05-06,1.754,1.752,1.754,1.74,-0.45%,-0.008,3.307691230438649,6.326613685116172,0.3656949698925012,0.3307691230438649,0.6326613685116171,0.0365694969892501,-0.3018922489260088
2019-05-07,1.739,1.759,1.759,1.738,-0.86%,-0.0149999999999999,2.378527050372213,8.743687190115452,1.877785693854093,0.182963619259401,0.6725913223165733,0.1444450533733917,-0.4896277055301025
2019-05-08,1.699,1.737,1.737,1.699,-2.30%,-0.04,4.960265319794416,7.051503530703485,0.9882311718538398,0.3815588707534166,0.5424233485156527,0.0760177824502953,-0.1608644774856513
2019-05-09,1.689,1.714,1.719,1.689,-0.59%,-0.01,3.092201914638281,14.5235709939152,2.384227031841874,0.154610095731914,0.72617854969576,0.1192113515920937,-0.5715684556672527
2019-05-10,1.714,1.706,1.723,1.705,1.48%,0.0249999999999999,7.680234904401004,4.102595338597894,1.217169882729649,0.5907873003385388,0.3155842568152226,0.0936284525176653,0.2752030408617101
2019-05-13,1.714,1.719,1.724,1.709,0.00%,0.0,0.9671526979655024,3.721372500061989,0.3114748504012822,0.1934305395931005,0.7442745000123978,0.0622949700802564,-0.5508439550839578
2019-05-14,1.709,1.724,1.724,1.709,-0.29%,-0.0049999999999998,5.034842314198613,6.670279935002327,0.2948779510334129,0.4195701928498844,0.555856661250194,0.0245731625861177,-0.1362864661262068
2019-05-15,1.659,1.714,1.721,1.659,-2.93%,-0.05,6.245034941006452,10.2313024494797,1.5236625894904132,0.3469463856114695,0.5684056916377611,0.0846479216383562,-0.2214593062726457
2019-05-16,1.679,1.676,1.681,1.655,1.21%,0.02,4.084326911717653,6.785416243597865,2.130256823264062,0.3141789932090502,0.5219550956613742,0.1638659094818509,-0.2077761027946817
2019-05-20,1.674,1.675,1.704,1.674,-0.30%,-0.0050000000000001,2.9346355823799968,5.693938493728638,0.3714257758110758,0.3260706202644441,0.6326598326365153,0.041269530645675,-0.3065892174164956
2019-05-21,1.694,1.684,1.704,1.679,1.19%,0.02,4.134369271807373,8.00964231044054,0.855988265946507,0.318028405523644,0.6161263315723493,0.0658452512266543,-0.2980979295296997
2019-05-22,1.716,1.704,1.718,1.694,1.30%,0.022,0.2035929420962927,5.60069402307272,1.1957130692899227,0.0290847060137561,0.8000991461532456,0.1708161527557032,-0.7710144363440129
2019-05-23,1.679,1.707,1.707,1.679,-2.16%,-0.0369999999999999,4.650901626329869,11.507500467821956,2.841597624123096,0.2447842961226246,0.6056579193590503,0.1495577696906892,-0.3608736285873283
2019-05-24,1.679,1.693,1.696,1.675,0.00%,0.0,2.622288821265101,6.951282175257802,1.4264289438724511,0.2383898928422819,0.6319347432052548,0.1296753585338592,-0.3935448524954365
2019-05-27,1.669,1.693,1.693,1.664,-0.60%,-0.01,2.7399254981428385,1.617197908461094,0.642876511439681,0.5479850996285677,0.3234395816922187,0.1285753022879362,0.2245455216169368
2019-05-28,1.649,1.669,1.678,1.644,-1.20%,-0.02,0.95644857827574,3.959032952785492,0.0845184847712514,0.191289715655148,0.7918065905570983,0.0169036969542502,-0.6005168730004157
2019-05-29,1.639,1.644,1.644,1.634,-0.61%,-0.01,1.2923667356371875,6.845145106315613,1.8624881897121663,0.1292366735637187,0.6845145106315613,0.1862488189712166,-0.555277835309557
2019-05-31,1.574,1.619,1.63,1.574,-3.97%,-0.0649999999999999,4.856711438857019,11.436651756986976,0.7066369801759712,0.2856889081680599,0.6727442209992338,0.0415668811868218,-0.3870553088235585
2019-06-03,1.469,1.564,1.567,1.459,-6.67%,-0.1049999999999999,4.354711574967951,14.281714610755444,0.3635739134624592,0.2291953460509447,0.7516691900397602,0.0191354691296031,-0.522473841261341
2019-06-04,1.424,1.475,1.475,1.391,-3.06%,-0.0450000000000001,1.5362724959850305,9.83339023590088,0.6303371107205746,0.1280227079987525,0.8194491863250732,0.0525280925600478,-0.6914264873951578
2019-06-05,1.464,1.409,1.503,1.405,2.81%,0.04,4.205984278116375,9.577939985319972,1.216075642034411,0.280398951874425,0.6385293323546648,0.0810717094689607,-0.3581303827371593
2019-06-06,1.518,1.479,1.538,1.479,3.69%,0.054,5.6421390902251005,8.606050690636039,0.7518099592998616,0.3761426060150067,0.5737367127090692,0.0501206639533241,-0.1975941101169062
2019-06-07,1.494,1.509,1.523,1.493,-1.58%,-0.024,2.952866531908512,14.808227803558111,2.2389057576656337,0.1476433265954256,0.7404113901779056,0.1119452878832816,-0.5927680608221886
2019-06-11,1.515,1.53,1.54,1.515,1.41%,0.0209999999999999,7.284634395502508,4.370380482636392,1.344985049217939,0.5603564919617313,0.3361831140489532,0.1034603884013799,0.2241733791654445
2019-06-12,1.489,1.515,1.523,1.484,-1.72%,-0.0259999999999998,5.914057201705873,7.19796138536185,1.8879812769591804,0.3942704801137248,0.4798640923574567,0.1258654184639453,-0.085593613019627
2019-06-13,1.486,1.498,1.498,1.469,-0.20%,-0.0030000000000001,6.04257922526449,7.468933584168553,1.488487353548407,0.4028386150176326,0.4979289056112368,0.0992324902365604,-0.0950902895604073
2019-06-14,1.449,1.469,1.478,1.439,-2.49%,-0.0369999999999999,2.8982754005119205,4.879689570516348,0.2220349572598931,0.36228442506399,0.6099611963145435,0.0277543696574866,-0.247676773470723
2019-06-17,1.449,1.463,1.463,1.444,0.00%,0.0,5.46153464121744,6.233540423214436,0.3049250282347197,0.45512788676812,0.5194617019345363,0.0254104190195599,-0.0643338146696166
2019-06-18,1.384,1.459,1.459,1.374,-4.49%,-0.0650000000000001,2.592060761526227,5.979035876691341,1.4289035368710756,0.2592060761526227,0.5979035876691341,0.1428903536871075,-0.3386975055863027
2019-06-19,1.424,1.406,1.455,1.394,2.89%,0.04,4.103526910766959,10.078846625983717,0.8176267156377428,0.2735684607177973,0.6719231083989143,0.0545084477091828,-0.3983546409784438
2019-06-20,1.444,1.409,1.468,1.409,1.40%,0.02,3.6514444779604673,5.265138530172408,3.0834171026945114,0.3042870398300389,0.4387615441810339,0.2569514252245426,-0.1344745031090402
2019-06-21,1.464,1.454,1.479,1.444,1.39%,0.02,5.302940955385566,4.088398184627295,0.6086607342585916,0.5302940955385566,0.4088398184627294,0.0608660734258591,0.1214542786028541
2019-06-24,1.459,1.459,1.469,1.454,-0.34%,-0.0049999999999998,2.392342831473797,8.000377796590328,1.6072795558720825,0.1993619026228164,0.6666981497158607,0.1339399629893402,-0.4673362399297062
2019-06-25,1.444,1.449,1.459,1.429,-1.03%,-0.0150000000000001,4.531865106895566,3.5587496357038617,3.9093852508813134,0.3776554255746305,0.2965624696419884,0.3257821042401095,0.0810929559766975
2019-06-26,1.469,1.469,1.49,1.464,1.73%,0.0250000000000001,2.957972277887165,5.774538077414036,0.2674894258379934,0.3286635864319073,0.6416153419348929,0.0297210473153326,-0.312951763113305
2019-06-27,1.482,1.495,1.518,1.482,0.88%,0.0129999999999999,10.075575789436698,8.645829683169723,2.278593978844582,0.4797893233065094,0.4117061753890344,0.1085044751830753,0.0680831496959009
2019-06-28,1.459,1.488,1.488,1.459,-1.55%,-0.0229999999999999,4.726225798949599,6.0626268945634365,0.2111469814553851,0.4296568908135999,0.5511478995057669,0.0191951801323077,-0.1214910122820229
2019-07-01,1.444,1.484,1.488,1.444,-1.03%,-0.0150000000000001,4.957228568382561,8.562420601025224,0.4803508259356014,0.3540877548844686,0.6116014715018017,0.0343107732811143,-0.257513716702986
2019-07-02,1.494,1.46,1.494,1.454,3.46%,0.05,2.2868834496475747,11.182522031478584,1.5305944755673409,0.1524588966431716,0.7455014687652389,0.1020396317044893,-0.5930425738342404
2019-07-03,1.464,1.474,1.479,1.464,-2.01%,-0.03,2.6698223557323217,8.182927025482059,1.1472508432343598,0.2224851963110268,0.6819105854568382,0.0956042369361966,-0.4594253805526907
2019-07-04,1.438,1.466,1.469,1.429,-1.78%,-0.026,1.0160794910043478,2.884951300919056,0.0989691764116286,0.2540198727510869,0.721237825229764,0.0247422941029071,-0.4672179561772874
2019-07-05,1.464,1.434,1.467,1.424,1.81%,0.026,3.184208921622485,6.106040980666876,0.709750127978622,0.3184208921622485,0.6106040980666876,0.0709750127978622,-0.2921832050200594
2019-07-09,1.469,1.455,1.47,1.449,0.34%,0.0050000000000001,1.2256648316979408,1.7263985462486744,0.047936632297933,0.4085549438993136,0.5754661820828915,0.0159788774326443,-0.1669112376136011
2019-07-10,1.503,1.501,1.518,1.494,2.31%,0.0339999999999998,2.229244264774024,10.214096527546644,1.5566586246713994,0.1592317331981445,0.7295783233961889,0.1111899017622428,-0.5703466139492299
2019-07-11,1.525,1.5,1.526,1.499,1.46%,0.022,5.78427567332983,5.590404275804758,0.6253199605271212,0.4820229727774858,0.4658670229837298,0.0521099967105934,0.016155949915381
2019-07-12,1.554,1.538,1.557,1.528,1.90%,0.0290000000000001,6.068901556544006,7.33038286305964,0.6007157955318685,0.4334929683245718,0.5235987759328314,0.0429082711094191,-0.0901058062236196
2019-07-15,1.548,1.559,1.565,1.548,-0.39%,-0.006,7.73624783474952,4.93165279738605,3.3320995587855573,0.483515489671845,0.3082282998366281,0.2082562224240973,0.1752871877435901
2019-07-16,1.538,1.548,1.548,1.529,-0.65%,-0.01,7.205937255639583,3.641164988279343,1.152897726744413,0.6004947713032985,0.3034304156899452,0.0960748105620344,0.297064356339593
2019-07-17,1.494,1.529,1.531,1.494,-2.86%,-0.044,4.107652471400797,6.14851444400847,0.7438332671299573,0.373422951945527,0.5589558585462245,0.0676212061027233,-0.1855329035218763
2019-07-18,1.484,1.484,1.489,1.48,-0.67%,-0.01,5.70802912954241,4.22555635124445,2.06641433481127,0.4756690941285342,0.3521296959370374,0.1722011945676058,0.1235394000899047
2019-07-19,1.486,1.479,1.487,1.474,0.13%,0.002,3.520446587353945,3.334991378709674,1.1445621866732836,0.4400558234192431,0.4168739223387092,0.1430702733341604,0.0231819006379424
2019-07-22,1.468,1.486,1.486,1.459,-1.21%,-0.018,0.2897994630038735,3.963845856487751,0.7463546637445686,0.0579598926007747,0.7927691712975502,0.1492709327489137,-0.7348092811604157
2019-07-23,1.449,1.454,1.464,1.449,-1.29%,-0.0189999999999999,0.8109964700415725,11.935717213898895,2.253286374732852,0.0540664313361048,0.7957144809265931,0.1502190916488568,-0.7416480466894912
2019-07-24,1.439,1.459,1.459,1.429,-0.69%,-0.01,4.159972058609128,5.579843316227198,1.2601845422759652,0.3781792780553752,0.5072584832933816,0.1145622311159968,-0.1290792062106499
2019-07-25,1.429,1.434,1.434,1.374,-0.69%,-0.01,7.217645346187055,12.03822804428637,4.744126727804542,0.3007352227577939,0.5015928351785988,0.1976719469918559,-0.2008576114309285
2019-07-26,1.414,1.416,1.425,1.414,-1.05%,-0.0150000000000001,2.8105502207763493,9.51757526025176,1.6718745166435836,0.2007535871983106,0.6798268043036971,0.1194196083316845,-0.47907321718506
2019-07-29,1.413,1.417,1.417,1.409,-0.07%,-0.0009999999999998,2.109672392718493,4.023493115790188,2.866834592074156,0.2344080436353881,0.4470547906433542,0.3185371768971284,-0.2126467446314535
2019-07-30,1.409,1.416,1.416,1.393,-0.28%,-0.004,3.634479151107371,7.81017654389143,0.5553444894030684,0.3028732625922809,0.6508480453242859,0.0462787074502556,-0.3479747773847383
2019-07-31,1.409,1.411,1.412,1.409,0.00%,0.0,6.356795129366218,20.91136569902301,2.7318394212052217,0.2118931709788739,0.697045523300767,0.091061314040174,-0.4851523482855152
2019-08-01,1.388,1.403,1.404,1.384,-1.49%,-0.0210000000000001,5.832576796412468,4.917455630376935,1.2499675489962097,0.4860480663677056,0.4097879691980779,0.1041639624163508,0.0762600973235103
2019-08-02,1.278,1.324,1.334,1.244,-7.93%,-0.1099999999999998,1.524505451321602,6.302091412246227,0.1734031010419127,0.1905631814152002,0.7877614265307784,0.021675387630239,-0.5971982477574531
2019-08-05,1.198,1.229,1.229,1.198,-6.26%,-0.08,4.919267790392041,3.269483121111989,2.811249300837517,0.4472061627629128,0.2972257382829081,0.255568118257956,0.1499804215848161
2019-08-06,1.184,1.169,1.184,1.169,-1.17%,-0.014,3.1637093061581254,5.354909921064973,1.4813809907063835,0.3163709306158125,0.5354909921064973,0.1481380990706383,-0.2191200567154126
2019-08-07,1.113,1.166,1.168,1.109,-6.00%,-0.0709999999999999,2.437453483697027,7.173965889960527,1.388580567203462,0.2215866803360933,0.6521787172691389,0.1262345970184965,-0.4305920392480251
2019-08-08,1.178,1.158,1.189,1.153,5.84%,0.0649999999999999,6.238236990291625,8.386777933686972,0.3749850206077092,0.4158824660194417,0.5591185289124648,0.0249990013738472,-0.1432360634221723
2019-08-09,1.188,1.155,1.188,1.143,0.85%,0.01,4.183000986464322,13.86813673004508,0.9488620869815342,0.2201579466560169,0.7299019331602674,0.0499401098411333,-0.5097439917763196
2019-08-12,1.187,1.188,1.188,1.179,-0.08%,-0.0009999999999998,2.0731624094769354,9.778289828449488,2.148547691293061,0.1480830292483525,0.6984492734606776,0.1534676922352186,-0.5503662469948399
2019-08-13,1.173,1.173,1.174,1.158,-1.18%,-0.014,4.5607153121382,10.100258566439152,0.3390258196741337,0.30404768747588,0.6733505710959434,0.0226017213116089,-0.36930289104917
2019-08-14,1.134,1.161,1.161,1.129,-3.32%,-0.0390000000000001,4.086137722246349,6.6312441155314445,0.2826182441785926,0.371467065658759,0.6028403741392222,0.0256925676525993,-0.2313733067565977
